# Filter 360: XMM B [added Dec.2012 - via M.Brown]
#  239 data points. Lines1511 to1749
   4.01000E+03   3.67400E+00
   4.02000E+03   3.69800E+00
   4.03000E+03   3.77100E+00
   4.04000E+03   3.82000E+00
   4.05000E+03   3.79200E+00
   4.06000E+03   3.72800E+00
   4.07000E+03   3.68700E+00
   4.08000E+03   3.69900E+00
   4.09000E+03   3.75500E+00
   4.10000E+03   3.80600E+00
   4.11000E+03   3.81300E+00
   4.12000E+03   3.77500E+00
   4.13000E+03   3.73000E+00
   4.14000E+03   3.71100E+00
   4.15000E+03   3.72100E+00
   4.16000E+03   3.73900E+00
   4.17000E+03   3.73400E+00
   4.18000E+03   3.70100E+00
   4.19000E+03   3.66500E+00
   4.20000E+03   3.63100E+00
   4.21000E+03   3.62400E+00
   4.22000E+03   3.63400E+00
   4.23000E+03   3.63900E+00
   4.24000E+03   3.63600E+00
   4.25000E+03   3.59700E+00
   4.26000E+03   3.53800E+00
   4.27000E+03   3.48300E+00
   4.28000E+03   3.46100E+00
   4.29000E+03   3.48600E+00
   4.30000E+03   3.54900E+00
   4.31000E+03   3.61700E+00
   4.32000E+03   3.66200E+00
   4.33000E+03   3.66900E+00
   4.34000E+03   3.65900E+00
   4.35000E+03   3.65600E+00
   4.36000E+03   3.66200E+00
   4.37000E+03   3.66500E+00
   4.38000E+03   3.64900E+00
   4.39000E+03   3.62000E+00
   4.40000E+03   3.58900E+00
   4.41000E+03   3.57300E+00
   4.42000E+03   3.57000E+00
   4.43000E+03   3.56100E+00
   4.44000E+03   3.52900E+00
   4.45000E+03   3.48200E+00
   4.46000E+03   3.42600E+00
   4.47000E+03   3.36800E+00
   4.48000E+03   3.31500E+00
   4.49000E+03   3.27500E+00
   4.50000E+03   3.24300E+00
   4.51000E+03   3.23600E+00
   4.52000E+03   3.23600E+00
   4.53000E+03   3.23800E+00
   4.54000E+03   3.23400E+00
   4.55000E+03   3.22400E+00
   4.56000E+03   3.22900E+00
   4.57000E+03   3.24900E+00
   4.58000E+03   3.27700E+00
   4.59000E+03   3.29500E+00
   4.60000E+03   3.29800E+00
   4.61000E+03   3.29300E+00
   4.62000E+03   3.30000E+00
   4.63000E+03   3.31400E+00
   4.64000E+03   3.32600E+00
   4.65000E+03   3.31300E+00
   4.66000E+03   3.27700E+00
   4.67000E+03   3.22800E+00
   4.68000E+03   3.17500E+00
   4.69000E+03   3.12700E+00
   4.70000E+03   3.07300E+00
   4.71000E+03   3.01300E+00
   4.72000E+03   2.93800E+00
   4.73000E+03   2.85600E+00
   4.74000E+03   2.76300E+00
   4.75000E+03   2.67300E+00
   4.76000E+03   2.59200E+00
   4.77000E+03   2.54000E+00
   4.78000E+03   2.51300E+00
   4.79000E+03   2.49600E+00
   4.80000E+03   2.46900E+00
   4.81000E+03   2.42700E+00
   4.82000E+03   2.39500E+00
   4.83000E+03   2.41900E+00
   4.84000E+03   2.51700E+00
   4.85000E+03   2.60100E+00
   4.86000E+03   2.41800E+00
   4.87000E+03   1.83400E+00
   4.88000E+03   1.18100E+00
   4.89000E+03   7.19000E-01
   4.90000E+03   4.52000E-01
   4.91000E+03   2.99000E-01
   4.92000E+03   2.08000E-01
   4.93000E+03   1.45000E-01
   4.94000E+03   9.70000E-02
   4.95000E+03   6.20000E-02
   4.96000E+03   3.80000E-02
   4.97000E+03   2.30000E-02
   4.98000E+03   1.40000E-02
   4.99000E+03   8.00000E-03
   5.00000E+03   6.00000E-03
   5.01000E+03   4.00000E-03
   5.02000E+03   3.00000E-03
   5.03000E+03   2.00000E-03
   5.04000E+03   2.00000E-03
   5.05000E+03   1.00000E-03
   5.06000E+03   1.00000E-03
   5.07000E+03   1.00000E-03
   5.08000E+03   1.00000E-03
   5.09000E+03   1.00000E-03
   5.10000E+03   1.00000E-03
   5.11000E+03   8.02800E-04
   5.12000E+03   5.75000E-04
   5.13000E+03   4.23300E-04
   5.14000E+03   2.97500E-04
   5.15000E+03   2.22000E-04
   5.16000E+03   1.47200E-04
   5.17000E+03   1.46400E-04
   5.18000E+03   1.45500E-04
   5.19000E+03   9.63800E-05
   5.20000E+03   1.19700E-04
   5.21000E+03   9.51000E-05
   5.22000E+03   9.44600E-05
   5.23000E+03   1.17300E-04
   5.24000E+03   1.16600E-04
   5.25000E+03   1.39100E-04
   5.26000E+03   1.15300E-04
   5.27000E+03   1.14800E-04
   5.28000E+03   9.14000E-05
   5.29000E+03   9.10400E-05
   5.30000E+03   6.80300E-05
   5.31000E+03   4.51900E-05
   5.32000E+03   2.25200E-05
   5.33000E+03   2.24500E-05
   5.34000E+03   4.47500E-05
   5.35000E+03   4.46100E-05
   5.36000E+03   2.22300E-05
   5.37000E+03   0.00000E+00
   5.38000E+03   4.41500E-05
   5.39000E+03   2.19900E-05
   5.40000E+03   2.18900E-05
   5.41000E+03   2.17800E-05
   5.42000E+03   4.33100E-05
   5.43000E+03   4.30300E-05
   5.44000E+03   4.27200E-05
   5.45000E+03   6.35800E-05
   5.46000E+03   6.30300E-05
   5.47000E+03   4.16400E-05
   5.48000E+03   4.12500E-05
   5.49000E+03   2.04300E-05
   5.50000E+03   2.02500E-05
   5.51000E+03   2.00800E-05
   5.52000E+03   3.98600E-05
   5.53000E+03   1.98000E-05
   5.54000E+03   0.00000E+00
   5.55000E+03   1.96200E-05
   5.56000E+03   0.00000E+00
   5.57000E+03   1.95400E-05
   5.58000E+03   1.95200E-05
   5.59000E+03   1.95000E-05
   5.60000E+03   0.00000E+00
   5.61000E+03   1.94700E-05
   5.62000E+03   1.94400E-05
   5.63000E+03   1.93800E-05
   5.64000E+03   3.86300E-05
   5.65000E+03   3.84300E-05
   5.66000E+03   3.81800E-05
   5.67000E+03   3.79000E-05
   5.68000E+03   3.75700E-05
   5.69000E+03   1.86100E-05
   5.70000E+03   1.84300E-05
   5.71000E+03   1.82500E-05
   5.72000E+03   0.00000E+00
   5.73000E+03   0.00000E+00
