# Filter 357: XMM UVM2 [added Dec.2012 - via M.Brown]
#  252 data points. Lines 536 to 787
   2.28000E+03   8.20300E-01
   2.29000E+03   8.23000E-01
   2.30000E+03   8.22600E-01
   2.31000E+03   8.24300E-01
   2.32000E+03   8.24500E-01
   2.33000E+03   8.23000E-01
   2.34000E+03   8.19700E-01
   2.35000E+03   8.14500E-01
   2.36000E+03   8.09500E-01
   2.37000E+03   8.02000E-01
   2.38000E+03   7.93200E-01
   2.39000E+03   7.82000E-01
   2.40000E+03   7.71000E-01
   2.41000E+03   7.57100E-01
   2.42000E+03   7.40800E-01
   2.43000E+03   7.23500E-01
   2.44000E+03   7.06500E-01
   2.45000E+03   6.85700E-01
   2.46000E+03   6.63500E-01
   2.47000E+03   6.40200E-01
   2.48000E+03   6.16600E-01
   2.49000E+03   5.90000E-01
   2.50000E+03   5.61000E-01
   2.51000E+03   5.32300E-01
   2.52000E+03   5.03600E-01
   2.53000E+03   4.72700E-01
   2.54000E+03   4.39300E-01
   2.55000E+03   4.08600E-01
   2.56000E+03   3.78200E-01
   2.57000E+03   3.48000E-01
   2.58000E+03   3.18800E-01
   2.59000E+03   2.90300E-01
   2.60000E+03   2.64600E-01
   2.61000E+03   2.39600E-01
   2.62000E+03   2.16100E-01
   2.63000E+03   1.94600E-01
   2.64000E+03   1.75200E-01
   2.65000E+03   1.57000E-01
   2.66000E+03   1.41500E-01
   2.67000E+03   1.27300E-01
   2.68000E+03   1.14500E-01
   2.69000E+03   1.02800E-01
   2.70000E+03   9.21200E-02
   2.71000E+03   8.27100E-02
   2.72000E+03   7.44200E-02
   2.73000E+03   6.68300E-02
   2.74000E+03   6.00300E-02
   2.75000E+03   5.37300E-02
   2.76000E+03   4.89300E-02
   2.77000E+03   4.41600E-02
   2.78000E+03   4.00200E-02
   2.79000E+03   3.61200E-02
   2.80000E+03   3.29100E-02
   2.81000E+03   2.98700E-02
   2.82000E+03   2.72900E-02
   2.83000E+03   2.47500E-02
   2.84000E+03   2.24800E-02
   2.85000E+03   2.04800E-02
   2.86000E+03   1.86700E-02
   2.87000E+03   1.71700E-02
   2.88000E+03   1.56200E-02
   2.89000E+03   1.46600E-02
   2.90000E+03   1.32300E-02
   2.91000E+03   1.22900E-02
   2.92000E+03   1.11900E-02
   2.93000E+03   1.04200E-02
   2.94000E+03   9.56700E-03
   2.95000E+03   8.83800E-03
   2.96000E+03   8.45500E-03
   2.97000E+03   7.71000E-03
   2.98000E+03   7.13400E-03
   2.99000E+03   6.58600E-03
   3.00000E+03   6.20700E-03
   3.01000E+03   5.70000E-03
   3.02000E+03   5.27000E-03
   3.03000E+03   4.96000E-03
   3.04000E+03   4.72900E-03
   3.05000E+03   4.30600E-03
   3.06000E+03   4.18800E-03
   3.07000E+03   3.75700E-03
   3.08000E+03   3.41300E-03
   3.09000E+03   3.12000E-03
   3.10000E+03   2.91600E-03
   3.11000E+03   2.63500E-03
   3.12000E+03   2.48800E-03
   3.13000E+03   2.39200E-03
   3.14000E+03   2.26100E-03
   3.15000E+03   2.09700E-03
   3.16000E+03   1.98200E-03
   3.17000E+03   1.82800E-03
   3.18000E+03   1.93300E-03
   3.19000E+03   1.69400E-03
   3.20000E+03   1.49600E-03
   3.21000E+03   1.60000E-03
   3.22000E+03   1.52700E-03
   3.23000E+03   1.44900E-03
   3.24000E+03   1.32200E-03
   3.25000E+03   1.32700E-03
   3.26000E+03   1.19200E-03
   3.27000E+03   1.23900E-03
   3.28000E+03   1.05400E-03
   3.29000E+03   1.05100E-03
   3.30000E+03   1.04800E-03
   3.31000E+03   1.04400E-03
   3.32000E+03   8.59100E-04
   3.33000E+03   7.66000E-04
   3.34000E+03   8.08500E-04
   3.35000E+03   6.72300E-04
   3.36000E+03   8.05600E-04
   3.37000E+03   6.70700E-04
   3.38000E+03   6.70500E-04
   3.39000E+03   6.25700E-04
   3.40000E+03   5.81100E-04
   3.41000E+03   5.36300E-04
   3.42000E+03   4.91500E-04
   3.43000E+03   4.46500E-04
   3.44000E+03   4.90500E-04
   3.45000E+03   4.45000E-04
   3.46000E+03   3.99400E-04
   3.47000E+03   3.98000E-04
   3.48000E+03   3.96400E-04
   3.49000E+03   3.50800E-04
   3.50000E+03   3.05500E-04
   3.51000E+03   3.06200E-04
   3.52000E+03   3.50800E-04
   3.53000E+03   3.95800E-04
   3.54000E+03   2.64800E-04
   3.55000E+03   3.10100E-04
   3.56000E+03   2.67000E-04
   3.57000E+03   3.13000E-04
   3.58000E+03   2.69800E-04
   3.59000E+03   2.71400E-04
   3.60000E+03   3.18700E-04
   3.61000E+03   2.28600E-04
   3.62000E+03   1.83700E-04
   3.63000E+03   1.84500E-04
   3.64000E+03   1.85300E-04
   3.65000E+03   1.39600E-04
   3.66000E+03   1.87000E-04
   3.67000E+03   2.34900E-04
   3.68000E+03   1.88800E-04
   3.69000E+03   1.89600E-04
   3.70000E+03   1.90300E-04
   3.71000E+03   1.43200E-04
   3.72000E+03   1.91400E-04
   3.73000E+03   1.91800E-04
   3.74000E+03   1.92000E-04
   3.75000E+03   9.60400E-05
   3.76000E+03   1.44000E-04
   3.77000E+03   1.91700E-04
   3.78000E+03   1.43500E-04
   3.79000E+03   9.54800E-05
   3.80000E+03   1.42800E-04
   3.81000E+03   1.42500E-04
   3.82000E+03   1.42000E-04
   3.83000E+03   1.41600E-04
   3.84000E+03   9.41500E-05
   3.85000E+03   1.40900E-04
   3.86000E+03   9.36700E-05
   3.87000E+03   9.34400E-05
   3.88000E+03   1.39800E-04
   3.89000E+03   1.39500E-04
   3.90000E+03   1.39100E-04
   3.91000E+03   1.38700E-04
   3.92000E+03   4.60600E-05
   3.93000E+03   4.58800E-05
   3.94000E+03   9.13600E-05
   3.95000E+03   4.54500E-05
   3.96000E+03   1.35600E-04
   3.97000E+03   8.98600E-05
   3.98000E+03   1.33900E-04
   3.99000E+03   8.87000E-05
   4.00000E+03   4.40400E-05
   4.01000E+03   4.39300E-05
   4.02000E+03   8.76600E-05
   4.03000E+03   4.37500E-05
   4.04000E+03   4.36800E-05
   4.05000E+03   4.36400E-05
   4.06000E+03   8.72200E-05
   4.07000E+03   4.35900E-05
   4.08000E+03   4.35900E-05
   4.09000E+03   4.35800E-05
   4.10000E+03   4.35700E-05
   4.11000E+03   8.70700E-05
   4.12000E+03   8.69800E-05
   4.13000E+03   4.34100E-05
   4.14000E+03   4.33100E-05
   4.15000E+03   8.63400E-05
   4.16000E+03   8.59900E-05
