# Filter 359: XMM U [added Dec.2012 - via M.Brown]
#  290 data points. Lines1219 to1508
   3.55000E+03   3.48200E+00
   3.56000E+03   3.56900E+00
   3.57000E+03   3.71900E+00
   3.58000E+03   3.83600E+00
   3.59000E+03   3.81500E+00
   3.60000E+03   3.71800E+00
   3.61000E+03   3.70500E+00
   3.62000E+03   3.86300E+00
   3.63000E+03   4.05500E+00
   3.64000E+03   4.09500E+00
   3.65000E+03   4.02100E+00
   3.66000E+03   4.00000E+00
   3.67000E+03   4.08400E+00
   3.68000E+03   4.19900E+00
   3.69000E+03   4.24900E+00
   3.70000E+03   4.20500E+00
   3.71000E+03   4.11000E+00
   3.72000E+03   3.99700E+00
   3.73000E+03   3.90100E+00
   3.74000E+03   3.91100E+00
   3.75000E+03   4.03700E+00
   3.76000E+03   4.16400E+00
   3.77000E+03   4.08500E+00
   3.78000E+03   3.79000E+00
   3.79000E+03   3.52000E+00
   3.80000E+03   3.46700E+00
   3.81000E+03   3.66500E+00
   3.82000E+03   3.96900E+00
   3.83000E+03   4.07600E+00
   3.84000E+03   3.80000E+00
   3.85000E+03   3.14400E+00
   3.86000E+03   2.23100E+00
   3.87000E+03   1.34600E+00
   3.88000E+03   7.45000E-01
   3.89000E+03   4.09000E-01
   3.90000E+03   2.38000E-01
   3.91000E+03   1.51000E-01
   3.92000E+03   1.02000E-01
   3.93000E+03   7.20000E-02
   3.94000E+03   5.10000E-02
   3.95000E+03   3.50000E-02
   3.96000E+03   2.30000E-02
   3.97000E+03   1.50000E-02
   3.98000E+03   1.00000E-02
   3.99000E+03   6.00000E-03
   4.00000E+03   4.00000E-03
   4.01000E+03   3.00000E-03
   4.02000E+03   2.00000E-03
   4.03000E+03   2.00000E-03
   4.04000E+03   2.00000E-03
   4.05000E+03   1.00000E-03
   4.06000E+03   1.00000E-03
   4.07000E+03   1.00000E-03
   4.08000E+03   1.00000E-03
   4.09000E+03   8.53700E-04
   4.10000E+03   6.09600E-04
   4.11000E+03   4.87300E-04
   4.12000E+03   3.65100E-04
   4.13000E+03   3.24000E-04
   4.14000E+03   2.82800E-04
   4.15000E+03   2.01400E-04
   4.16000E+03   2.80800E-04
   4.17000E+03   2.79500E-04
   4.18000E+03   2.78100E-04
   4.19000E+03   2.76700E-04
   4.20000E+03   3.14600E-04
   4.21000E+03   2.74000E-04
   4.22000E+03   1.94800E-04
   4.23000E+03   1.16400E-04
   4.24000E+03   1.16000E-04
   4.25000E+03   7.71500E-05
   4.26000E+03   0.00000E+00
   4.27000E+03   7.69400E-05
   4.28000E+03   7.69200E-05
   4.29000E+03   7.69200E-05
   4.30000E+03   1.15400E-04
   4.31000E+03   7.70100E-05
   4.32000E+03   7.70700E-05
   4.33000E+03   1.15700E-04
   4.34000E+03   1.54300E-04
   4.35000E+03   1.92900E-04
   4.36000E+03   1.92900E-04
   4.37000E+03   1.15700E-04
   4.38000E+03   7.70100E-05
   4.39000E+03   7.68500E-05
   4.40000E+03   1.53300E-04
   4.41000E+03   0.00000E+00
   4.42000E+03   7.58500E-05
   4.43000E+03   7.53100E-05
   4.44000E+03   7.46900E-05
   4.45000E+03   7.39800E-05
   4.46000E+03   7.31700E-05
   4.47000E+03   1.44700E-04
   4.48000E+03   1.43000E-04
   4.49000E+03   2.82800E-04
   4.50000E+03   2.09800E-04
   4.51000E+03   2.77200E-04
   4.52000E+03   2.75100E-04
   4.53000E+03   1.71000E-04
   4.54000E+03   1.36400E-04
   4.55000E+03   1.02400E-04
   4.56000E+03   1.36900E-04
   4.57000E+03   1.03200E-04
   4.58000E+03   1.03900E-04
   4.59000E+03   1.39400E-04
   4.60000E+03   1.75400E-04
   4.61000E+03   2.82100E-04
   4.62000E+03   4.60200E-04
   4.63000E+03   8.50000E-04
   4.64000E+03   1.00000E-03
   4.65000E+03   2.00000E-03
   4.66000E+03   2.00000E-03
   4.67000E+03   1.00000E-03
   4.68000E+03   1.00000E-03
   4.69000E+03   1.00000E-03
   4.70000E+03   1.00000E-03
   4.71000E+03   1.00000E-03
   4.72000E+03   2.00000E-03
   4.73000E+03   4.00000E-03
   4.74000E+03   2.00000E-02
   4.75000E+03   2.66000E-01
   4.76000E+03   7.37000E-01
   4.77000E+03   2.81000E-01
   4.78000E+03   4.00000E-02
   4.79000E+03   3.00000E-03
   4.80000E+03   7.33100E-04
   4.81000E+03   2.34700E-04
   4.82000E+03   1.46900E-04
   4.83000E+03   8.81900E-05
   4.84000E+03   8.82100E-05
   4.85000E+03   2.93600E-05
   4.86000E+03   0.00000E+00
   4.87000E+03   2.91700E-05
   4.88000E+03   0.00000E+00
   4.89000E+03   0.00000E+00
   4.90000E+03   2.86700E-05
   4.91000E+03   0.00000E+00
   4.92000E+03   0.00000E+00
   4.93000E+03   0.00000E+00
   4.94000E+03   0.00000E+00
   4.95000E+03   2.75200E-05
   4.96000E+03   0.00000E+00
   4.97000E+03   5.40800E-05
   4.98000E+03   0.00000E+00
   4.99000E+03   5.31700E-05
   5.00000E+03   0.00000E+00
   5.01000E+03   0.00000E+00
   5.02000E+03   0.00000E+00
   5.03000E+03   0.00000E+00
   5.04000E+03   2.58500E-05
   5.05000E+03   0.00000E+00
   5.06000E+03   0.00000E+00
   5.07000E+03   5.09300E-05
   5.08000E+03   0.00000E+00
   5.09000E+03   2.52700E-05
   5.10000E+03   0.00000E+00
   5.11000E+03   0.00000E+00
   5.12000E+03   2.50000E-05
   5.13000E+03   0.00000E+00
   5.14000E+03   0.00000E+00
   5.15000E+03   4.93400E-05
   5.16000E+03   0.00000E+00
   5.17000E+03   4.88000E-05
   5.18000E+03   0.00000E+00
   5.19000E+03   7.22800E-05
   5.20000E+03   0.00000E+00
   5.21000E+03   0.00000E+00
   5.22000E+03   2.36100E-05
   5.23000E+03   0.00000E+00
   5.24000E+03   2.33200E-05
   5.25000E+03   0.00000E+00
   5.26000E+03   0.00000E+00
   5.27000E+03   2.29500E-05
   5.28000E+03   0.00000E+00
   5.29000E+03   0.00000E+00
   5.30000E+03   0.00000E+00
   5.31000E+03   0.00000E+00
   5.32000E+03   0.00000E+00
   5.33000E+03   0.00000E+00
   5.34000E+03   2.23800E-05
   5.35000E+03   0.00000E+00
   5.36000E+03   2.22300E-05
   5.37000E+03   0.00000E+00
   5.38000E+03   2.20700E-05
   5.39000E+03   2.19900E-05
   5.40000E+03   2.18900E-05
   5.41000E+03   0.00000E+00
   5.42000E+03   0.00000E+00
   5.43000E+03   0.00000E+00
   5.44000E+03   2.13600E-05
   5.45000E+03   4.23900E-05
   5.46000E+03   1.05000E-04
   5.47000E+03   1.04100E-04
   5.48000E+03   6.18700E-05
   5.49000E+03   4.08700E-05
   5.50000E+03   4.04900E-05
   5.51000E+03   2.00800E-05
   5.52000E+03   1.99300E-05
   5.53000E+03   0.00000E+00
   5.54000E+03   1.97000E-05
   5.55000E+03   0.00000E+00
   5.56000E+03   1.95700E-05
   5.57000E+03   1.95400E-05
   5.58000E+03   0.00000E+00
   5.59000E+03   1.95000E-05
   5.60000E+03   1.94900E-05
   5.61000E+03   1.94700E-05
   5.62000E+03   1.94400E-05
   5.63000E+03   1.93800E-05
   5.64000E+03   3.86300E-05
   5.65000E+03   3.84300E-05
   5.66000E+03   1.90900E-05
   5.67000E+03   5.68500E-05
   5.68000E+03   3.75700E-05
   5.69000E+03   5.58400E-05
   5.70000E+03   7.37300E-05
   5.71000E+03   5.47600E-05
   5.72000E+03   7.22900E-05
   5.73000E+03   1.07400E-04
   5.74000E+03   1.06500E-04
   5.75000E+03   8.80400E-05
   5.76000E+03   8.74200E-05
   5.77000E+03   8.68900E-05
   5.78000E+03   6.91400E-05
   5.79000E+03   8.60100E-05
   5.80000E+03   8.56500E-05
   5.81000E+03   5.12000E-05
   5.82000E+03   8.50400E-05
   5.83000E+03   5.08600E-05
   5.84000E+03   3.38100E-05
   5.85000E+03   1.68400E-05
   5.86000E+03   0.00000E+00
   5.87000E+03   0.00000E+00
