# Filter 356: XMM UVW2 [added Dec.2012, via M. Brown]
#  531 data points. Lines   3 to 533
   3.50000E+03   1.01800E-03
   3.51000E+03   1.02000E-03
   3.52000E+03   1.02300E-03
   3.53000E+03   1.02600E-03
   3.54000E+03   9.88000E-04
   3.55000E+03   9.91800E-04
   3.56000E+03   9.54700E-04
   3.57000E+03   9.59400E-04
   3.58000E+03   9.22700E-04
   3.59000E+03   9.70500E-04
   3.60000E+03   9.76900E-04
   3.61000E+03   9.38400E-04
   3.62000E+03   8.13900E-04
   3.63000E+03   8.60500E-04
   3.64000E+03   8.21000E-04
   3.65000E+03   8.24800E-04
   3.66000E+03   8.28800E-04
   3.67000E+03   8.32700E-04
   3.68000E+03   8.36500E-04
   3.69000E+03   8.40000E-04
   3.70000E+03   7.98800E-04
   3.71000E+03   7.56900E-04
   3.72000E+03   7.14300E-04
   3.73000E+03   7.15600E-04
   3.74000E+03   7.16500E-04
   3.75000E+03   6.71900E-04
   3.76000E+03   6.71600E-04
   3.77000E+03   6.70800E-04
   3.78000E+03   7.14100E-04
   3.79000E+03   6.23500E-04
   3.80000E+03   6.66300E-04
   3.81000E+03   6.20100E-04
   3.82000E+03   7.06600E-04
   3.83000E+03   6.16500E-04
   3.84000E+03   5.70900E-04
   3.85000E+03   6.13200E-04
   3.86000E+03   5.24300E-04
   3.87000E+03   5.66600E-04
   3.88000E+03   5.65200E-04
   3.89000E+03   5.63700E-04
   3.90000E+03   5.62200E-04
   3.91000E+03   5.17400E-04
   3.92000E+03   4.72600E-04
   3.93000E+03   4.70800E-04
   3.94000E+03   4.68700E-04
   3.95000E+03   4.24000E-04
   3.96000E+03   5.05900E-04
   3.97000E+03   4.61000E-04
   3.98000E+03   4.99700E-04
   3.99000E+03   4.13700E-04
   4.00000E+03   4.10800E-04
   4.01000E+03   4.09800E-04
   4.02000E+03   4.08900E-04
   4.03000E+03   4.08100E-04
   4.04000E+03   3.26000E-04
   4.05000E+03   3.25600E-04
   4.06000E+03   3.66100E-04
   4.07000E+03   3.66000E-04
   4.08000E+03   3.66000E-04
   4.09000E+03   3.65900E-04
   4.10000E+03   3.25100E-04
   4.11000E+03   3.24900E-04
   4.12000E+03   3.65100E-04
   4.13000E+03   3.24000E-04
   4.14000E+03   3.23200E-04
   4.15000E+03   3.22200E-04
   4.16000E+03   3.61000E-04
   4.17000E+03   3.19500E-04
   4.18000E+03   3.17900E-04
   4.19000E+03   3.55800E-04
   4.20000E+03   3.53900E-04
   4.21000E+03   3.52200E-04
   4.22000E+03   3.11600E-04
   4.23000E+03   2.71600E-04
   4.24000E+03   2.70700E-04
   4.25000E+03   2.70000E-04
   4.26000E+03   2.31100E-04
   4.27000E+03   2.69300E-04
   4.28000E+03   2.69200E-04
   4.29000E+03   2.30800E-04
   4.30000E+03   3.07800E-04
   4.31000E+03   2.69500E-04
   4.32000E+03   2.31200E-04
   4.33000E+03   2.31300E-04
   4.34000E+03   2.31500E-04
   4.35000E+03   2.70100E-04
   4.36000E+03   2.31500E-04
   4.37000E+03   2.69900E-04
   4.38000E+03   2.69500E-04
   4.39000E+03   2.30600E-04
   4.40000E+03   2.29900E-04
   4.41000E+03   2.28800E-04
   4.42000E+03   2.27500E-04
   4.43000E+03   2.63600E-04
   4.44000E+03   1.86700E-04
   4.45000E+03   3.69900E-04
   4.46000E+03   1.82900E-04
   4.47000E+03   2.17100E-04
   4.48000E+03   2.14500E-04
   4.49000E+03   2.12100E-04
   4.50000E+03   2.09800E-04
   4.51000E+03   1.73300E-04
   4.52000E+03   1.71900E-04
   4.53000E+03   2.05200E-04
   4.54000E+03   2.04700E-04
   4.55000E+03   1.70600E-04
   4.56000E+03   1.36900E-04
   4.57000E+03   2.06400E-04
   4.58000E+03   1.73100E-04
   4.59000E+03   1.74200E-04
   4.60000E+03   1.75400E-04
   4.61000E+03   1.76300E-04
   4.62000E+03   1.06200E-04
   4.63000E+03   1.77100E-04
   4.64000E+03   1.76700E-04
   4.65000E+03   1.40400E-04
   4.66000E+03   1.38900E-04
   4.67000E+03   1.71300E-04
   4.68000E+03   2.35900E-04
   4.69000E+03   1.32500E-04
   4.70000E+03   1.62500E-04
   4.71000E+03   1.27600E-04
   4.72000E+03   1.87900E-04
   4.73000E+03   1.23300E-04
   4.74000E+03   1.21500E-04
   4.75000E+03   1.20100E-04
   4.76000E+03   1.19100E-04
   4.77000E+03   1.47900E-04
   4.78000E+03   1.47300E-04
   4.79000E+03   1.17500E-04
   4.80000E+03   8.79700E-05
   4.81000E+03   8.80300E-05
   4.82000E+03   8.81500E-05
   4.83000E+03   8.81900E-05
   4.84000E+03   1.47000E-04
   4.85000E+03   8.80800E-05
   4.86000E+03   2.92800E-05
   4.87000E+03   8.75200E-05
   4.88000E+03   1.16100E-04
   4.89000E+03   1.44300E-04
   4.90000E+03   1.14700E-04
   4.91000E+03   8.53800E-05
   4.92000E+03   1.12900E-04
   4.93000E+03   8.40100E-05
   4.94000E+03   5.55200E-05
   4.95000E+03   1.10100E-04
   4.96000E+03   1.09100E-04
   4.97000E+03   1.08200E-04
   4.98000E+03   8.04300E-05
   4.99000E+03   7.97600E-05
   5.00000E+03   7.91100E-05
   5.01000E+03   7.91500E-05
   5.02000E+03   1.04800E-04
   5.03000E+03   1.04000E-04
   5.04000E+03   1.03400E-04
   5.05000E+03   1.02800E-04
   5.06000E+03   7.67300E-05
   5.07000E+03   7.63900E-05
   5.08000E+03   2.53600E-05
   5.09000E+03   5.05300E-05
   5.10000E+03   1.00700E-04
   5.11000E+03   1.25400E-04
   5.12000E+03   7.50000E-05
   5.13000E+03   7.47000E-05
   5.14000E+03   7.43800E-05
   5.15000E+03   7.40100E-05
   5.16000E+03   4.90800E-05
   5.17000E+03   7.32000E-05
   5.18000E+03   9.69900E-05
   5.19000E+03   7.22800E-05
   5.20000E+03   1.19700E-04
   5.21000E+03   7.13300E-05
   5.22000E+03   7.08400E-05
   5.23000E+03   9.38500E-05
   5.24000E+03   6.99600E-05
   5.25000E+03   6.95600E-05
   5.26000E+03   9.22600E-05
   5.27000E+03   6.88600E-05
   5.28000E+03   6.85500E-05
   5.29000E+03   6.82800E-05
   5.30000E+03   6.80300E-05
   5.31000E+03   9.03900E-05
   5.32000E+03   4.50400E-05
   5.33000E+03   4.49000E-05
   5.34000E+03   6.71300E-05
   5.35000E+03   4.46100E-05
   5.36000E+03   6.66900E-05
   5.37000E+03   2.21500E-05
   5.38000E+03   6.62200E-05
   5.39000E+03   6.59600E-05
   5.40000E+03   6.56600E-05
   5.41000E+03   6.53300E-05
   5.42000E+03   6.49600E-05
   5.43000E+03   6.45400E-05
   5.44000E+03   6.40900E-05
   5.45000E+03   8.47700E-05
   5.46000E+03   4.20200E-05
   5.47000E+03   4.16400E-05
   5.48000E+03   4.12500E-05
   5.49000E+03   6.13000E-05
   5.50000E+03   6.07400E-05
   5.51000E+03   4.01700E-05
   5.52000E+03   5.97900E-05
   5.53000E+03   3.96100E-05
   5.54000E+03   5.91000E-05
   5.55000E+03   3.92400E-05
   5.56000E+03   5.87200E-05
   5.57000E+03   3.90700E-05
   5.58000E+03   5.85600E-05
   5.59000E+03   5.85100E-05
   5.60000E+03   5.84800E-05
   5.61000E+03   1.94700E-05
   5.62000E+03   5.83200E-05
   5.63000E+03   3.87700E-05
   5.64000E+03   3.86300E-05
   5.65000E+03   3.84300E-05
   5.66000E+03   5.72800E-05
   5.67000E+03   5.68500E-05
   5.68000E+03   1.87900E-05
   5.69000E+03   5.58400E-05
   5.70000E+03   3.68700E-05
   5.71000E+03   5.47600E-05
   5.72000E+03   5.42200E-05
   5.73000E+03   1.79100E-05
   5.74000E+03   1.77500E-05
   5.75000E+03   1.76100E-05
   5.76000E+03   0.00000E+00
   5.77000E+03   1.73800E-05
   5.78000E+03   3.45700E-05
   5.79000E+03   1.72000E-05
   5.80000E+03   0.00000E+00
   5.81000E+03   3.41300E-05
   5.82000E+03   1.70100E-05
   5.83000E+03   1.69500E-05
   5.84000E+03   3.38100E-05
   5.85000E+03   0.00000E+00
   5.86000E+03   5.02900E-05
   5.87000E+03   3.33600E-05
   5.88000E+03   0.00000E+00
   5.89000E+03   4.94800E-05
   5.90000E+03   1.63900E-05
   5.91000E+03   3.25500E-05
   5.92000E+03   3.23000E-05
   5.93000E+03   3.20400E-05
   5.94000E+03   4.76500E-05
   5.95000E+03   3.14800E-05
   5.96000E+03   1.55900E-05
   5.97000E+03   3.08600E-05
   5.98000E+03   3.05300E-05
   5.99000E+03   0.00000E+00
   6.00000E+03   2.98300E-05
   6.01000E+03   1.18400E-04
   6.02000E+03   7.34200E-05
   6.03000E+03   0.00000E+00
   6.04000E+03   0.00000E+00
   6.05000E+03   7.17300E-05
   6.06000E+03   7.11900E-05
   6.07000E+03   0.00000E+00
   6.08000E+03   0.00000E+00
   6.09000E+03   4.17800E-05
   6.10000E+03   4.14800E-05
   6.11000E+03   2.74600E-05
   6.12000E+03   0.00000E+00
   6.13000E+03   1.35400E-05
   6.14000E+03   1.34400E-05
   6.15000E+03   5.34000E-05
   6.16000E+03   0.00000E+00
   6.17000E+03   0.00000E+00
   6.18000E+03   2.61700E-05
   6.19000E+03   2.60000E-05
   6.20000E+03   2.58300E-05
   6.21000E+03   3.84600E-05
   6.22000E+03   2.54500E-05
   6.23000E+03   0.00000E+00
   6.24000E+03   5.01600E-05
   6.25000E+03   2.49000E-05
   6.26000E+03   2.47100E-05
   6.27000E+03   0.00000E+00
   6.28000E+03   7.30300E-05
   6.29000E+03   0.00000E+00
   6.30000E+03   0.00000E+00
   6.31000E+03   3.57000E-05
   6.32000E+03   2.36200E-05
   6.33000E+03   5.86000E-05
   6.34000E+03   3.48900E-05
   6.35000E+03   0.00000E+00
   6.36000E+03   3.43600E-05
   6.37000E+03   6.82100E-05
   6.38000E+03   3.38500E-05
   6.39000E+03   4.48000E-05
   6.40000E+03   3.33500E-05
   6.41000E+03   4.40900E-05
   6.42000E+03   1.09300E-05
   6.43000E+03   2.16800E-05
   6.44000E+03   3.22400E-05
   6.45000E+03   2.13100E-05
   6.46000E+03   2.11200E-05
   6.47000E+03   0.00000E+00
   6.48000E+03   3.11400E-05
   6.49000E+03   1.02900E-05
   6.50000E+03   0.00000E+00
   6.51000E+03   0.00000E+00
   6.52000E+03   5.00700E-05
   6.53000E+03   0.00000E+00
   6.54000E+03   4.91600E-05
   6.55000E+03   9.73900E-06
   6.56000E+03   2.89400E-05
   6.57000E+03   2.86600E-05
   6.58000E+03   3.78400E-05
   6.59000E+03   0.00000E+00
   6.60000E+03   0.00000E+00
   6.61000E+03   1.83500E-05
   6.62000E+03   1.81600E-05
   6.63000E+03   8.98500E-06
   6.64000E+03   4.44400E-05
   6.65000E+03   1.75800E-05
   6.66000E+03   0.00000E+00
   6.67000E+03   3.43900E-05
   6.68000E+03   4.24900E-05
   6.69000E+03   0.00000E+00
   6.70000E+03   2.49000E-05
   6.71000E+03   1.64100E-05
   6.72000E+03   3.24200E-05
   6.73000E+03   1.60100E-05
   6.74000E+03   0.00000E+00
   6.75000E+03   0.00000E+00
   6.76000E+03   1.54200E-05
   6.77000E+03   7.61300E-06
   6.78000E+03   2.25400E-05
   6.79000E+03   1.48300E-05
   6.80000E+03   0.00000E+00
   6.81000E+03   2.88600E-05
   6.82000E+03   1.42300E-05
   6.83000E+03   7.01400E-06
   6.84000E+03   2.07400E-05
   6.85000E+03   1.36300E-05
   6.86000E+03   1.34200E-05
   6.87000E+03   1.32200E-05
   6.88000E+03   1.30200E-05
   6.89000E+03   1.28100E-05
   6.90000E+03   1.26100E-05
   6.91000E+03   6.20100E-06
   6.92000E+03   1.22000E-05
   6.93000E+03   1.19900E-05
   6.94000E+03   1.17900E-05
   6.95000E+03   1.73700E-05
   6.96000E+03   1.13700E-05
   6.97000E+03   1.11600E-05
   6.98000E+03   1.64300E-05
   6.99000E+03   1.61200E-05
   7.00000E+03   1.05300E-05
