# Filter 361: XMM V [added Dec.2012 - via M.Brown]
#  297 data points. Lines1752 to2048
   4.79000E+03   6.00000E-03
   4.80000E+03   6.00000E-03
   4.81000E+03   6.00000E-03
   4.82000E+03   6.00000E-03
   4.83000E+03   6.00000E-03
   4.84000E+03   6.00000E-03
   4.85000E+03   7.00000E-03
   4.86000E+03   8.00000E-03
   4.87000E+03   8.00000E-03
   4.88000E+03   1.00000E-02
   4.89000E+03   1.10000E-02
   4.90000E+03   1.30000E-02
   4.91000E+03   1.50000E-02
   4.92000E+03   1.80000E-02
   4.93000E+03   2.20000E-02
   4.94000E+03   2.80000E-02
   4.95000E+03   3.40000E-02
   4.96000E+03   4.40000E-02
   4.97000E+03   5.60000E-02
   4.98000E+03   7.40000E-02
   4.99000E+03   9.80000E-02
   5.00000E+03   1.30000E-01
   5.01000E+03   1.78000E-01
   5.02000E+03   2.42000E-01
   5.03000E+03   3.27000E-01
   5.04000E+03   4.34000E-01
   5.05000E+03   5.68000E-01
   5.06000E+03   7.22000E-01
   5.07000E+03   8.89000E-01
   5.08000E+03   1.04800E+00
   5.09000E+03   1.19000E+00
   5.10000E+03   1.31300E+00
   5.11000E+03   1.42200E+00
   5.12000E+03   1.52500E+00
   5.13000E+03   1.62300E+00
   5.14000E+03   1.72200E+00
   5.15000E+03   1.81700E+00
   5.16000E+03   1.91400E+00
   5.17000E+03   2.00700E+00
   5.18000E+03   2.09300E+00
   5.19000E+03   2.16100E+00
   5.20000E+03   2.20900E+00
   5.21000E+03   2.23900E+00
   5.22000E+03   2.25700E+00
   5.23000E+03   2.26300E+00
   5.24000E+03   2.25900E+00
   5.25000E+03   2.24900E+00
   5.26000E+03   2.23600E+00
   5.27000E+03   2.22300E+00
   5.28000E+03   2.20800E+00
   5.29000E+03   2.19300E+00
   5.30000E+03   2.17700E+00
   5.31000E+03   2.16200E+00
   5.32000E+03   2.14700E+00
   5.33000E+03   2.13500E+00
   5.34000E+03   2.12600E+00
   5.35000E+03   2.11900E+00
   5.36000E+03   2.11400E+00
   5.37000E+03   2.11000E+00
   5.38000E+03   2.10700E+00
   5.39000E+03   2.10100E+00
   5.40000E+03   2.09800E+00
   5.41000E+03   2.09400E+00
   5.42000E+03   2.08800E+00
   5.43000E+03   2.08000E+00
   5.44000E+03   2.06700E+00
   5.45000E+03   2.05000E+00
   5.46000E+03   2.03500E+00
   5.47000E+03   2.01800E+00
   5.48000E+03   1.99900E+00
   5.49000E+03   1.97700E+00
   5.50000E+03   1.95100E+00
   5.51000E+03   1.92900E+00
   5.52000E+03   1.91000E+00
   5.53000E+03   1.89200E+00
   5.54000E+03   1.87300E+00
   5.55000E+03   1.85700E+00
   5.56000E+03   1.84400E+00
   5.57000E+03   1.83700E+00
   5.58000E+03   1.83100E+00
   5.59000E+03   1.82400E+00
   5.60000E+03   1.81400E+00
   5.61000E+03   1.80600E+00
   5.62000E+03   1.80500E+00
   5.63000E+03   1.80800E+00
   5.64000E+03   1.81100E+00
   5.65000E+03   1.80900E+00
   5.66000E+03   1.80200E+00
   5.67000E+03   1.79100E+00
   5.68000E+03   1.77800E+00
   5.69000E+03   1.75900E+00
   5.70000E+03   1.72300E+00
   5.71000E+03   1.68400E+00
   5.72000E+03   1.64500E+00
   5.73000E+03   1.61000E+00
   5.74000E+03   1.57300E+00
   5.75000E+03   1.53600E+00
   5.76000E+03   1.49200E+00
   5.77000E+03   1.43400E+00
   5.78000E+03   1.34900E+00
   5.79000E+03   1.22300E+00
   5.80000E+03   1.05800E+00
   5.81000E+03   8.76000E-01
   5.82000E+03   7.07000E-01
   5.83000E+03   5.61000E-01
   5.84000E+03   4.41000E-01
   5.85000E+03   3.44000E-01
   5.86000E+03   2.70000E-01
   5.87000E+03   2.13000E-01
   5.88000E+03   1.70000E-01
   5.89000E+03   1.35000E-01
   5.90000E+03   1.07000E-01
   5.91000E+03   8.40000E-02
   5.92000E+03   6.40000E-02
   5.93000E+03   4.90000E-02
   5.94000E+03   3.70000E-02
   5.95000E+03   2.80000E-02
   5.96000E+03   2.10000E-02
   5.97000E+03   1.60000E-02
   5.98000E+03   1.20000E-02
   5.99000E+03   9.00000E-03
   6.00000E+03   7.00000E-03
   6.01000E+03   6.00000E-03
   6.02000E+03   5.00000E-03
   6.03000E+03   4.00000E-03
   6.04000E+03   3.00000E-03
   6.05000E+03   3.00000E-03
   6.06000E+03   2.00000E-03
   6.07000E+03   2.00000E-03
   6.08000E+03   2.00000E-03
   6.09000E+03   1.00000E-03
   6.10000E+03   1.00000E-03
   6.11000E+03   1.00000E-03
   6.12000E+03   1.00000E-03
   6.13000E+03   1.00000E-03
   6.14000E+03   1.00000E-03
   6.15000E+03   9.88000E-04
   6.16000E+03   8.61900E-04
   6.17000E+03   7.50800E-04
   6.18000E+03   6.41100E-04
   6.19000E+03   5.07000E-04
   6.20000E+03   4.39100E-04
   6.21000E+03   3.84600E-04
   6.22000E+03   3.30900E-04
