# Filter 358: XMM UVW1 [added Dec.2012 - via M.Brown]
#  427 data points. Lines 790 to1216
   3.01000E+03   1.63000E+00
   3.02000E+03   1.61600E+00
   3.03000E+03   1.59500E+00
   3.04000E+03   1.56300E+00
   3.05000E+03   1.53600E+00
   3.06000E+03   1.50100E+00
   3.07000E+03   1.46200E+00
   3.08000E+03   1.42300E+00
   3.09000E+03   1.38400E+00
   3.10000E+03   1.34400E+00
   3.11000E+03   1.30600E+00
   3.12000E+03   1.27100E+00
   3.13000E+03   1.24100E+00
   3.14000E+03   1.21500E+00
   3.15000E+03   1.19200E+00
   3.16000E+03   1.17100E+00
   3.17000E+03   1.15700E+00
   3.18000E+03   1.14500E+00
   3.19000E+03   1.13300E+00
   3.20000E+03   1.12100E+00
   3.21000E+03   1.11100E+00
   3.22000E+03   1.09800E+00
   3.23000E+03   1.08300E+00
   3.24000E+03   1.06100E+00
   3.25000E+03   1.04200E+00
   3.26000E+03   1.02100E+00
   3.27000E+03   9.97300E-01
   3.28000E+03   9.64900E-01
   3.29000E+03   9.39600E-01
   3.30000E+03   9.11100E-01
   3.31000E+03   8.83600E-01
   3.32000E+03   8.57000E-01
   3.33000E+03   8.28700E-01
   3.34000E+03   8.02000E-01
   3.35000E+03   7.72900E-01
   3.36000E+03   7.44400E-01
   3.37000E+03   7.19200E-01
   3.38000E+03   6.93100E-01
   3.39000E+03   6.66200E-01
   3.40000E+03   6.38500E-01
   3.41000E+03   6.11800E-01
   3.42000E+03   5.86500E-01
   3.43000E+03   5.58900E-01
   3.44000E+03   5.32900E-01
   3.45000E+03   5.07600E-01
   3.46000E+03   4.82200E-01
   3.47000E+03   4.55200E-01
   3.48000E+03   4.30000E-01
   3.49000E+03   4.04700E-01
   3.50000E+03   3.79800E-01
   3.51000E+03   3.60300E-01
   3.52000E+03   3.40000E-01
   3.53000E+03   3.22400E-01
   3.54000E+03   3.04000E-01
   3.55000E+03   2.86800E-01
   3.56000E+03   2.70800E-01
   3.57000E+03   2.55900E-01
   3.58000E+03   2.40400E-01
   3.59000E+03   2.27200E-01
   3.60000E+03   2.14100E-01
   3.61000E+03   2.01300E-01
   3.62000E+03   1.89100E-01
   3.63000E+03   1.77900E-01
   3.64000E+03   1.66900E-01
   3.65000E+03   1.57300E-01
   3.66000E+03   1.48200E-01
   3.67000E+03   1.39500E-01
   3.68000E+03   1.31100E-01
   3.69000E+03   1.23000E-01
   3.70000E+03   1.15600E-01
   3.71000E+03   1.08300E-01
   3.72000E+03   1.01900E-01
   3.73000E+03   9.56000E-02
   3.74000E+03   8.99800E-02
   3.75000E+03   8.40400E-02
   3.76000E+03   7.91800E-02
   3.77000E+03   7.42700E-02
   3.78000E+03   6.89900E-02
   3.79000E+03   6.50400E-02
   3.80000E+03   6.08400E-02
   3.81000E+03   5.69000E-02
   3.82000E+03   5.36700E-02
   3.83000E+03   5.00400E-02
   3.84000E+03   4.70900E-02
   3.85000E+03   4.41700E-02
   3.86000E+03   4.15500E-02
   3.87000E+03   3.93100E-02
   3.88000E+03   3.68500E-02
   3.89000E+03   3.45800E-02
   3.90000E+03   3.25500E-02
   3.91000E+03   3.08400E-02
   3.92000E+03   2.90400E-02
   3.93000E+03   2.71000E-02
   3.94000E+03   2.55700E-02
   3.95000E+03   2.41800E-02
   3.96000E+03   2.26100E-02
   3.97000E+03   2.14000E-02
   3.98000E+03   2.02000E-02
   3.99000E+03   1.91400E-02
   4.00000E+03   1.80000E-02
   4.01000E+03   1.71300E-02
   4.02000E+03   1.61700E-02
   4.03000E+03   1.53100E-02
   4.04000E+03   1.45500E-02
   4.05000E+03   1.37600E-02
   4.06000E+03   1.31400E-02
   4.07000E+03   1.25700E-02
   4.08000E+03   1.19600E-02
   4.09000E+03   1.14000E-02
   4.10000E+03   1.08700E-02
   4.11000E+03   1.03500E-02
   4.12000E+03   9.99000E-03
   4.13000E+03   9.49700E-03
   4.14000E+03   8.95800E-03
   4.15000E+03   8.54300E-03
   4.16000E+03   8.20900E-03
   4.17000E+03   7.74700E-03
   4.18000E+03   7.37000E-03
   4.19000E+03   7.08000E-03
   4.20000E+03   6.75000E-03
   4.21000E+03   6.42500E-03
   4.22000E+03   6.14600E-03
   4.23000E+03   5.79100E-03
   4.24000E+03   5.56500E-03
   4.25000E+03   5.30400E-03
   4.26000E+03   5.09000E-03
   4.27000E+03   4.83900E-03
   4.28000E+03   4.63300E-03
   4.29000E+03   4.51000E-03
   4.30000E+03   4.34800E-03
   4.31000E+03   4.18600E-03
   4.32000E+03   4.02500E-03
   4.33000E+03   3.82300E-03
   4.34000E+03   3.74300E-03
   4.35000E+03   3.57900E-03
   4.36000E+03   3.37300E-03
   4.37000E+03   3.37000E-03
   4.38000E+03   3.20200E-03
   4.39000E+03   3.07200E-03
   4.40000E+03   2.94100E-03
   4.41000E+03   2.84600E-03
   4.42000E+03   2.74900E-03
   4.43000E+03   2.69000E-03
   4.44000E+03   2.46800E-03
   4.45000E+03   2.48400E-03
   4.46000E+03   2.30100E-03
   4.47000E+03   2.23700E-03
   4.48000E+03   2.09600E-03
   4.49000E+03   2.03500E-03
   4.50000E+03   1.97600E-03
   4.51000E+03   1.88400E-03
   4.52000E+03   1.79600E-03
   4.53000E+03   1.75000E-03
   4.54000E+03   1.67300E-03
   4.55000E+03   1.63700E-03
   4.56000E+03   1.53300E-03
   4.57000E+03   1.50300E-03
   4.58000E+03   1.47600E-03
   4.59000E+03   1.44900E-03
   4.60000E+03   1.38400E-03
   4.61000E+03   1.35300E-03
   4.62000E+03   1.32100E-03
   4.63000E+03   1.28400E-03
   4.64000E+03   1.24300E-03
   4.65000E+03   1.23500E-03
   4.66000E+03   1.14700E-03
   4.67000E+03   1.09600E-03
   4.68000E+03   1.11400E-03
   4.69000E+03   1.02400E-03
   4.70000E+03   1.00500E-03
   4.71000E+03   9.52400E-04
   4.72000E+03   9.01600E-04
   4.73000E+03   8.21400E-04
   4.74000E+03   7.77100E-04
   4.75000E+03   8.00400E-04
   4.76000E+03   7.30100E-04
   4.77000E+03   7.57000E-04
   4.78000E+03   7.53900E-04
   4.79000E+03   6.88900E-04
   4.80000E+03   6.25200E-04
   4.81000E+03   6.56900E-04
   4.82000E+03   6.26400E-04
   4.83000E+03   6.26800E-04
   4.84000E+03   6.26800E-04
   4.85000E+03   6.25900E-04
   4.86000E+03   5.93100E-04
   4.87000E+03   4.97600E-04
   4.88000E+03   5.26000E-04
   4.89000E+03   5.53800E-04
   4.90000E+03   5.19500E-04
   4.91000E+03   4.55100E-04
   4.92000E+03   4.81600E-04
   4.93000E+03   4.47800E-04
   4.94000E+03   3.84700E-04
   4.95000E+03   4.69400E-04
   4.96000E+03   4.36100E-04
   4.97000E+03   3.74700E-04
   4.98000E+03   3.42900E-04
   4.99000E+03   3.68400E-04
   5.00000E+03   3.37300E-04
   5.01000E+03   3.65600E-04
   5.02000E+03   3.62900E-04
   5.03000E+03   3.32700E-04
   5.04000E+03   3.03100E-04
   5.05000E+03   2.74000E-04
   5.06000E+03   3.81700E-04
   5.07000E+03   3.25700E-04
   5.08000E+03   2.43300E-04
   5.09000E+03   2.96300E-04
   5.10000E+03   2.68400E-04
   5.11000E+03   2.67400E-04
   5.12000E+03   2.66500E-04
   5.13000E+03   2.65400E-04
   5.14000E+03   2.37900E-04
   5.15000E+03   2.36700E-04
   5.16000E+03   2.35400E-04
   5.17000E+03   2.60100E-04
   5.18000E+03   2.58500E-04
   5.19000E+03   2.05500E-04
   5.20000E+03   2.80700E-04
   5.21000E+03   2.28100E-04
   5.22000E+03   1.76200E-04
   5.23000E+03   2.25100E-04
   5.24000E+03   1.74000E-04
   5.25000E+03   1.73000E-04
   5.26000E+03   2.21300E-04
   5.27000E+03   1.71300E-04
   5.28000E+03   1.94900E-04
   5.29000E+03   1.69800E-04
   5.30000E+03   1.69200E-04
   5.31000E+03   1.68600E-04
   5.32000E+03   1.68100E-04
   5.33000E+03   1.67500E-04
   5.34000E+03   1.43100E-04
   5.35000E+03   1.66400E-04
   5.36000E+03   1.42200E-04
   5.37000E+03   1.18100E-04
   5.38000E+03   1.41200E-04
   5.39000E+03   1.40600E-04
   5.40000E+03   1.40000E-04
   5.41000E+03   1.39300E-04
   5.42000E+03   1.84700E-04
   5.43000E+03   1.37600E-04
   5.44000E+03   1.36600E-04
   5.45000E+03   1.13000E-04
   5.46000E+03   1.12000E-04
   5.47000E+03   1.11000E-04
   5.48000E+03   1.09900E-04
   5.49000E+03   1.30700E-04
   5.50000E+03   8.63300E-05
   5.51000E+03   1.07000E-04
   5.52000E+03   1.06200E-04
   5.53000E+03   8.44500E-05
   5.54000E+03   8.39900E-05
   5.55000E+03   1.04600E-04
   5.56000E+03   1.04300E-04
   5.57000E+03   8.33000E-05
   5.58000E+03   1.04000E-04
   5.59000E+03   1.03900E-04
   5.60000E+03   8.31200E-05
   5.61000E+03   6.22600E-05
   5.62000E+03   8.28900E-05
   5.63000E+03   6.19900E-05
   5.64000E+03   8.23600E-05
   5.65000E+03   8.19400E-05
   5.66000E+03   6.10600E-05
   5.67000E+03   1.01000E-04
   5.68000E+03   8.01000E-05
   5.69000E+03   5.95300E-05
   5.70000E+03   5.89500E-05
   5.71000E+03   9.72900E-05
   5.72000E+03   7.70600E-05
   5.73000E+03   5.72600E-05
   5.74000E+03   3.78400E-05
   5.75000E+03   5.63100E-05
   5.76000E+03   3.72800E-05
   5.77000E+03   3.70500E-05
   5.78000E+03   5.52800E-05
   5.79000E+03   5.50100E-05
   5.80000E+03   3.65200E-05
   5.81000E+03   5.45800E-05
   5.82000E+03   5.43900E-05
   5.83000E+03   3.61500E-05
   5.84000E+03   5.40600E-05
   5.85000E+03   3.59000E-05
   5.86000E+03   7.14800E-05
   5.87000E+03   5.33500E-05
   5.88000E+03   3.53700E-05
   5.89000E+03   5.27500E-05
   5.90000E+03   3.49400E-05
   5.91000E+03   3.46900E-05
   5.92000E+03   3.44300E-05
   5.93000E+03   3.41500E-05
   5.94000E+03   1.69300E-05
   5.95000E+03   3.35500E-05
   5.96000E+03   1.66200E-05
   5.97000E+03   6.57900E-05
   5.98000E+03   3.25400E-05
   5.99000E+03   3.21800E-05
   6.00000E+03   6.35900E-05
   6.01000E+03   6.31000E-05
   6.02000E+03   1.09600E-04
   6.03000E+03   0.00000E+00
