# Filter 317: Swift UVOT filter uvm2 [added Jan 2012 - via L.Lanz]
#  641 data points. Lines2741 to3381
   2.33000E+03   1.18297E-03
   2.34000E+03   1.16398E-03
   2.35000E+03   1.14918E-03
   2.36000E+03   1.13596E-03
   2.37000E+03   1.12133E-03
   2.38000E+03   1.10372E-03
   2.39000E+03   1.08259E-03
   2.40000E+03   1.06720E-03
   2.41000E+03   1.04724E-03
   2.42000E+03   1.02091E-03
   2.43000E+03   9.95607E-04
   2.44000E+03   9.72977E-04
   2.45000E+03   9.34651E-04
   2.46000E+03   8.92839E-04
   2.47000E+03   8.52760E-04
   2.48000E+03   8.12397E-04
   2.49000E+03   7.69734E-04
   2.50000E+03   7.28377E-04
   2.51000E+03   6.86676E-04
   2.52000E+03   6.41051E-04
   2.53000E+03   5.96278E-04
   2.54000E+03   5.53157E-04
   2.55000E+03   5.14948E-04
   2.56000E+03   4.76554E-04
   2.57000E+03   4.38384E-04
   2.58000E+03   4.03316E-04
   2.59000E+03   3.68975E-04
   2.60000E+03   3.37432E-04
   2.61000E+03   3.06996E-04
   2.62000E+03   2.79081E-04
   2.63000E+03   2.52485E-04
   2.64000E+03   2.28086E-04
   2.65000E+03   2.05574E-04
   2.66000E+03   1.85520E-04
   2.67000E+03   1.66668E-04
   2.68000E+03   1.51156E-04
   2.69000E+03   1.36436E-04
   2.70000E+03   1.22952E-04
   2.71000E+03   1.10339E-04
   2.72000E+03   9.93904E-05
   2.73000E+03   9.01159E-05
   2.74000E+03   8.12397E-05
   2.75000E+03   7.29740E-05
   2.76000E+03   6.60120E-05
   2.77000E+03   5.95018E-05
   2.78000E+03   5.38581E-05
   2.79000E+03   4.86582E-05
   2.80000E+03   4.43216E-05
   2.81000E+03   4.00197E-05
   2.82000E+03   3.65726E-05
   2.83000E+03   3.31341E-05
   2.84000E+03   3.01303E-05
   2.85000E+03   2.75654E-05
   2.86000E+03   2.54290E-05
   2.87000E+03   2.32959E-05
   2.88000E+03   2.11703E-05
   2.89000E+03   1.94699E-05
   2.90000E+03   1.81887E-05
   2.91000E+03   1.65016E-05
   2.92000E+03   1.52283E-05
   2.93000E+03   1.39636E-05
   2.94000E+03   1.31132E-05
   2.95000E+03   1.18606E-05
   2.96000E+03   1.10234E-05
   2.97000E+03   1.01889E-05
   2.98000E+03   9.75965E-06
   2.99000E+03   8.92989E-06
   3.00000E+03   8.10303E-06
   3.01000E+03   7.68626E-06
   3.02000E+03   7.27056E-06
   3.03000E+03   6.85234E-06
   3.04000E+03   6.43889E-06
   3.05000E+03   5.94759E-06
   3.06000E+03   5.46464E-06
   3.07000E+03   4.99707E-06
   3.08000E+03   4.54137E-06
   3.09000E+03   4.09757E-06
   3.10000E+03   4.03191E-06
   3.11000E+03   3.60329E-06
   3.12000E+03   3.54101E-06
   3.13000E+03   3.13125E-06
   3.14000E+03   3.07536E-06
   3.15000E+03   2.74657E-06
   3.16000E+03   2.76211E-06
   3.17000E+03   2.43037E-06
   3.18000E+03   2.44382E-06
   3.19000E+03   2.10618E-06
   3.20000E+03   2.11760E-06
   3.21000E+03   2.01001E-06
   3.22000E+03   1.90411E-06
   3.23000E+03   1.79677E-06
   3.24000E+03   1.73319E-06
   3.25000E+03   1.66007E-06
   3.26000E+03   1.58390E-06
   3.27000E+03   1.51114E-06
   3.28000E+03   1.43856E-06
   3.29000E+03   1.36296E-06
   3.30000E+03   1.29076E-06
   3.31000E+03   1.21874E-06
   3.32000E+03   1.14371E-06
   3.33000E+03   1.07207E-06
   3.34000E+03   1.07073E-06
   3.35000E+03   1.06532E-06
   3.36000E+03   1.05992E-06
   3.37000E+03   1.05454E-06
   3.38000E+03   1.04919E-06
   3.39000E+03   9.72395E-07
   3.40000E+03   8.99448E-07
   3.41000E+03   8.27184E-07
   3.42000E+03   7.52576E-07
   3.43000E+03   6.81752E-07
   3.44000E+03   6.78251E-07
   3.45000E+03   6.79163E-07
   3.46000E+03   6.80088E-07
   3.47000E+03   6.81030E-07
   3.48000E+03   6.81989E-07
   3.49000E+03   6.82963E-07
   3.50000E+03   6.83952E-07
   3.51000E+03   6.84968E-07
   3.52000E+03   6.85999E-07
   3.53000E+03   6.87044E-07
   3.54000E+03   6.17450E-07
   3.55000E+03   5.51204E-07
   3.56000E+03   4.84640E-07
   3.57000E+03   4.14658E-07
   3.58000E+03   3.47435E-07
   3.59000E+03   3.48298E-07
   3.60000E+03   3.49165E-07
   3.61000E+03   3.50081E-07
   3.62000E+03   3.51003E-07
   3.63000E+03   3.51930E-07
   3.64000E+03   3.52863E-07
   3.65000E+03   3.53541E-07
   3.66000E+03   3.54225E-07
   3.67000E+03   3.54914E-07
   3.68000E+03   3.55608E-07
   3.69000E+03   3.56308E-07
   3.70000E+03   3.57012E-07
   3.71000E+03   3.57646E-07
   3.72000E+03   3.58284E-07
   3.73000E+03   3.58928E-07
   3.74000E+03   3.59574E-07
   3.75000E+03   3.57860E-07
   3.76000E+03   3.56149E-07
   3.77000E+03   3.54443E-07
   3.78000E+03   3.52741E-07
   3.79000E+03   3.51043E-07
   3.80000E+03   3.49349E-07
   3.81000E+03   3.47663E-07
   3.82000E+03   3.45980E-07
   3.83000E+03   3.44301E-07
   3.84000E+03   3.42625E-07
   3.85000E+03   3.41099E-07
   3.86000E+03   3.39576E-07
   3.87000E+03   3.38056E-07
   3.88000E+03   3.36538E-07
   3.89000E+03   3.35023E-07
   3.90000E+03   3.33510E-07
   3.91000E+03   3.31983E-07
   3.92000E+03   3.30457E-07
   3.93000E+03   3.28934E-07
   3.94000E+03   3.27412E-07
   3.95000E+03   3.26209E-07
   3.96000E+03   3.25007E-07
   3.97000E+03   3.23807E-07
   3.98000E+03   3.22608E-07
   3.99000E+03   3.21410E-07
   4.00000E+03   3.20214E-07
   4.01000E+03   3.19036E-07
   4.02000E+03   3.17860E-07
   4.03000E+03   3.16684E-07
   4.04000E+03   3.15509E-07
   4.05000E+03   3.15348E-07
   4.06000E+03   3.15188E-07
   4.07000E+03   3.15028E-07
   4.08000E+03   3.14869E-07
   4.09000E+03   3.14711E-07
   4.10000E+03   3.14553E-07
   4.11000E+03   3.14375E-07
   4.12000E+03   3.14198E-07
   4.13000E+03   3.14020E-07
   4.14000E+03   3.13843E-07
   4.15000E+03   3.12466E-07
   4.16000E+03   3.11090E-07
   4.17000E+03   3.09713E-07
   4.18000E+03   3.08336E-07
   4.19000E+03   3.06957E-07
   4.20000E+03   3.05579E-07
   4.21000E+03   3.04148E-07
   4.22000E+03   3.02716E-07
   4.23000E+03   3.01284E-07
   4.24000E+03   2.99851E-07
   4.25000E+03   2.99626E-07
   4.26000E+03   2.99399E-07
   4.27000E+03   2.99172E-07
   4.28000E+03   2.98944E-07
   4.29000E+03   2.98715E-07
   4.30000E+03   2.98485E-07
   4.31000E+03   2.98290E-07
   4.32000E+03   2.98094E-07
   4.33000E+03   2.97896E-07
   4.34000E+03   2.97698E-07
   4.35000E+03   2.95418E-07
   4.36000E+03   2.93137E-07
   4.37000E+03   2.90853E-07
   4.38000E+03   2.88569E-07
   4.39000E+03   2.86281E-07
   4.40000E+03   2.83993E-07
   4.41000E+03   2.81667E-07
   4.42000E+03   2.79339E-07
   4.43000E+03   2.77011E-07
   4.44000E+03   2.74681E-07
   4.45000E+03   2.72393E-07
   4.46000E+03   2.70104E-07
   4.47000E+03   2.67814E-07
   4.48000E+03   2.65525E-07
   4.49000E+03   2.63234E-07
   4.50000E+03   2.60943E-07
   4.51000E+03   2.58644E-07
   4.52000E+03   2.56344E-07
   4.53000E+03   2.54045E-07
   4.54000E+03   2.51746E-07
   4.55000E+03   2.51425E-07
   4.56000E+03   2.51105E-07
   4.57000E+03   2.50783E-07
   4.58000E+03   2.50461E-07
   4.59000E+03   2.50138E-07
   4.60000E+03   2.49814E-07
   4.61000E+03   2.49502E-07
   4.62000E+03   2.49189E-07
   4.63000E+03   2.48876E-07
   4.64000E+03   2.48563E-07
   4.65000E+03   2.45022E-07
   4.66000E+03   2.41483E-07
   4.67000E+03   2.37946E-07
   4.68000E+03   2.34409E-07
   4.69000E+03   2.30874E-07
   4.70000E+03   2.27340E-07
   4.71000E+03   2.23815E-07
   4.72000E+03   2.20292E-07
   4.73000E+03   2.16770E-07
   4.74000E+03   2.13249E-07
   4.75000E+03   2.12638E-07
   4.76000E+03   2.12027E-07
   4.77000E+03   2.11416E-07
   4.78000E+03   2.10806E-07
   4.79000E+03   2.10195E-07
   4.80000E+03   2.09586E-07
   4.81000E+03   2.08960E-07
   4.82000E+03   2.08335E-07
   4.83000E+03   2.07710E-07
   4.84000E+03   2.07086E-07
   4.85000E+03   2.06630E-07
   4.86000E+03   2.06176E-07
   4.87000E+03   2.05723E-07
   4.88000E+03   2.05269E-07
   4.89000E+03   2.04816E-07
   4.90000E+03   2.04363E-07
   4.91000E+03   2.03877E-07
   4.92000E+03   2.03391E-07
   4.93000E+03   2.02905E-07
   4.94000E+03   2.02421E-07
   4.95000E+03   2.00626E-07
   4.96000E+03   1.98834E-07
   4.97000E+03   1.97044E-07
   4.98000E+03   1.95256E-07
   4.99000E+03   1.93470E-07
   5.00000E+03   1.91686E-07
   5.01000E+03   1.89936E-07
   5.02000E+03   1.88188E-07
   5.03000E+03   1.86442E-07
   5.04000E+03   1.84697E-07
   5.05000E+03   1.83276E-07
   5.06000E+03   1.81857E-07
   5.07000E+03   1.80439E-07
   5.08000E+03   1.79024E-07
   5.09000E+03   1.77609E-07
   5.10000E+03   1.76196E-07
   5.11000E+03   1.74769E-07
   5.12000E+03   1.73344E-07
   5.13000E+03   1.71921E-07
   5.14000E+03   1.70500E-07
   5.15000E+03   1.70005E-07
   5.16000E+03   1.69511E-07
   5.17000E+03   1.69019E-07
   5.18000E+03   1.68528E-07
   5.19000E+03   1.68038E-07
   5.20000E+03   1.67551E-07
   5.21000E+03   1.67043E-07
   5.22000E+03   1.66538E-07
   5.23000E+03   1.66034E-07
   5.24000E+03   1.65531E-07
   5.25000E+03   1.63582E-07
   5.26000E+03   1.61636E-07
   5.27000E+03   1.59692E-07
   5.28000E+03   1.57752E-07
   5.29000E+03   1.55814E-07
   5.30000E+03   1.53879E-07
   5.31000E+03   1.51966E-07
   5.32000E+03   1.50056E-07
   5.33000E+03   1.48147E-07
   5.34000E+03   1.46241E-07
   5.35000E+03   1.45142E-07
   5.36000E+03   1.44044E-07
   5.37000E+03   1.42949E-07
   5.38000E+03   1.41855E-07
   5.39000E+03   1.40764E-07
   5.40000E+03   1.39674E-07
   5.41000E+03   1.38582E-07
   5.42000E+03   1.37491E-07
   5.43000E+03   1.36403E-07
   5.44000E+03   1.35318E-07
   5.45000E+03   1.34473E-07
   5.46000E+03   1.33630E-07
   5.47000E+03   1.32790E-07
   5.48000E+03   1.31952E-07
   5.49000E+03   1.31115E-07
   5.50000E+03   1.30279E-07
   5.51000E+03   1.29419E-07
   5.52000E+03   1.28560E-07
   5.53000E+03   1.27701E-07
   5.54000E+03   1.26842E-07
   5.55000E+03   1.25930E-07
   5.56000E+03   1.25020E-07
   5.57000E+03   1.24109E-07
   5.58000E+03   1.23198E-07
   5.59000E+03   1.22288E-07
   5.60000E+03   1.21379E-07
   5.61000E+03   1.20490E-07
   5.62000E+03   1.19601E-07
   5.63000E+03   1.18712E-07
   5.64000E+03   1.17824E-07
   5.65000E+03   1.16538E-07
   5.66000E+03   1.15252E-07
   5.67000E+03   1.13966E-07
   5.68000E+03   1.12680E-07
   5.69000E+03   1.11394E-07
   5.70000E+03   1.10108E-07
   5.71000E+03   1.08795E-07
   5.72000E+03   1.07483E-07
   5.73000E+03   1.06172E-07
   5.74000E+03   1.04861E-07
   5.75000E+03   1.04261E-07
   5.76000E+03   1.03660E-07
   5.77000E+03   1.03061E-07
   5.78000E+03   1.02461E-07
   5.79000E+03   1.01862E-07
   5.80000E+03   1.01263E-07
   5.81000E+03   1.00675E-07
   5.82000E+03   1.00086E-07
   5.83000E+03   9.94976E-08
   5.84000E+03   9.89098E-08
   5.85000E+03   1.00508E-07
   5.86000E+03   9.95267E-08
   5.87000E+03   9.85478E-08
   5.88000E+03   9.75703E-08
   5.89000E+03   9.65942E-08
   5.90000E+03   9.56203E-08
   5.91000E+03   9.46619E-08
   5.92000E+03   9.37050E-08
   5.93000E+03   9.27488E-08
   5.94000E+03   9.17948E-08
   5.95000E+03   9.08414E-08
   5.96000E+03   8.98895E-08
   5.97000E+03   8.89382E-08
   5.98000E+03   8.79891E-08
   5.99000E+03   8.70408E-08
   6.00000E+03   8.60938E-08
   6.01000E+03   8.53903E-08
   6.02000E+03   8.46861E-08
   6.03000E+03   8.39826E-08
   6.04000E+03   8.32784E-08
   6.05000E+03   8.25743E-08
   6.06000E+03   8.18708E-08
   6.07000E+03   8.11666E-08
   6.08000E+03   8.04631E-08
   6.09000E+03   7.97589E-08
   6.10000E+03   7.90554E-08
   6.11000E+03   7.83512E-08
   6.12000E+03   7.76477E-08
   6.13000E+03   7.69436E-08
   6.14000E+03   7.62401E-08
   6.15000E+03   7.55359E-08
   6.16000E+03   7.48324E-08
   6.17000E+03   7.41282E-08
   6.18000E+03   7.34247E-08
   6.19000E+03   7.27212E-08
   6.20000E+03   7.20171E-08
   6.21000E+03   7.13136E-08
   6.22000E+03   7.06097E-08
   6.23000E+03   6.99059E-08
   6.24000E+03   6.92021E-08
   6.25000E+03   6.84984E-08
   6.26000E+03   6.77947E-08
   6.27000E+03   6.70909E-08
   6.28000E+03   6.63872E-08
   6.29000E+03   6.56835E-08
   6.30000E+03   6.49797E-08
   6.31000E+03   6.42760E-08
   6.32000E+03   6.35722E-08
   6.33000E+03   6.28685E-08
   6.34000E+03   6.21648E-08
   6.35000E+03   6.14610E-08
   6.36000E+03   6.07572E-08
   6.37000E+03   6.00535E-08
   6.38000E+03   5.93498E-08
   6.39000E+03   5.86461E-08
   6.40000E+03   5.79423E-08
   6.41000E+03   5.73479E-08
   6.42000E+03   5.67535E-08
   6.43000E+03   5.61591E-08
   6.44000E+03   5.55647E-08
   6.45000E+03   5.49702E-08
   6.46000E+03   5.43758E-08
   6.47000E+03   5.37813E-08
   6.48000E+03   5.31870E-08
   6.49000E+03   5.25925E-08
   6.50000E+03   5.19981E-08
   6.51000E+03   5.14036E-08
   6.52000E+03   5.08092E-08
   6.53000E+03   5.02147E-08
   6.54000E+03   4.96203E-08
   6.55000E+03   4.90258E-08
   6.56000E+03   4.84314E-08
   6.57000E+03   4.78370E-08
   6.58000E+03   4.72425E-08
   6.59000E+03   4.66481E-08
   6.60000E+03   4.60536E-08
   6.61000E+03   4.54592E-08
   6.62000E+03   4.48647E-08
   6.63000E+03   4.42703E-08
   6.64000E+03   4.36758E-08
   6.65000E+03   4.30813E-08
   6.66000E+03   4.24869E-08
   6.67000E+03   4.18924E-08
   6.68000E+03   4.12980E-08
   6.69000E+03   4.07035E-08
   6.70000E+03   4.01090E-08
   6.71000E+03   3.95146E-08
   6.72000E+03   3.89201E-08
   6.73000E+03   3.83257E-08
   6.74000E+03   3.77312E-08
   6.75000E+03   3.71367E-08
   6.76000E+03   3.65423E-08
   6.77000E+03   3.59478E-08
   6.78000E+03   3.53533E-08
   6.79000E+03   3.47589E-08
   6.80000E+03   3.41644E-08
   6.81000E+03   3.35699E-08
   6.82000E+03   3.29755E-08
   6.83000E+03   3.23810E-08
   6.84000E+03   3.17866E-08
   6.85000E+03   3.11921E-08
   6.86000E+03   3.05976E-08
   6.87000E+03   3.00032E-08
   6.88000E+03   2.94087E-08
   6.89000E+03   2.88142E-08
   6.90000E+03   2.82198E-08
   6.91000E+03   2.76253E-08
   6.92000E+03   2.70308E-08
   6.93000E+03   2.64364E-08
   6.94000E+03   2.58419E-08
   6.95000E+03   2.52475E-08
   6.96000E+03   2.46529E-08
   6.97000E+03   2.40585E-08
   6.98000E+03   2.34641E-08
   6.99000E+03   2.28696E-08
   7.00000E+03   2.22752E-08
   7.01000E+03   0.00000E+00
   7.02000E+03   0.00000E+00
   7.03000E+03   0.00000E+00
   7.04000E+03   0.00000E+00
   7.05000E+03   0.00000E+00
   7.06000E+03   0.00000E+00
   7.07000E+03   0.00000E+00
   7.08000E+03   0.00000E+00
   7.09000E+03   0.00000E+00
   7.10000E+03   0.00000E+00
   7.11000E+03   0.00000E+00
   7.12000E+03   0.00000E+00
   7.13000E+03   0.00000E+00
   7.14000E+03   0.00000E+00
   7.15000E+03   0.00000E+00
   7.16000E+03   0.00000E+00
   7.17000E+03   0.00000E+00
   7.18000E+03   0.00000E+00
   7.19000E+03   0.00000E+00
   7.20000E+03   0.00000E+00
   7.21000E+03   0.00000E+00
   7.22000E+03   0.00000E+00
   7.23000E+03   0.00000E+00
   7.24000E+03   0.00000E+00
   7.25000E+03   0.00000E+00
   7.26000E+03   0.00000E+00
   7.27000E+03   0.00000E+00
   7.28000E+03   0.00000E+00
   7.29000E+03   0.00000E+00
   7.30000E+03   0.00000E+00
   7.31000E+03   0.00000E+00
   7.32000E+03   0.00000E+00
   7.33000E+03   0.00000E+00
   7.34000E+03   0.00000E+00
   7.35000E+03   0.00000E+00
   7.36000E+03   0.00000E+00
   7.37000E+03   0.00000E+00
   7.38000E+03   0.00000E+00
   7.39000E+03   0.00000E+00
   7.40000E+03   0.00000E+00
   7.41000E+03   0.00000E+00
   7.42000E+03   0.00000E+00
   7.43000E+03   0.00000E+00
   7.44000E+03   0.00000E+00
   7.45000E+03   0.00000E+00
   7.46000E+03   0.00000E+00
   7.47000E+03   0.00000E+00
   7.48000E+03   0.00000E+00
   7.49000E+03   0.00000E+00
   7.50000E+03   0.00000E+00
   7.51000E+03   0.00000E+00
   7.52000E+03   0.00000E+00
   7.53000E+03   0.00000E+00
   7.54000E+03   0.00000E+00
   7.55000E+03   0.00000E+00
   7.56000E+03   0.00000E+00
   7.57000E+03   0.00000E+00
   7.58000E+03   0.00000E+00
   7.59000E+03   0.00000E+00
   7.60000E+03   0.00000E+00
   7.61000E+03   0.00000E+00
   7.62000E+03   0.00000E+00
   7.63000E+03   0.00000E+00
   7.64000E+03   0.00000E+00
   7.65000E+03   0.00000E+00
   7.66000E+03   0.00000E+00
   7.67000E+03   0.00000E+00
   7.68000E+03   0.00000E+00
   7.69000E+03   0.00000E+00
   7.70000E+03   0.00000E+00
   7.71000E+03   0.00000E+00
   7.72000E+03   0.00000E+00
   7.73000E+03   0.00000E+00
   7.74000E+03   0.00000E+00
   7.75000E+03   0.00000E+00
   7.76000E+03   0.00000E+00
   7.77000E+03   0.00000E+00
   7.78000E+03   0.00000E+00
   7.79000E+03   0.00000E+00
   7.80000E+03   0.00000E+00
   7.81000E+03   0.00000E+00
   7.82000E+03   0.00000E+00
   7.83000E+03   0.00000E+00
   7.84000E+03   0.00000E+00
   7.85000E+03   0.00000E+00
   7.86000E+03   0.00000E+00
   7.87000E+03   0.00000E+00
   7.88000E+03   0.00000E+00
   7.89000E+03   0.00000E+00
   7.90000E+03   0.00000E+00
   7.91000E+03   0.00000E+00
   7.92000E+03   0.00000E+00
   7.93000E+03   0.00000E+00
   7.94000E+03   0.00000E+00
   7.95000E+03   0.00000E+00
   7.96000E+03   0.00000E+00
   7.97000E+03   0.00000E+00
   7.98000E+03   0.00000E+00
   7.99000E+03   0.00000E+00
   8.00000E+03   0.00000E+00
