# Filter 315: Swift UVOT filter uvw1 [added Jan 2012 - via L.Lanz]
#  668 data points. Lines1428 to2095
   3.18000E+03   2.24240E-04
   3.19000E+03   2.17401E-04
   3.20000E+03   2.05601E-04
   3.21000E+03   1.99506E-04
   3.22000E+03   1.93319E-04
   3.23000E+03   1.87591E-04
   3.24000E+03   1.82027E-04
   3.25000E+03   1.75406E-04
   3.26000E+03   1.68804E-04
   3.27000E+03   1.62769E-04
   3.28000E+03   1.57030E-04
   3.29000E+03   1.51623E-04
   3.30000E+03   1.45954E-04
   3.31000E+03   1.41121E-04
   3.32000E+03   1.36298E-04
   3.33000E+03   1.31761E-04
   3.34000E+03   1.27214E-04
   3.35000E+03   1.22480E-04
   3.36000E+03   1.18063E-04
   3.37000E+03   1.13686E-04
   3.38000E+03   1.09620E-04
   3.39000E+03   1.05603E-04
   3.40000E+03   1.01887E-04
   3.41000E+03   9.84655E-05
   3.42000E+03   9.50784E-05
   3.43000E+03   9.17207E-05
   3.44000E+03   8.88992E-05
   3.45000E+03   8.64064E-05
   3.46000E+03   8.39108E-05
   3.47000E+03   8.16695E-05
   3.48000E+03   7.96834E-05
   3.49000E+03   7.74410E-05
   3.50000E+03   7.54538E-05
   3.51000E+03   7.37252E-05
   3.52000E+03   7.17304E-05
   3.53000E+03   6.99957E-05
   3.54000E+03   6.82622E-05
   3.55000E+03   6.65847E-05
   3.56000E+03   6.51603E-05
   3.57000E+03   6.34654E-05
   3.58000E+03   6.20302E-05
   3.59000E+03   6.05851E-05
   3.60000E+03   5.94024E-05
   3.61000E+03   5.82180E-05
   3.62000E+03   5.70304E-05
   3.63000E+03   5.55657E-05
   3.64000E+03   5.46312E-05
   3.65000E+03   5.33804E-05
   3.66000E+03   5.21277E-05
   3.67000E+03   5.11413E-05
   3.68000E+03   5.01513E-05
   3.69000E+03   4.91578E-05
   3.70000E+03   4.81608E-05
   3.71000E+03   4.71500E-05
   3.72000E+03   4.61359E-05
   3.73000E+03   4.53922E-05
   3.74000E+03   4.43691E-05
   3.75000E+03   4.33334E-05
   3.76000E+03   4.20319E-05
   3.77000E+03   4.12847E-05
   3.78000E+03   4.02715E-05
   3.79000E+03   3.90016E-05
   3.80000E+03   3.80063E-05
   3.81000E+03   3.70223E-05
   3.82000E+03   3.60464E-05
   3.83000E+03   3.53411E-05
   3.84000E+03   3.43827E-05
   3.85000E+03   3.37068E-05
   3.86000E+03   3.27770E-05
   3.87000E+03   3.21122E-05
   3.88000E+03   3.14548E-05
   3.89000E+03   3.07972E-05
   3.90000E+03   2.98927E-05
   3.91000E+03   2.92444E-05
   3.92000E+03   2.86036E-05
   3.93000E+03   2.79676E-05
   3.94000E+03   2.73364E-05
   3.95000E+03   2.67360E-05
   3.96000E+03   2.61394E-05
   3.97000E+03   2.55491E-05
   3.98000E+03   2.52060E-05
   3.99000E+03   2.46223E-05
   4.00000E+03   2.40399E-05
   4.01000E+03   2.37083E-05
   4.02000E+03   2.32961E-05
   4.03000E+03   2.28887E-05
   4.04000E+03   2.24815E-05
   4.05000E+03   2.20660E-05
   4.06000E+03   2.16534E-05
   4.07000E+03   2.12390E-05
   4.08000E+03   2.09065E-05
   4.09000E+03   2.05745E-05
   4.10000E+03   2.02428E-05
   4.11000E+03   1.99101E-05
   4.12000E+03   1.95778E-05
   4.13000E+03   1.92459E-05
   4.14000E+03   1.89958E-05
   4.15000E+03   1.86718E-05
   4.16000E+03   1.83500E-05
   4.17000E+03   1.80326E-05
   4.18000E+03   1.77150E-05
   4.19000E+03   1.74017E-05
   4.20000E+03   1.70114E-05
   4.21000E+03   1.66209E-05
   4.22000E+03   1.62357E-05
   4.23000E+03   1.60026E-05
   4.24000E+03   1.57734E-05
   4.25000E+03   1.56084E-05
   4.26000E+03   1.53661E-05
   4.27000E+03   1.51240E-05
   4.28000E+03   1.48823E-05
   4.29000E+03   1.46431E-05
   4.30000E+03   1.44043E-05
   4.31000E+03   1.41697E-05
   4.32000E+03   1.40081E-05
   4.33000E+03   1.38489E-05
   4.34000E+03   1.36875E-05
   4.35000E+03   1.33575E-05
   4.36000E+03   1.30286E-05
   4.37000E+03   1.27053E-05
   4.38000E+03   1.24581E-05
   4.39000E+03   1.22131E-05
   4.40000E+03   1.19704E-05
   4.41000E+03   1.17285E-05
   4.42000E+03   1.14909E-05
   4.43000E+03   1.12536E-05
   4.44000E+03   1.10187E-05
   4.45000E+03   1.07857E-05
   4.46000E+03   1.05571E-05
   4.47000E+03   1.03307E-05
   4.48000E+03   1.01048E-05
   4.49000E+03   9.88312E-06
   4.50000E+03   9.72947E-06
   4.51000E+03   9.57664E-06
   4.52000E+03   9.42506E-06
   4.53000E+03   9.21268E-06
   4.54000E+03   9.00068E-06
   4.55000E+03   8.86080E-06
   4.56000E+03   8.72119E-06
   4.57000E+03   8.58191E-06
   4.58000E+03   8.44480E-06
   4.59000E+03   8.36909E-06
   4.60000E+03   8.29540E-06
   4.61000E+03   8.22034E-06
   4.62000E+03   8.14736E-06
   4.63000E+03   8.07262E-06
   4.64000E+03   7.99800E-06
   4.65000E+03   7.76075E-06
   4.66000E+03   7.52530E-06
   4.67000E+03   7.29349E-06
   4.68000E+03   7.12432E-06
   4.69000E+03   6.95881E-06
   4.70000E+03   6.79509E-06
   4.71000E+03   6.63169E-06
   4.72000E+03   6.47189E-06
   4.73000E+03   6.31383E-06
   4.74000E+03   6.13324E-06
   4.75000E+03   6.03788E-06
   4.76000E+03   5.94290E-06
   4.77000E+03   5.84036E-06
   4.78000E+03   5.73989E-06
   4.79000E+03   5.63838E-06
   4.80000E+03   5.56768E-06
   4.81000E+03   5.49844E-06
   4.82000E+03   5.42958E-06
   4.83000E+03   5.35945E-06
   4.84000E+03   5.29124E-06
   4.85000E+03   5.22605E-06
   4.86000E+03   5.16268E-06
   4.87000E+03   5.09797E-06
   4.88000E+03   5.03509E-06
   4.89000E+03   4.97088E-06
   4.90000E+03   4.90691E-06
   4.91000E+03   4.84237E-06
   4.92000E+03   4.77965E-06
   4.93000E+03   4.71565E-06
   4.94000E+03   4.65346E-06
   4.95000E+03   4.61221E-06
   4.96000E+03   4.57100E-06
   4.97000E+03   4.52985E-06
   4.98000E+03   4.43961E-06
   4.99000E+03   4.34884E-06
   5.00000E+03   4.26052E-06
   5.01000E+03   4.17238E-06
   5.02000E+03   4.08663E-06
   5.03000E+03   4.00037E-06
   5.04000E+03   3.91646E-06
   5.05000E+03   3.83881E-06
   5.06000E+03   3.76333E-06
   5.07000E+03   3.73400E-06
   5.08000E+03   3.70470E-06
   5.09000E+03   3.67543E-06
   5.10000E+03   3.60186E-06
   5.11000E+03   3.52738E-06
   5.12000E+03   3.45499E-06
   5.13000E+03   3.38205E-06
   5.14000E+03   3.30989E-06
   5.15000E+03   3.25751E-06
   5.16000E+03   3.24805E-06
   5.17000E+03   3.23862E-06
   5.18000E+03   3.22793E-06
   5.19000E+03   3.17628E-06
   5.20000E+03   3.12490E-06
   5.21000E+03   3.07213E-06
   5.22000E+03   3.02092E-06
   5.23000E+03   2.96874E-06
   5.24000E+03   2.91810E-06
   5.25000E+03   2.88374E-06
   5.26000E+03   2.84944E-06
   5.27000E+03   2.81517E-06
   5.28000E+03   2.74007E-06
   5.29000E+03   2.66720E-06
   5.30000E+03   2.59419E-06
   5.31000E+03   2.56194E-06
   5.32000E+03   2.52973E-06
   5.33000E+03   2.49756E-06
   5.34000E+03   2.42863E-06
   5.35000E+03   2.37274E-06
   5.36000E+03   2.31855E-06
   5.37000E+03   2.30092E-06
   5.38000E+03   2.28332E-06
   5.39000E+03   2.26575E-06
   5.40000E+03   2.21200E-06
   5.41000E+03   2.15983E-06
   5.42000E+03   2.10719E-06
   5.43000E+03   2.09052E-06
   5.44000E+03   2.07387E-06
   5.45000E+03   2.06196E-06
   5.46000E+03   2.04904E-06
   5.47000E+03   2.03616E-06
   5.48000E+03   2.02331E-06
   5.49000E+03   1.97748E-06
   5.50000E+03   1.93110E-06
   5.51000E+03   1.88578E-06
   5.52000E+03   1.87327E-06
   5.53000E+03   1.86074E-06
   5.54000E+03   1.84823E-06
   5.55000E+03   1.83495E-06
   5.56000E+03   1.82073E-06
   5.57000E+03   1.80746E-06
   5.58000E+03   1.76320E-06
   5.59000E+03   1.71847E-06
   5.60000E+03   1.67515E-06
   5.61000E+03   1.66288E-06
   5.62000E+03   1.65062E-06
   5.63000E+03   1.63836E-06
   5.64000E+03   1.59555E-06
   5.65000E+03   1.54881E-06
   5.66000E+03   1.50184E-06
   5.67000E+03   1.48508E-06
   5.68000E+03   1.46833E-06
   5.69000E+03   1.45157E-06
   5.70000E+03   1.43481E-06
   5.71000E+03   1.41770E-06
   5.72000E+03   1.40060E-06
   5.73000E+03   1.35680E-06
   5.74000E+03   1.31286E-06
   5.75000E+03   1.27911E-06
   5.76000E+03   1.27175E-06
   5.77000E+03   1.26439E-06
   5.78000E+03   1.25704E-06
   5.79000E+03   1.24891E-06
   5.80000E+03   1.24157E-06
   5.81000E+03   1.23435E-06
   5.82000E+03   1.22714E-06
   5.83000E+03   1.21992E-06
   5.84000E+03   1.21271E-06
   5.85000E+03   1.20701E-06
   5.86000E+03   1.16943E-06
   5.87000E+03   1.13313E-06
   5.88000E+03   1.12190E-06
   5.89000E+03   1.11067E-06
   5.90000E+03   1.09947E-06
   5.91000E+03   1.08845E-06
   5.92000E+03   1.07745E-06
   5.93000E+03   1.06645E-06
   5.94000E+03   1.03169E-06
   5.95000E+03   9.98115E-07
   5.96000E+03   9.64348E-07
   5.97000E+03   9.54828E-07
   5.98000E+03   9.44634E-07
   5.99000E+03   9.34456E-07
   6.00000E+03   9.24288E-07
   6.01000E+03   9.16734E-07
   6.02000E+03   9.09174E-07
   6.03000E+03   9.01619E-07
   6.04000E+03   8.94065E-07
   6.05000E+03   8.86505E-07
   6.06000E+03   8.78950E-07
   6.07000E+03   8.71390E-07
   6.08000E+03   8.63835E-07
   6.09000E+03   8.35603E-07
   6.10000E+03   8.08335E-07
   6.11000E+03   7.80827E-07
   6.12000E+03   7.73811E-07
   6.13000E+03   7.66801E-07
   6.14000E+03   7.59785E-07
   6.15000E+03   7.52774E-07
   6.16000E+03   7.45759E-07
   6.17000E+03   7.38743E-07
   6.18000E+03   7.31732E-07
   6.19000E+03   7.24717E-07
   6.20000E+03   7.17701E-07
   6.21000E+03   7.10691E-07
   6.22000E+03   7.03675E-07
   6.23000E+03   6.96664E-07
   6.24000E+03   6.89649E-07
   6.25000E+03   6.82638E-07
   6.26000E+03   6.75623E-07
   6.27000E+03   6.51728E-07
   6.28000E+03   6.27682E-07
   6.29000E+03   6.04501E-07
   6.30000E+03   5.98024E-07
   6.31000E+03   5.91057E-07
   6.32000E+03   5.84586E-07
   6.33000E+03   5.78114E-07
   6.34000E+03   5.71643E-07
   6.35000E+03   5.65171E-07
   6.36000E+03   5.59163E-07
   6.37000E+03   5.52686E-07
   6.38000E+03   5.46209E-07
   6.39000E+03   5.39733E-07
   6.40000E+03   5.33256E-07
   6.41000E+03   5.27786E-07
   6.42000E+03   5.22315E-07
   6.43000E+03   5.16845E-07
   6.44000E+03   5.11374E-07
   6.45000E+03   5.05903E-07
   6.46000E+03   5.00433E-07
   6.47000E+03   4.94962E-07
   6.48000E+03   4.89492E-07
   6.49000E+03   4.84021E-07
   6.50000E+03   4.78550E-07
   6.51000E+03   4.59753E-07
   6.52000E+03   4.41652E-07
   6.53000E+03   4.23850E-07
   6.54000E+03   4.18454E-07
   6.55000E+03   4.13441E-07
   6.56000E+03   4.08428E-07
   6.57000E+03   4.03415E-07
   6.58000E+03   3.98402E-07
   6.59000E+03   3.93389E-07
   6.60000E+03   3.88376E-07
   6.61000E+03   3.83363E-07
   6.62000E+03   3.78349E-07
   6.63000E+03   3.73337E-07
   6.64000E+03   3.68323E-07
   6.65000E+03   3.63310E-07
   6.66000E+03   3.58297E-07
   6.67000E+03   3.53284E-07
   6.68000E+03   3.48271E-07
   6.69000E+03   3.43257E-07
   6.70000E+03   3.38245E-07
   6.71000E+03   3.33231E-07
   6.72000E+03   3.28218E-07
   6.73000E+03   3.23205E-07
   6.74000E+03   3.18192E-07
   6.75000E+03   3.13178E-07
   6.76000E+03   3.08165E-07
   6.77000E+03   3.03426E-07
   6.78000E+03   2.98139E-07
   6.79000E+03   2.93126E-07
   6.80000E+03   2.88112E-07
   6.81000E+03   2.74652E-07
   6.82000E+03   2.61240E-07
   6.83000E+03   2.48382E-07
   6.84000E+03   2.51821E-07
   6.85000E+03   2.55198E-07
   6.86000E+03   2.58267E-07
   6.87000E+03   2.45471E-07
   6.88000E+03   2.33207E-07
   6.89000E+03   2.21023E-07
   6.90000E+03   2.16463E-07
   6.91000E+03   2.11904E-07
   6.92000E+03   2.07344E-07
   6.93000E+03   2.02784E-07
   6.94000E+03   1.98224E-07
   6.95000E+03   1.93664E-07
   6.96000E+03   1.89104E-07
   6.97000E+03   1.84544E-07
   6.98000E+03   1.79984E-07
   6.99000E+03   1.75424E-07
   7.00000E+03   1.70864E-07
   7.01000E+03   1.67136E-07
   7.02000E+03   1.64427E-07
   7.03000E+03   1.61718E-07
   7.04000E+03   1.59008E-07
   7.05000E+03   1.56299E-07
   7.06000E+03   1.53590E-07
   7.07000E+03   1.50881E-07
   7.08000E+03   1.48171E-07
   7.09000E+03   1.45463E-07
   7.10000E+03   1.42753E-07
   7.11000E+03   1.40044E-07
   7.12000E+03   1.37335E-07
   7.13000E+03   1.34625E-07
   7.14000E+03   1.31916E-07
   7.15000E+03   1.29207E-07
   7.16000E+03   1.26498E-07
   7.17000E+03   1.23789E-07
   7.18000E+03   1.21080E-07
   7.19000E+03   1.18370E-07
   7.20000E+03   1.15662E-07
   7.21000E+03   1.12952E-07
   7.22000E+03   1.10243E-07
   7.23000E+03   1.11118E-07
   7.24000E+03   1.11813E-07
   7.25000E+03   1.12327E-07
   7.26000E+03   1.09347E-07
   7.27000E+03   1.06367E-07
   7.28000E+03   1.03387E-07
   7.29000E+03   1.00406E-07
   7.30000E+03   9.74265E-08
   7.31000E+03   9.44465E-08
   7.32000E+03   9.14660E-08
   7.33000E+03   8.84861E-08
   7.34000E+03   8.55061E-08
   7.35000E+03   8.25257E-08
   7.36000E+03   7.95457E-08
   7.37000E+03   7.65658E-08
   7.38000E+03   7.35858E-08
   7.39000E+03   7.06053E-08
   7.40000E+03   6.76254E-08
   7.41000E+03   6.46454E-08
   7.42000E+03   6.16650E-08
   7.43000E+03   5.86850E-08
   7.44000E+03   5.40170E-08
   7.45000E+03   4.95295E-08
   7.46000E+03   4.52226E-08
   7.47000E+03   4.25134E-08
   7.48000E+03   3.98042E-08
   7.49000E+03   3.70950E-08
   7.50000E+03   3.43858E-08
   7.51000E+03   3.37190E-08
   7.52000E+03   3.30521E-08
   7.53000E+03   3.34647E-08
   7.54000E+03   3.38329E-08
   7.55000E+03   3.41566E-08
   7.56000E+03   3.34230E-08
   7.57000E+03   3.26895E-08
   7.58000E+03   3.19559E-08
   7.59000E+03   3.12223E-08
   7.60000E+03   3.04888E-08
   7.61000E+03   2.97552E-08
   7.62000E+03   2.90217E-08
   7.63000E+03   2.82881E-08
   7.64000E+03   2.75545E-08
   7.65000E+03   2.68210E-08
   7.66000E+03   2.60874E-08
   7.67000E+03   2.53538E-08
   7.68000E+03   2.53663E-08
   7.69000E+03   2.53344E-08
   7.70000E+03   2.52579E-08
   7.71000E+03   2.44577E-08
   7.72000E+03   2.36574E-08
   7.73000E+03   2.28572E-08
   7.74000E+03   2.20570E-08
   7.75000E+03   2.12567E-08
   7.76000E+03   2.04565E-08
   7.77000E+03   1.96562E-08
   7.78000E+03   1.88559E-08
   7.79000E+03   1.80557E-08
   7.80000E+03   1.72554E-08
   7.81000E+03   1.64552E-08
   7.82000E+03   1.56549E-08
   7.83000E+03   1.52673E-08
   7.84000E+03   1.48352E-08
   7.85000E+03   1.43587E-08
   7.86000E+03   1.34918E-08
   7.87000E+03   1.26248E-08
   7.88000E+03   1.17578E-08
   7.89000E+03   1.08909E-08
   7.90000E+03   1.00240E-08
   7.91000E+03   9.15705E-09
   7.92000E+03   8.29012E-09
   7.93000E+03   7.42319E-09
   7.94000E+03   6.55620E-09
   7.95000E+03   5.83519E-09
   7.96000E+03   5.06965E-09
   7.97000E+03   4.25968E-09
   7.98000E+03   3.32605E-09
   7.99000E+03   2.39242E-09
   8.00000E+03   1.45880E-09
   7.74000E+03   0.00000E+00
   7.75000E+03   0.00000E+00
   7.76000E+03   0.00000E+00
   7.77000E+03   0.00000E+00
   7.78000E+03   0.00000E+00
   7.79000E+03   0.00000E+00
   7.80000E+03   0.00000E+00
   7.81000E+03   0.00000E+00
   7.82000E+03   0.00000E+00
   7.83000E+03   0.00000E+00
   7.84000E+03   0.00000E+00
   7.85000E+03   0.00000E+00
   7.86000E+03   0.00000E+00
   7.87000E+03   0.00000E+00
   7.88000E+03   0.00000E+00
   7.89000E+03   0.00000E+00
   7.90000E+03   0.00000E+00
   7.91000E+03   0.00000E+00
   7.92000E+03   0.00000E+00
   7.93000E+03   0.00000E+00
   7.94000E+03   0.00000E+00
   7.95000E+03   0.00000E+00
   7.96000E+03   0.00000E+00
   7.97000E+03   0.00000E+00
   7.98000E+03   0.00000E+00
   7.99000E+03   0.00000E+00
   8.00000E+03   0.00000E+00
