# Filter 314: Swift UVOT filter v [added Jan 2012 - via L.Lanz]
#  402 data points. Lines 749 to1150
   4.16000E+03   3.11590E-07
   4.17000E+03   6.20422E-07
   4.18000E+03   3.08831E-07
   4.19000E+03   3.07451E-07
   4.20000E+03   0.00000E+00
   4.21000E+03   0.00000E+00
   4.22000E+03   0.00000E+00
   4.23000E+03   0.00000E+00
   4.24000E+03   0.00000E+00
   4.25000E+03   0.00000E+00
   4.26000E+03   0.00000E+00
   4.27000E+03   0.00000E+00
   4.28000E+03   0.00000E+00
   4.29000E+03   0.00000E+00
   4.30000E+03   2.98965E-07
   4.31000E+03   2.98770E-07
   4.32000E+03   2.98573E-07
   4.33000E+03   0.00000E+00
   4.34000E+03   2.98176E-07
   4.35000E+03   2.95892E-07
   4.36000E+03   2.93607E-07
   4.37000E+03   2.91321E-07
   4.38000E+03   2.89032E-07
   4.39000E+03   5.73484E-07
   4.40000E+03   5.68899E-07
   4.41000E+03   2.82120E-07
   4.42000E+03   5.59576E-07
   4.43000E+03   2.77456E-07
   4.44000E+03   2.75122E-07
   4.45000E+03   0.00000E+00
   4.46000E+03   2.70538E-07
   4.47000E+03   2.68245E-07
   4.48000E+03   2.65952E-07
   4.49000E+03   0.00000E+00
   4.50000E+03   0.00000E+00
   4.51000E+03   2.59059E-07
   4.52000E+03   2.56757E-07
   4.53000E+03   0.00000E+00
   4.54000E+03   0.00000E+00
   4.55000E+03   2.51829E-07
   4.56000E+03   2.51508E-07
   4.57000E+03   0.00000E+00
   4.58000E+03   0.00000E+00
   4.59000E+03   2.50540E-07
   4.60000E+03   2.50215E-07
   4.61000E+03   2.49903E-07
   4.62000E+03   2.49590E-07
   4.63000E+03   4.98553E-07
   4.64000E+03   4.97924E-07
   4.65000E+03   7.36249E-07
   4.66000E+03   7.25615E-07
   4.67000E+03   9.53313E-07
   4.68000E+03   1.40872E-06
   4.69000E+03   1.84996E-06
   4.70000E+03   2.27706E-06
   4.71000E+03   2.91427E-06
   4.72000E+03   3.75098E-06
   4.73000E+03   4.12524E-06
   4.74000E+03   4.48542E-06
   4.75000E+03   4.68556E-06
   4.76000E+03   4.67209E-06
   4.77000E+03   4.44688E-06
   4.78000E+03   4.01175E-06
   4.79000E+03   3.78960E-06
   4.80000E+03   3.77860E-06
   4.81000E+03   3.97662E-06
   4.82000E+03   3.96472E-06
   4.83000E+03   3.95283E-06
   4.84000E+03   4.14837E-06
   4.85000E+03   4.55318E-06
   4.86000E+03   5.16269E-06
   4.87000E+03   5.56343E-06
   4.88000E+03   6.37356E-06
   4.89000E+03   7.38521E-06
   4.90000E+03   8.80175E-06
   4.91000E+03   1.04144E-05
   4.92000E+03   1.28342E-05
   4.93000E+03   1.58520E-05
   4.94000E+03   1.98691E-05
   4.95000E+03   2.53196E-05
   4.96000E+03   3.24621E-05
   4.97000E+03   4.24325E-05
   4.98000E+03   5.61285E-05
   4.99000E+03   7.51873E-05
   5.00000E+03   1.01949E-04
   5.01000E+03   1.39447E-04
   5.02000E+03   1.91884E-04
   5.03000E+03   2.62184E-04
   5.04000E+03   3.52967E-04
   5.05000E+03   4.64433E-04
   5.06000E+03   5.89981E-04
   5.07000E+03   7.20206E-04
   5.08000E+03   8.43482E-04
   5.09000E+03   9.51198E-04
   5.10000E+03   1.04105E-03
   5.11000E+03   1.11455E-03
   5.12000E+03   1.17559E-03
   5.13000E+03   1.22966E-03
   5.14000E+03   1.28080E-03
   5.15000E+03   1.33787E-03
   5.16000E+03   1.39477E-03
   5.17000E+03   1.44980E-03
   5.18000E+03   1.49978E-03
   5.19000E+03   1.54036E-03
   5.20000E+03   1.56996E-03
   5.21000E+03   1.58461E-03
   5.22000E+03   1.58548E-03
   5.23000E+03   1.57486E-03
   5.24000E+03   1.55584E-03
   5.25000E+03   1.52228E-03
   5.26000E+03   1.49090E-03
   5.27000E+03   1.46385E-03
   5.28000E+03   1.44433E-03
   5.29000E+03   1.43158E-03
   5.30000E+03   1.42459E-03
   5.31000E+03   1.42073E-03
   5.32000E+03   1.41805E-03
   5.33000E+03   1.41456E-03
   5.34000E+03   1.40940E-03
   5.35000E+03   1.40955E-03
   5.36000E+03   1.40568E-03
   5.37000E+03   1.39871E-03
   5.38000E+03   1.39028E-03
   5.39000E+03   1.38057E-03
   5.40000E+03   1.36960E-03
   5.41000E+03   1.35834E-03
   5.42000E+03   1.34641E-03
   5.43000E+03   1.33521E-03
   5.44000E+03   1.32323E-03
   5.45000E+03   1.31335E-03
   5.46000E+03   1.30366E-03
   5.47000E+03   1.29413E-03
   5.48000E+03   1.28477E-03
   5.49000E+03   1.27583E-03
   5.50000E+03   1.26743E-03
   5.51000E+03   1.25933E-03
   5.52000E+03   1.25032E-03
   5.53000E+03   1.24146E-03
   5.54000E+03   1.23260E-03
   5.55000E+03   1.22336E-03
   5.56000E+03   1.21313E-03
   5.57000E+03   1.20169E-03
   5.58000E+03   1.19152E-03
   5.59000E+03   1.18112E-03
   5.60000E+03   1.17148E-03
   5.61000E+03   1.16290E-03
   5.62000E+03   1.15541E-03
   5.63000E+03   1.14825E-03
   5.64000E+03   1.14143E-03
   5.65000E+03   1.13177E-03
   5.66000E+03   1.12170E-03
   5.67000E+03   1.11102E-03
   5.68000E+03   1.09927E-03
   5.69000E+03   1.08416E-03
   5.70000E+03   1.06546E-03
   5.71000E+03   1.04382E-03
   5.72000E+03   1.01896E-03
   5.73000E+03   9.91320E-04
   5.74000E+03   9.61122E-04
   5.75000E+03   9.37767E-04
   5.76000E+03   9.15442E-04
   5.77000E+03   8.93422E-04
   5.78000E+03   8.71912E-04
   5.79000E+03   8.47834E-04
   5.80000E+03   8.18303E-04
   5.81000E+03   7.79061E-04
   5.82000E+03   7.26687E-04
   5.83000E+03   6.60033E-04
   5.84000E+03   5.82920E-04
   5.85000E+03   5.11499E-04
   5.86000E+03   4.27058E-04
   5.87000E+03   3.50604E-04
   5.88000E+03   2.85364E-04
   5.89000E+03   2.30941E-04
   5.90000E+03   1.85993E-04
   5.91000E+03   1.48858E-04
   5.92000E+03   1.18727E-04
   5.93000E+03   9.37341E-05
   5.94000E+03   7.30939E-05
   5.95000E+03   5.64120E-05
   5.96000E+03   4.30361E-05
   5.97000E+03   3.26038E-05
   5.98000E+03   2.45884E-05
   5.99000E+03   1.86567E-05
   6.00000E+03   1.42284E-05
   6.01000E+03   1.09475E-05
   6.02000E+03   8.56707E-06
   6.03000E+03   6.72938E-06
   6.04000E+03   5.42179E-06
   6.05000E+03   4.46618E-06
   6.06000E+03   3.69010E-06
   6.07000E+03   3.08929E-06
   6.08000E+03   2.65954E-06
   6.09000E+03   2.31673E-06
   6.10000E+03   2.05874E-06
   6.11000E+03   1.80497E-06
   6.12000E+03   1.55545E-06
   6.13000E+03   1.38721E-06
   6.14000E+03   1.22180E-06
   6.15000E+03   1.05920E-06
   6.16000E+03   8.99434E-07
   6.17000E+03   7.42475E-07
   6.18000E+03   6.61885E-07
   6.19000E+03   5.82703E-07
   6.20000E+03   4.32798E-07
   6.21000E+03   4.28569E-07
   6.22000E+03   3.53616E-07
   6.23000E+03   2.80073E-07
   6.24000E+03   2.07940E-07
   6.25000E+03   2.05826E-07
   6.26000E+03   2.03711E-07
   6.27000E+03   2.01596E-07
   6.28000E+03   1.32988E-07
   6.29000E+03   1.31578E-07
   6.30000E+03   1.30168E-07
   6.31000E+03   1.28758E-07
   6.32000E+03   6.36744E-08
   6.33000E+03   1.25939E-07
   6.34000E+03   1.24529E-07
   6.35000E+03   1.23120E-07
   6.36000E+03   6.08549E-08
   6.37000E+03   6.01500E-08
   6.38000E+03   1.18891E-07
   6.39000E+03   1.17481E-07
   6.40000E+03   1.16071E-07
   6.41000E+03   5.74401E-08
   6.42000E+03   1.13689E-07
   6.43000E+03   1.12499E-07
   6.44000E+03   5.56539E-08
   6.45000E+03   5.50585E-08
   6.46000E+03   5.44632E-08
   6.47000E+03   5.38678E-08
   6.48000E+03   5.32724E-08
   6.49000E+03   0.00000E+00
   6.50000E+03   5.20816E-08
   6.51000E+03   5.14863E-08
   6.52000E+03   1.01782E-07
   6.53000E+03   5.02955E-08
   6.54000E+03   4.97001E-08
   6.55000E+03   4.91046E-08
   6.56000E+03   4.85093E-08
   6.57000E+03   4.79138E-08
   6.58000E+03   0.00000E+00
   6.59000E+03   4.67230E-08
   6.60000E+03   4.61277E-08
   6.61000E+03   4.55322E-08
   6.62000E+03   0.00000E+00
   6.63000E+03   0.00000E+00
   6.64000E+03   4.37460E-08
   6.65000E+03   4.31506E-08
   6.66000E+03   4.25552E-08
   6.67000E+03   4.19597E-08
   6.68000E+03   4.13644E-08
   6.69000E+03   4.07689E-08
   6.70000E+03   4.01735E-08
   6.71000E+03   0.00000E+00
   6.72000E+03   3.89827E-08
   6.73000E+03   3.83872E-08
   6.74000E+03   3.77919E-08
   6.75000E+03   0.00000E+00
   6.76000E+03   0.00000E+00
   6.77000E+03   3.60055E-08
   6.78000E+03   3.54102E-08
   6.79000E+03   3.48147E-08
   6.80000E+03   3.42193E-08
   6.81000E+03   3.36239E-08
   6.82000E+03   3.30285E-08
   6.83000E+03   3.24331E-08
   6.84000E+03   3.18376E-08
   6.85000E+03   3.12422E-08
   6.86000E+03   3.06468E-08
   6.87000E+03   3.00514E-08
   6.88000E+03   2.94559E-08
   6.89000E+03   2.88606E-08
   6.90000E+03   2.82651E-08
   6.91000E+03   2.76697E-08
   6.92000E+03   0.00000E+00
   6.93000E+03   0.00000E+00
   6.94000E+03   2.58834E-08
   6.95000E+03   2.52880E-08
   6.96000E+03   2.46926E-08
   6.97000E+03   0.00000E+00
   6.98000E+03   2.35017E-08
   6.99000E+03   2.29063E-08
   7.00000E+03   2.23109E-08
   7.01000E+03   0.00000E+00
