# Filter 312: Swift UVOT filter u [added Jan 2012 - via L.Lanz]
#  211 data points. Lines   3 to 213
   4.46000E+03   2.49167E-07
   4.47000E+03   2.44888E-07
   4.48000E+03   2.40645E-07
   4.49000E+03   2.36439E-07
   4.50000E+03   2.32270E-07
   4.51000E+03   2.28130E-07
   4.52000E+03   2.24028E-07
   4.53000E+03   2.19962E-07
   4.54000E+03   2.15934E-07
   4.55000E+03   2.13625E-07
   4.56000E+03   2.11321E-07
   4.57000E+03   2.09021E-07
   4.58000E+03   2.06725E-07
   4.59000E+03   2.04435E-07
   4.60000E+03   2.02148E-07
   4.61000E+03   2.01896E-07
   4.62000E+03   3.02466E-07
   4.63000E+03   5.03476E-07
   4.64000E+03   7.03978E-07
   4.65000E+03   7.93086E-07
   4.66000E+03   6.83926E-07
   4.67000E+03   5.77633E-07
   4.68000E+03   4.74207E-07
   4.69000E+03   4.67055E-07
   4.70000E+03   5.51888E-07
   4.71000E+03   8.14997E-07
   4.72000E+03   1.51520E-06
   4.73000E+03   7.45489E-06
   4.74000E+03   4.92660E-05
   4.75000E+03   1.18640E-04
   4.76000E+03   1.15982E-04
   4.77000E+03   5.35472E-05
   4.78000E+03   1.27938E-05
   4.79000E+03   1.78594E-06
   4.80000E+03   3.39193E-07
   4.81000E+03   1.69090E-07
   4.82000E+03   8.42918E-08
   4.83000E+03   8.40392E-08
   4.84000E+03   8.37866E-08
   4.85000E+03   8.36025E-08
   4.86000E+03   8.34186E-08
   4.87000E+03   8.32348E-08
   4.88000E+03   8.30513E-08
   4.89000E+03   0.00000E+00
   4.90000E+03   0.00000E+00
