# Filter 152: MOSAIC R filter (F. Lamareille)
#  401 data points. Lines 472 to 872
   7.23000E+03   4.10960E-01
   7.24000E+03   4.06320E-01
   7.25000E+03   4.02190E-01
   7.26000E+03   3.97720E-01
   7.27000E+03   3.93550E-01
   7.28000E+03   3.89070E-01
   7.29000E+03   3.84420E-01
   7.30000E+03   3.80660E-01
   7.31000E+03   3.75780E-01
   7.32000E+03   3.72000E-01
   7.33000E+03   3.67340E-01
   7.34000E+03   3.63220E-01
   7.35000E+03   3.58620E-01
   7.36000E+03   3.54430E-01
   7.37000E+03   3.50890E-01
   7.38000E+03   3.46360E-01
   7.39000E+03   3.42460E-01
   7.40000E+03   3.38010E-01
   7.41000E+03   3.33580E-01
   7.42000E+03   3.29740E-01
   7.43000E+03   3.25460E-01
   7.44000E+03   3.21460E-01
   7.45000E+03   3.17110E-01
   7.46000E+03   3.13170E-01
   7.47000E+03   3.09430E-01
   7.48000E+03   3.05840E-01
   7.49000E+03   3.00970E-01
   7.50000E+03   2.97290E-01
   7.51000E+03   2.93550E-01
   7.52000E+03   2.89700E-01
   7.53000E+03   2.85410E-01
   7.54000E+03   2.81400E-01
   7.55000E+03   2.77550E-01
   7.56000E+03   2.73610E-01
   7.57000E+03   2.69650E-01
   7.58000E+03   2.66020E-01
   7.59000E+03   2.62240E-01
   7.60000E+03   2.58240E-01
   7.61000E+03   2.54580E-01
   7.62000E+03   2.51020E-01
   7.63000E+03   2.47410E-01
   7.64000E+03   2.44190E-01
   7.65000E+03   2.39980E-01
   7.66000E+03   2.36680E-01
   7.67000E+03   2.33300E-01
   7.68000E+03   2.29540E-01
   7.69000E+03   2.26090E-01
   7.70000E+03   2.22660E-01
   7.71000E+03   2.18880E-01
   7.72000E+03   2.15820E-01
   7.73000E+03   2.11990E-01
   7.74000E+03   2.09190E-01
   7.75000E+03   2.05960E-01
   7.76000E+03   2.02300E-01
   7.77000E+03   1.99220E-01
   7.78000E+03   1.96120E-01
   7.79000E+03   1.92820E-01
   7.80000E+03   1.89580E-01
   7.81000E+03   1.86570E-01
   7.82000E+03   1.83460E-01
   7.83000E+03   1.80450E-01
   7.84000E+03   1.77400E-01
   7.85000E+03   1.74580E-01
   7.86000E+03   1.71270E-01
   7.87000E+03   1.68850E-01
   7.88000E+03   1.65610E-01
   7.89000E+03   1.63090E-01
   7.90000E+03   1.60000E-01
   7.91000E+03   1.57270E-01
   7.92000E+03   1.54710E-01
   7.93000E+03   1.51690E-01
   7.94000E+03   1.49140E-01
   7.95000E+03   1.46720E-01
   7.96000E+03   1.43870E-01
   7.97000E+03   1.41460E-01
   7.98000E+03   1.38790E-01
   7.99000E+03   1.36610E-01
   8.00000E+03   1.33690E-01
   8.01000E+03   1.31240E-01
   8.02000E+03   1.29250E-01
   8.03000E+03   1.26860E-01
   8.04000E+03   1.24430E-01
   8.05000E+03   1.21950E-01
   8.06000E+03   1.19660E-01
   8.07000E+03   1.17640E-01
   8.08000E+03   1.15460E-01
   8.09000E+03   1.13370E-01
   8.10000E+03   1.10870E-01
   8.11000E+03   1.08830E-01
   8.12000E+03   1.07020E-01
   8.13000E+03   1.04720E-01
   8.14000E+03   1.03300E-01
   8.15000E+03   1.01200E-01
   8.16000E+03   9.89700E-02
   8.17000E+03   9.70500E-02
   8.18000E+03   9.50600E-02
   8.19000E+03   9.32100E-02
   8.20000E+03   9.16600E-02
   8.21000E+03   8.94600E-02
   8.22000E+03   8.78900E-02
   8.23000E+03   8.58500E-02
   8.24000E+03   8.45200E-02
   8.25000E+03   8.25600E-02
   8.26000E+03   8.10400E-02
   8.27000E+03   7.95000E-02
   8.28000E+03   7.78300E-02
   8.29000E+03   7.60800E-02
   8.30000E+03   7.47800E-02
   8.31000E+03   7.29800E-02
   8.32000E+03   7.14700E-02
   8.33000E+03   7.00600E-02
   8.34000E+03   6.86600E-02
   8.35000E+03   6.73000E-02
   8.36000E+03   6.60100E-02
   8.37000E+03   6.47300E-02
   8.38000E+03   6.32200E-02
   8.39000E+03   6.16700E-02
   8.40000E+03   6.03400E-02
   8.41000E+03   5.94200E-02
   8.42000E+03   5.79700E-02
   8.43000E+03   5.69200E-02
   8.44000E+03   5.57100E-02
   8.45000E+03   5.41200E-02
   8.46000E+03   5.33000E-02
   8.47000E+03   5.19600E-02
   8.48000E+03   5.08000E-02
   8.49000E+03   4.99300E-02
   8.50000E+03   4.88800E-02
   8.51000E+03   4.76000E-02
   8.52000E+03   4.67000E-02
   8.53000E+03   4.56600E-02
   8.54000E+03   4.48200E-02
   8.55000E+03   4.40500E-02
   8.56000E+03   4.29400E-02
   8.57000E+03   4.19500E-02
   8.58000E+03   4.07400E-02
   8.59000E+03   3.98100E-02
   8.60000E+03   3.89800E-02
   8.61000E+03   3.92900E-02
   8.62000E+03   3.84000E-02
   8.63000E+03   3.75500E-02
   8.64000E+03   3.69100E-02
   8.65000E+03   3.60100E-02
   8.66000E+03   3.53500E-02
   8.67000E+03   3.43700E-02
   8.68000E+03   3.38100E-02
   8.69000E+03   3.30900E-02
   8.70000E+03   3.21800E-02
   8.71000E+03   3.13700E-02
   8.72000E+03   3.06900E-02
   8.73000E+03   3.01000E-02
   8.74000E+03   2.94300E-02
   8.75000E+03   2.89000E-02
   8.76000E+03   2.81600E-02
   8.77000E+03   2.75900E-02
   8.78000E+03   2.70100E-02
   8.79000E+03   2.64700E-02
   8.80000E+03   2.57600E-02
   8.81000E+03   2.51800E-02
   8.82000E+03   2.45400E-02
   8.83000E+03   2.39900E-02
   8.84000E+03   2.36300E-02
   8.85000E+03   2.29400E-02
   8.86000E+03   2.24600E-02
   8.87000E+03   2.21200E-02
   8.88000E+03   2.14100E-02
   8.89000E+03   2.08700E-02
   8.90000E+03   2.04900E-02
   8.91000E+03   2.00000E-02
   8.92000E+03   1.96000E-02
   8.93000E+03   1.91900E-02
   8.94000E+03   1.87000E-02
   8.95000E+03   1.81100E-02
   8.96000E+03   1.79300E-02
   8.97000E+03   1.76000E-02
   8.98000E+03   1.70000E-02
   8.99000E+03   1.66600E-02
   9.00000E+03   1.62300E-02
   9.01000E+03   1.60700E-02
   9.02000E+03   1.56400E-02
   9.03000E+03   1.52600E-02
   9.04000E+03   1.47700E-02
   9.05000E+03   1.45100E-02
   9.06000E+03   1.43200E-02
   9.07000E+03   1.41000E-02
   9.08000E+03   1.33900E-02
   9.09000E+03   1.33100E-02
   9.10000E+03   1.30000E-02
   9.11000E+03   1.27400E-02
   9.12000E+03   1.24100E-02
   9.13000E+03   1.20200E-02
   9.14000E+03   1.20400E-02
   9.15000E+03   1.15800E-02
   9.16000E+03   1.12800E-02
   9.17000E+03   1.10300E-02
   9.18000E+03   1.09900E-02
   9.19000E+03   1.07100E-02
   9.20000E+03   1.02300E-02
   9.21000E+03   1.02200E-02
   9.22000E+03   9.95000E-03
   9.23000E+03   9.66000E-03
   9.24000E+03   9.57000E-03
   9.25000E+03   9.42000E-03
   9.26000E+03   8.98000E-03
   9.27000E+03   8.77000E-03
