# Filter 151: MOSAIC V filter (F. Lamareille)
#  215 data points. Lines 255 to 469
   6.10000E+03   1.68970E-01
   6.11000E+03   1.60880E-01
   6.12000E+03   1.53120E-01
   6.13000E+03   1.45510E-01
   6.14000E+03   1.38090E-01
   6.15000E+03   1.31000E-01
   6.16000E+03   1.24170E-01
   6.17000E+03   1.17610E-01
   6.18000E+03   1.11260E-01
   6.19000E+03   1.05260E-01
   6.20000E+03   9.93500E-02
   6.21000E+03   9.36000E-02
   6.22000E+03   8.82600E-02
   6.23000E+03   8.31100E-02
   6.24000E+03   7.81100E-02
   6.25000E+03   7.33900E-02
   6.26000E+03   6.89500E-02
   6.27000E+03   6.46700E-02
   6.28000E+03   6.06100E-02
   6.29000E+03   5.67800E-02
   6.30000E+03   5.30700E-02
   6.31000E+03   4.95900E-02
   6.32000E+03   4.63500E-02
   6.33000E+03   4.31900E-02
   6.34000E+03   4.02400E-02
   6.35000E+03   3.74600E-02
   6.36000E+03   3.48800E-02
   6.37000E+03   3.24300E-02
   6.38000E+03   3.00900E-02
   6.39000E+03   2.78800E-02
   6.40000E+03   2.58400E-02
   6.41000E+03   2.39400E-02
   6.42000E+03   2.21500E-02
   6.43000E+03   2.04400E-02
   6.44000E+03   1.88600E-02
   6.45000E+03   1.73900E-02
   6.46000E+03   1.60200E-02
   6.47000E+03   1.47300E-02
   6.48000E+03   1.35600E-02
   6.49000E+03   1.24700E-02
   6.50000E+03   1.14300E-02
   6.51000E+03   1.04700E-02
   6.52000E+03   9.60000E-03
   6.53000E+03   8.78000E-03
   6.54000E+03   8.03000E-03
   6.55000E+03   7.33000E-03
   6.56000E+03   6.71000E-03
   6.57000E+03   6.11000E-03
   6.58000E+03   5.57000E-03
   6.59000E+03   5.05000E-03
   6.60000E+03   4.61000E-03
   6.61000E+03   4.16000E-03
   6.62000E+03   3.80000E-03
   6.63000E+03   3.42000E-03
   6.64000E+03   3.11000E-03
   6.65000E+03   2.81000E-03
   6.66000E+03   2.54000E-03
   6.67000E+03   2.30000E-03
   6.68000E+03   2.09000E-03
   6.69000E+03   1.88000E-03
   6.70000E+03   1.67000E-03
   6.71000E+03   1.52000E-03
   6.72000E+03   1.34000E-03
   6.73000E+03   1.23000E-03
   6.74000E+03   1.08000E-03
   6.75000E+03   9.60000E-04
   6.76000E+03   8.60000E-04
   6.77000E+03   7.90000E-04
   6.78000E+03   6.90000E-04
   6.79000E+03   6.00000E-04
   6.80000E+03   5.50000E-04
   6.81000E+03   4.70000E-04
   6.82000E+03   4.20000E-04
   6.83000E+03   3.80000E-04
   6.84000E+03   3.10000E-04
   6.85000E+03   2.90000E-04
   6.86000E+03   2.50000E-04
   6.87000E+03   2.20000E-04
   6.88000E+03   1.90000E-04
   6.89000E+03   1.50000E-04
   6.90000E+03   7.00000E-05

