# Filter 252: ESO WFI R filter nr.844 [added Feb.2011]
#  476 data points. Lines2639 to3114
   7.19500E+03   8.90750E-01
   7.20000E+03   8.87120E-01
   7.20500E+03   8.82540E-01
   7.21000E+03   8.77680E-01
   7.21500E+03   8.71990E-01
   7.22000E+03   8.65610E-01
   7.22500E+03   8.58150E-01
   7.23000E+03   8.49540E-01
   7.23500E+03   8.40140E-01
   7.24000E+03   8.28820E-01
   7.24500E+03   8.16860E-01
   7.25000E+03   8.03290E-01
   7.25500E+03   7.88570E-01
   7.26000E+03   7.72590E-01
   7.26500E+03   7.55240E-01
   7.27000E+03   7.36400E-01
   7.27500E+03   7.16570E-01
   7.28000E+03   6.95220E-01
   7.28500E+03   6.73940E-01
   7.29000E+03   6.51440E-01
   7.29500E+03   6.28500E-01
   7.30000E+03   6.04880E-01
   7.30500E+03   5.81250E-01
   7.31000E+03   5.56900E-01
   7.31500E+03   5.32320E-01
   7.32000E+03   5.08170E-01
   7.32500E+03   4.84410E-01
   7.33000E+03   4.60700E-01
   7.33500E+03   4.37890E-01
   7.34000E+03   4.16000E-01
   7.34500E+03   3.94060E-01
   7.35000E+03   3.72180E-01
   7.35500E+03   3.51570E-01
   7.36000E+03   3.31240E-01
   7.36500E+03   3.12010E-01
   7.37000E+03   2.93710E-01
   7.37500E+03   2.76160E-01
   7.38000E+03   2.59390E-01
   7.38500E+03   2.43680E-01
   7.39000E+03   2.28870E-01
   7.39500E+03   2.14830E-01
   7.40000E+03   2.01740E-01
   7.40500E+03   1.89860E-01
   7.41000E+03   1.78880E-01
   7.41500E+03   1.68350E-01
   7.42000E+03   1.58500E-01
   7.42500E+03   1.48790E-01
   7.43000E+03   1.39450E-01
   7.43500E+03   1.30640E-01
   7.44000E+03   1.22370E-01
   7.44500E+03   1.14630E-01
   7.45000E+03   1.07310E-01
   7.45500E+03   1.00560E-01
   7.46000E+03   9.41700E-02
   7.46500E+03   8.81900E-02
   7.47000E+03   8.27200E-02
   7.47500E+03   7.74900E-02
   7.48000E+03   7.26000E-02
   7.48500E+03   6.81500E-02
   7.49000E+03   6.39100E-02
   7.49500E+03   6.00100E-02
   7.50000E+03   5.63500E-02
   7.50500E+03   5.29900E-02
   7.51000E+03   4.98500E-02
   7.51500E+03   4.69000E-02
   7.52000E+03   4.41900E-02
   7.52500E+03   4.16600E-02
   7.53000E+03   3.92700E-02
   7.53500E+03   3.70800E-02
   7.54000E+03   3.49800E-02
   7.54500E+03   3.29900E-02
   7.55000E+03   3.12200E-02
   7.55500E+03   2.95600E-02
   7.56000E+03   2.79300E-02
   7.56500E+03   2.64700E-02
   7.57000E+03   2.50500E-02
   7.57500E+03   2.37100E-02
   7.58000E+03   2.24800E-02
   7.58500E+03   2.12900E-02
   7.59000E+03   2.02000E-02
   7.59500E+03   1.92100E-02
   7.60000E+03   1.82300E-02
   7.60500E+03   1.73100E-02
   7.61000E+03   1.64700E-02
   7.61500E+03   1.56900E-02
   7.62000E+03   1.49700E-02
   7.62500E+03   1.43000E-02
   7.63000E+03   1.36800E-02
   7.63500E+03   1.30800E-02
   7.64000E+03   1.24800E-02
   7.64500E+03   1.19000E-02
   7.65000E+03   1.13600E-02
   7.65500E+03   1.08500E-02
   7.66000E+03   1.03800E-02
   7.66500E+03   9.91000E-03
   7.67000E+03   9.47000E-03
   7.67500E+03   9.05000E-03
   7.68000E+03   8.65000E-03
   7.68500E+03   8.27000E-03
   7.69000E+03   7.92000E-03
   7.69500E+03   7.60000E-03
   7.70000E+03   7.26000E-03
   7.70500E+03   6.97000E-03
   7.71000E+03   6.69000E-03
   7.71500E+03   6.40000E-03
   7.72000E+03   6.16000E-03
   7.72500E+03   5.90000E-03
   7.73000E+03   5.67000E-03
   7.73500E+03   5.46000E-03
   7.74000E+03   5.23000E-03
   7.74500E+03   5.03000E-03
   7.75000E+03   4.85000E-03
   7.75500E+03   4.68000E-03
   7.76000E+03   4.50000E-03
   7.76500E+03   4.33000E-03
   7.77000E+03   4.16000E-03
   7.77500E+03   4.03000E-03
   7.78000E+03   3.89000E-03
   7.78500E+03   3.76000E-03
   7.79000E+03   3.61000E-03
   7.79500E+03   3.48000E-03
   7.80000E+03   3.37000E-03
   7.80500E+03   3.24000E-03
   7.81000E+03   3.13000E-03
   7.82000E+03   2.92000E-03
   7.82500E+03   2.81000E-03
   7.83500E+03   2.63000E-03
   7.84500E+03   2.49000E-03
   7.85500E+03   2.32000E-03
   7.86500E+03   2.18000E-03
   7.87500E+03   2.03000E-03
   7.88500E+03   1.90000E-03
   7.89500E+03   1.79000E-03
   7.90500E+03   1.69000E-03
   7.92000E+03   1.56000E-03
   7.93000E+03   1.45000E-03
   7.95000E+03   1.33000E-03
   7.97000E+03   1.20000E-03
   7.99000E+03   1.08000E-03
   8.01500E+03   1.21000E-03
   8.04000E+03   1.11000E-03
   8.07500E+03   1.01000E-03
   8.12000E+03   9.10000E-04
   8.18000E+03   8.00000E-04
   8.28000E+03   6.90000E-04
   8.32500E+03   5.80000E-04
   8.64500E+03   4.80000E-04
   8.68500E+03   3.70000E-04
   8.72500E+03   2.70000E-04
