# Filter 253: ESO WFI I filter nr.879 [added Feb.2011]
#  620 data points. Lines3117 to3736
   7.48500E+03   8.25140E-01
   7.49000E+03   8.29200E-01
   7.49500E+03   8.32710E-01
   7.50000E+03   8.35960E-01
   7.50500E+03   8.38760E-01
   7.51000E+03   8.42080E-01
   7.51500E+03   8.44960E-01
   7.52000E+03   8.47310E-01
   7.52500E+03   8.49610E-01
   7.53000E+03   8.52140E-01
   7.53500E+03   8.54100E-01
   7.54000E+03   8.56130E-01
   7.54500E+03   8.57940E-01
   7.55000E+03   8.59810E-01
   7.55500E+03   8.61700E-01
   7.56000E+03   8.63370E-01
   7.56500E+03   8.64630E-01
   7.57000E+03   8.65830E-01
   7.57500E+03   8.66520E-01
   7.58000E+03   8.67490E-01
   7.58500E+03   8.68090E-01
   7.59000E+03   8.68420E-01
   7.59500E+03   8.69120E-01
   7.60000E+03   8.69570E-01
   7.61500E+03   8.69130E-01
   7.62000E+03   8.68800E-01
   7.62500E+03   8.68630E-01
   7.63000E+03   8.68160E-01
   7.63500E+03   8.67990E-01
   7.64000E+03   8.67490E-01
   7.64500E+03   8.67240E-01
   7.65000E+03   8.67060E-01
   7.65500E+03   8.66160E-01
   7.66000E+03   8.65580E-01
   7.66500E+03   8.64590E-01
   7.67000E+03   8.63410E-01
   7.67500E+03   8.62300E-01
   7.68000E+03   8.61470E-01
   7.68500E+03   8.60400E-01
   7.69000E+03   8.59190E-01
   7.69500E+03   8.57840E-01
   7.70000E+03   8.56440E-01
   7.70500E+03   8.55580E-01
   7.71000E+03   8.53950E-01
   7.71500E+03   8.52420E-01
   7.72000E+03   8.51180E-01
   7.72500E+03   8.50170E-01
   7.73000E+03   8.49170E-01
   7.73500E+03   8.47650E-01
   7.74000E+03   8.46930E-01
   7.74500E+03   8.45640E-01
   7.75000E+03   8.44690E-01
   7.75500E+03   8.42970E-01
   7.76000E+03   8.41200E-01
   7.76500E+03   8.40740E-01
   7.77000E+03   8.39020E-01
   7.77500E+03   8.37740E-01
   7.78000E+03   8.36340E-01
   7.78500E+03   8.35730E-01
   7.79000E+03   8.34180E-01
   7.79500E+03   8.33290E-01
   7.80000E+03   8.31880E-01
   7.80500E+03   8.31020E-01
   7.81000E+03   8.29990E-01
   7.81500E+03   8.29170E-01
   7.82000E+03   8.28300E-01
   7.82500E+03   8.27890E-01
   7.83000E+03   8.27190E-01
   7.83500E+03   8.25800E-01
   7.84000E+03   8.25600E-01
   7.84500E+03   8.24530E-01
   7.85000E+03   8.24430E-01
   7.85500E+03   8.23310E-01
   7.86500E+03   8.22660E-01
   7.87000E+03   8.21790E-01
   7.87500E+03   8.21610E-01
   7.88000E+03   8.20870E-01
   7.88500E+03   8.20250E-01
   7.89000E+03   8.19860E-01
   7.89500E+03   8.19530E-01
   7.90000E+03   8.19430E-01
   7.90500E+03   8.19130E-01
   7.91000E+03   8.19740E-01
   7.91500E+03   8.20220E-01
   7.92000E+03   8.19940E-01
   7.93000E+03   8.20250E-01
   7.94000E+03   8.20880E-01
   7.94500E+03   8.21260E-01
   7.95000E+03   8.21730E-01
   7.95500E+03   8.22210E-01
   7.96000E+03   8.22480E-01
   7.96500E+03   8.22590E-01
   7.97500E+03   8.23760E-01
   7.98000E+03   8.24140E-01
   7.98500E+03   8.24680E-01
   7.99000E+03   8.25650E-01
   7.99500E+03   8.26960E-01
   8.00000E+03   8.28270E-01
   8.00500E+03   8.28970E-01
   8.01000E+03   8.29670E-01
   8.01500E+03   8.30340E-01
   8.02000E+03   8.31020E-01
   8.02500E+03   8.31760E-01
   8.03000E+03   8.32490E-01
   8.03500E+03   8.33200E-01
   8.04000E+03   8.33900E-01
   8.04500E+03   8.34660E-01
   8.05000E+03   8.35420E-01
   8.05500E+03   8.36200E-01
   8.06000E+03   8.36970E-01
   8.06500E+03   8.37720E-01
   8.07000E+03   8.38470E-01
   8.07500E+03   8.39230E-01
   8.08000E+03   8.39980E-01
   8.08500E+03   8.40800E-01
   8.09000E+03   8.41620E-01
   8.09500E+03   8.42330E-01
   8.10000E+03   8.43040E-01
   8.10500E+03   8.43770E-01
   8.11000E+03   8.44500E-01
   8.11500E+03   8.45180E-01
   8.12000E+03   8.45850E-01
   8.12500E+03   8.46470E-01
   8.13000E+03   8.47080E-01
   8.13500E+03   8.47650E-01
   8.14000E+03   8.48230E-01
   8.14500E+03   8.48800E-01
   8.15000E+03   8.49370E-01
   8.15500E+03   8.49820E-01
   8.16000E+03   8.50270E-01
   8.16500E+03   8.50690E-01
   8.17000E+03   8.51110E-01
   8.17500E+03   8.51410E-01
   8.18000E+03   8.51710E-01
   8.18500E+03   8.51950E-01
   8.19000E+03   8.52200E-01
   8.19500E+03   8.52370E-01
   8.20000E+03   8.52550E-01
   8.20500E+03   8.52670E-01
   8.22000E+03   8.52870E-01
   8.23000E+03   8.52760E-01
   8.24000E+03   8.52640E-01
   8.24500E+03   8.52400E-01
   8.25000E+03   8.52160E-01
   8.25500E+03   8.51900E-01
   8.26000E+03   8.51640E-01
   8.26500E+03   8.51290E-01
   8.27000E+03   8.50930E-01
   8.27500E+03   8.50480E-01
   8.28000E+03   8.50030E-01
   8.28500E+03   8.49560E-01
   8.29000E+03   8.49090E-01
   8.29500E+03   8.48600E-01
   8.30000E+03   8.48110E-01
   8.30500E+03   8.47490E-01
   8.31000E+03   8.46880E-01
   8.31500E+03   8.46280E-01
   8.32000E+03   8.45680E-01
   8.32500E+03   8.44970E-01
   8.33000E+03   8.44250E-01
   8.33500E+03   8.43560E-01
   8.34000E+03   8.42860E-01
   8.34500E+03   8.42170E-01
   8.35000E+03   8.41480E-01
   8.35500E+03   8.40690E-01
   8.36000E+03   8.39910E-01
   8.36500E+03   8.39160E-01
   8.37000E+03   8.38420E-01
   8.37500E+03   8.37620E-01
   8.38000E+03   8.36820E-01
   8.38500E+03   8.36030E-01
   8.39000E+03   8.35240E-01
   8.39500E+03   8.34560E-01
   8.40000E+03   8.33880E-01
   8.40500E+03   8.33190E-01
   8.41000E+03   8.32500E-01
   8.41500E+03   8.31890E-01
   8.42000E+03   8.31270E-01
   8.42500E+03   8.30630E-01
   8.43000E+03   8.29980E-01
   8.43500E+03   8.29460E-01
   8.44000E+03   8.28950E-01
   8.44500E+03   8.28450E-01
   8.45000E+03   8.27960E-01
   8.45500E+03   8.27640E-01
   8.46000E+03   8.27330E-01
   8.46500E+03   8.26980E-01
   8.47000E+03   8.26630E-01
   8.47500E+03   8.26470E-01
   8.48000E+03   8.26310E-01
   8.48500E+03   8.26170E-01
   8.50000E+03   8.26030E-01
   8.51000E+03   8.26200E-01
   8.51500E+03   8.26330E-01
   8.52000E+03   8.26460E-01
   8.52500E+03   8.26720E-01
   8.53000E+03   8.26990E-01
   8.53500E+03   8.27260E-01
   8.54000E+03   8.27530E-01
   8.54500E+03   8.28010E-01
   8.55000E+03   8.28490E-01
   8.55500E+03   8.28990E-01
   8.56000E+03   8.29500E-01
   8.56500E+03   8.30090E-01
   8.57000E+03   8.30690E-01
   8.57500E+03   8.31360E-01
   8.58000E+03   8.32030E-01
   8.58500E+03   8.32710E-01
   8.59000E+03   8.33380E-01
   8.59500E+03   8.34150E-01
   8.60000E+03   8.34920E-01
   8.60500E+03   8.35790E-01
   8.61000E+03   8.36660E-01
   8.61500E+03   8.37410E-01
   8.62000E+03   8.38150E-01
   8.62500E+03   8.38940E-01
   8.63000E+03   8.39740E-01
   8.63500E+03   8.40490E-01
   8.64000E+03   8.41240E-01
   8.64500E+03   8.41960E-01
   8.65000E+03   8.42680E-01
   8.65500E+03   8.43330E-01
   8.66000E+03   8.43980E-01
   8.66500E+03   8.44590E-01
   8.67000E+03   8.45190E-01
   8.67500E+03   8.45580E-01
   8.68000E+03   8.45960E-01
   8.68500E+03   8.46350E-01
   8.69000E+03   8.46730E-01
   8.69500E+03   8.46970E-01
   8.70000E+03   8.47200E-01
   8.71000E+03   8.47340E-01
   8.71500E+03   8.47190E-01
   8.72000E+03   8.47040E-01
   8.72500E+03   8.46770E-01
   8.73000E+03   8.46510E-01
   8.73500E+03   8.46030E-01
   8.74000E+03   8.45550E-01
   8.74500E+03   8.44770E-01
   8.75000E+03   8.44000E-01
   8.75500E+03   8.43050E-01
   8.76000E+03   8.42100E-01
   8.76500E+03   8.40960E-01
   8.77000E+03   8.39820E-01
   8.77500E+03   8.38450E-01
   8.78000E+03   8.37080E-01
   8.78500E+03   8.35510E-01
   8.79000E+03   8.33950E-01
   8.79500E+03   8.32070E-01
   8.80000E+03   8.30190E-01
   8.80500E+03   8.28210E-01
   8.81000E+03   8.26220E-01
   8.81500E+03   8.23950E-01
   8.82000E+03   8.21680E-01
   8.82500E+03   8.19340E-01
   8.83000E+03   8.17010E-01
   8.83500E+03   8.14460E-01
   8.84000E+03   8.11920E-01
   8.84500E+03   8.09140E-01
   8.85000E+03   8.06370E-01
   8.85500E+03   8.03630E-01
   8.86000E+03   8.00890E-01
   8.86500E+03   7.97830E-01
   8.87000E+03   7.94780E-01
   8.87500E+03   7.91790E-01
   8.88000E+03   7.88800E-01
   8.88500E+03   7.85820E-01
   8.89000E+03   7.82850E-01
   8.89500E+03   7.79780E-01
   8.90000E+03   7.76720E-01
   8.90500E+03   7.73750E-01
   8.91000E+03   7.70780E-01
   8.91500E+03   7.67750E-01
   8.92000E+03   7.64720E-01
   8.92500E+03   7.61780E-01
   8.93000E+03   7.58850E-01
   8.93500E+03   7.56030E-01
   8.94000E+03   7.53210E-01
   8.94500E+03   7.50480E-01
   8.95000E+03   7.47760E-01
   8.95500E+03   7.45170E-01
   8.96000E+03   7.42580E-01
   8.96500E+03   7.40190E-01
   8.97000E+03   7.37800E-01
   8.97500E+03   7.35560E-01
   8.98000E+03   7.33310E-01
   8.98500E+03   7.31290E-01
   8.99000E+03   7.29260E-01
   8.99500E+03   7.27380E-01
   9.00000E+03   7.25500E-01
   9.00500E+03   7.23860E-01
   9.01000E+03   7.22220E-01
   9.01500E+03   7.20760E-01
   9.02000E+03   7.19300E-01
   9.02500E+03   7.18080E-01
   9.03000E+03   7.16860E-01
   9.03500E+03   7.15760E-01
   9.04000E+03   7.14660E-01
   9.04500E+03   7.13750E-01
   9.05000E+03   7.12840E-01
   9.05500E+03   7.11950E-01
   9.06000E+03   7.11060E-01
   9.06500E+03   7.10280E-01
   9.07000E+03   7.09500E-01
   9.07500E+03   7.08730E-01
   9.08000E+03   7.07970E-01
   9.08500E+03   7.07120E-01
   9.09000E+03   7.06280E-01
   9.09500E+03   7.05330E-01
   9.10000E+03   7.04390E-01
   9.10500E+03   7.03280E-01
   9.11000E+03   7.02170E-01
   9.11500E+03   7.00790E-01
   9.12000E+03   6.99410E-01
   9.12500E+03   6.97730E-01
   9.13000E+03   6.96050E-01
   9.13500E+03   6.93750E-01
   9.14000E+03   6.91450E-01
   9.14500E+03   6.88660E-01
   9.15000E+03   6.85860E-01
   9.15500E+03   6.82280E-01
   9.16000E+03   6.78690E-01
   9.16500E+03   6.74340E-01
   9.17000E+03   6.69990E-01
   9.17500E+03   6.64650E-01
   9.18000E+03   6.59300E-01
   9.18500E+03   6.53160E-01
   9.19000E+03   6.47020E-01
   9.19500E+03   6.39890E-01
   9.20000E+03   6.32760E-01
   9.20500E+03   6.24180E-01
   9.21000E+03   6.15610E-01
   9.21500E+03   6.06330E-01
   9.22000E+03   5.97040E-01
   9.22500E+03   5.86330E-01
   9.23000E+03   5.75610E-01
   9.23500E+03   5.63980E-01
   9.24000E+03   5.52350E-01
   9.24500E+03   5.39770E-01
   9.25000E+03   5.27180E-01
   9.25500E+03   5.14140E-01
   9.26000E+03   5.01100E-01
   9.26500E+03   4.87450E-01
   9.27000E+03   4.73800E-01
   9.27500E+03   4.59980E-01
   9.28000E+03   4.46170E-01
   9.28500E+03   4.32430E-01
   9.29000E+03   4.18700E-01
   9.29500E+03   4.04520E-01
   9.30000E+03   3.90330E-01
   9.30500E+03   3.76830E-01
   9.31000E+03   3.63330E-01
   9.31500E+03   3.50030E-01
   9.32000E+03   3.36730E-01
   9.32500E+03   3.23640E-01
   9.33000E+03   3.10540E-01
   9.33500E+03   2.98400E-01
   9.34000E+03   2.86250E-01
   9.34500E+03   2.74410E-01
   9.35000E+03   2.62570E-01
   9.35500E+03   2.51450E-01
   9.36000E+03   2.40320E-01
   9.36500E+03   2.30070E-01
   9.37000E+03   2.19820E-01
   9.37500E+03   2.10410E-01
   9.38000E+03   2.01000E-01
   9.38500E+03   1.92210E-01
   9.39000E+03   1.83420E-01
   9.39500E+03   1.75310E-01
   9.40000E+03   1.67200E-01
   9.40500E+03   1.59830E-01
   9.41000E+03   1.52450E-01
   9.41500E+03   1.45520E-01
   9.42000E+03   1.38600E-01
   9.42500E+03   1.32490E-01
   9.43000E+03   1.26370E-01
   9.43500E+03   1.20710E-01
   9.44000E+03   1.15050E-01
   9.44500E+03   1.09940E-01
   9.45000E+03   1.04820E-01
   9.45500E+03   1.00240E-01
   9.46000E+03   9.56500E-02
   9.46500E+03   9.14700E-02
   9.47000E+03   8.72900E-02
   9.47500E+03   8.35700E-02
   9.48000E+03   7.98400E-02
   9.48500E+03   7.63500E-02
   9.49000E+03   7.28600E-02
   9.49500E+03   6.97800E-02
   9.50000E+03   6.67000E-02
   9.50500E+03   6.39300E-02
   9.51000E+03   6.11600E-02
   9.51500E+03   5.86500E-02
   9.52000E+03   5.61500E-02
   9.52500E+03   5.39000E-02
   9.53000E+03   5.16500E-02
   9.53500E+03   4.96000E-02
   9.54000E+03   4.75600E-02
   9.54500E+03   4.57000E-02
   9.55000E+03   4.38500E-02
   9.55500E+03   4.21500E-02
   9.56000E+03   4.04400E-02
   9.56500E+03   3.89500E-02
   9.57000E+03   3.74500E-02
   9.57500E+03   3.60500E-02
   9.58000E+03   3.46500E-02
   9.58500E+03   3.33700E-02
   9.59000E+03   3.20900E-02
   9.59500E+03   3.09600E-02
   9.60000E+03   2.98300E-02
   9.60500E+03   2.87600E-02
   9.61000E+03   2.77000E-02
   9.61500E+03   2.67500E-02
   9.62000E+03   2.58000E-02
   9.62500E+03   2.49300E-02
   9.63000E+03   2.40600E-02
   9.63500E+03   2.32600E-02
   9.64000E+03   2.24700E-02
   9.64500E+03   2.17500E-02
   9.65000E+03   2.10300E-02
   9.65500E+03   2.03500E-02
   9.66000E+03   1.96700E-02
   9.66500E+03   1.90500E-02
   9.67000E+03   1.84200E-02
   9.67500E+03   1.78500E-02
   9.68000E+03   1.72800E-02
   9.68500E+03   1.67500E-02
   9.69000E+03   1.62300E-02
   9.69500E+03   1.57400E-02
   9.70000E+03   1.52500E-02
   9.70500E+03   1.48000E-02
   9.71000E+03   1.43500E-02
   9.71500E+03   1.39400E-02
   9.72000E+03   1.35300E-02
   9.72500E+03   1.31400E-02
   9.73000E+03   1.27500E-02
   9.73500E+03   1.24000E-02
   9.74000E+03   1.20500E-02
   9.74500E+03   1.17200E-02
   9.75000E+03   1.13800E-02
   9.75500E+03   1.10700E-02
   9.76000E+03   1.07500E-02
   9.76500E+03   1.04700E-02
   9.77000E+03   1.01900E-02
   9.77500E+03   9.92000E-03
   9.78000E+03   9.66000E-03
   9.78500E+03   9.40000E-03
   9.79000E+03   9.14000E-03
   9.79500E+03   8.90000E-03
   9.80000E+03   8.66000E-03
   9.80500E+03   8.44000E-03
   9.81000E+03   8.22000E-03
   9.81500E+03   8.01000E-03
   9.82000E+03   7.80000E-03
   9.82500E+03   7.62000E-03
   9.83000E+03   7.44000E-03
   9.83500E+03   7.26000E-03
   9.84000E+03   7.08000E-03
   9.84500E+03   6.91000E-03
   9.85000E+03   6.75000E-03
   9.85500E+03   6.59000E-03
   9.86000E+03   6.44000E-03
   9.86500E+03   6.29000E-03
   9.87000E+03   6.15000E-03
   9.87500E+03   6.01000E-03
   9.88000E+03   5.87000E-03
   9.88500E+03   5.74000E-03
   9.89000E+03   5.61000E-03
   9.89500E+03   5.49000E-03
   9.90000E+03   5.37000E-03
   9.90500E+03   5.26000E-03
   9.91000E+03   5.16000E-03
   9.91500E+03   5.06000E-03
   9.92000E+03   4.95000E-03
   9.93000E+03   4.77000E-03
   9.93500E+03   4.67000E-03
   9.94500E+03   4.49000E-03
   9.95500E+03   4.32000E-03
   9.96500E+03   4.15000E-03
   9.97500E+03   3.98000E-03
   9.98500E+03   3.82000E-03
   9.99500E+03   3.69000E-03
   1.00050E+04   3.55000E-03
   1.00150E+04   3.42000E-03
   1.00250E+04   3.30000E-03
   1.00350E+04   3.18000E-03
   1.00450E+04   3.06000E-03
   1.00550E+04   2.96000E-03
   1.00650E+04   2.86000E-03
   1.00800E+04   2.71000E-03
   1.00950E+04   2.58000E-03
   1.01100E+04   2.46000E-03
   1.01250E+04   2.33000E-03
   1.01400E+04   2.23000E-03
   1.01550E+04   2.13000E-03
   1.01750E+04   2.01000E-03
   1.01950E+04   1.90000E-03
   1.02200E+04   1.79000E-03
   1.02400E+04   1.68000E-03
   1.02650E+04   1.57000E-03
   1.02900E+04   1.47000E-03
   1.03200E+04   1.37000E-03
   1.03550E+04   1.26000E-03
   1.03900E+04   1.16000E-03
   1.04400E+04   1.05000E-03
   1.04900E+04   9.40000E-04
   1.05500E+04   8.40000E-04
   1.06150E+04   7.40000E-04
   1.06950E+04   6.40000E-04
   1.08100E+04   5.40000E-04
   1.09450E+04   4.40000E-04
   1.11700E+04   3.40000E-04
   1.17500E+04   2.40000E-04
