# Filter 397: EFOSC2 z623 [added Oct.2014, via R.Decarli]
#  761 data points. Lines 694 to1454
   8.31000E+03   1.63800E-01
   8.31500E+03   1.72800E-01
   8.32000E+03   1.81700E-01
   8.32500E+03   1.91200E-01
   8.33000E+03   2.00600E-01
   8.33500E+03   2.10700E-01
   8.34000E+03   2.20600E-01
   8.34500E+03   2.31300E-01
   8.35000E+03   2.41800E-01
   8.35500E+03   2.52500E-01
   8.36000E+03   2.63200E-01
   8.36500E+03   2.73800E-01
   8.37000E+03   2.84400E-01
   8.37500E+03   2.95600E-01
   8.38000E+03   3.06800E-01
   8.38500E+03   3.17600E-01
   8.39000E+03   3.28300E-01
   8.39500E+03   3.39600E-01
   8.40000E+03   3.50800E-01
   8.40500E+03   3.61600E-01
   8.41000E+03   3.72400E-01
   8.41500E+03   3.82600E-01
   8.42000E+03   3.92700E-01
   8.42500E+03   4.02200E-01
   8.43000E+03   4.11700E-01
   8.43500E+03   4.20400E-01
   8.44000E+03   4.29000E-01
   8.44500E+03   4.36800E-01
   8.45000E+03   4.44500E-01
   8.45500E+03   4.51200E-01
   8.46000E+03   4.57900E-01
   8.46500E+03   4.63400E-01
   8.47000E+03   4.68900E-01
   8.47500E+03   4.73400E-01
   8.48000E+03   4.77900E-01
   8.48500E+03   4.81200E-01
   8.49000E+03   4.84400E-01
   8.49500E+03   4.86600E-01
   8.50000E+03   4.88900E-01
   8.50500E+03   4.90000E-01
   8.51000E+03   4.91200E-01
   8.51500E+03   4.91500E-01
   8.52000E+03   4.91800E-01
   8.52500E+03   4.91300E-01
   8.53000E+03   4.90700E-01
   8.53500E+03   4.89500E-01
   8.54000E+03   4.88300E-01
   8.54500E+03   4.86500E-01
   8.55000E+03   4.84600E-01
   8.55500E+03   4.82300E-01
   8.56000E+03   4.80000E-01
   8.56500E+03   4.77400E-01
   8.57000E+03   4.74700E-01
   8.57500E+03   4.71800E-01
   8.58000E+03   4.69000E-01
   8.58500E+03   4.65800E-01
   8.59000E+03   4.62700E-01
   8.59500E+03   4.59400E-01
   8.60000E+03   4.56200E-01
   8.60500E+03   4.53100E-01
   8.61000E+03   4.49900E-01
   8.61500E+03   4.46700E-01
   8.62000E+03   4.43400E-01
   8.62500E+03   4.40300E-01
   8.63000E+03   4.37200E-01
   8.63500E+03   4.34000E-01
   8.64000E+03   4.30900E-01
   8.64500E+03   4.27900E-01
   8.65000E+03   4.24900E-01
   8.65500E+03   4.22000E-01
   8.66000E+03   4.19200E-01
   8.66500E+03   4.16400E-01
   8.67000E+03   4.13700E-01
   8.67500E+03   4.11100E-01
   8.68000E+03   4.08600E-01
   8.68500E+03   4.06100E-01
   8.69000E+03   4.03600E-01
   8.69500E+03   4.01300E-01
   8.70000E+03   3.99100E-01
   8.70500E+03   3.96900E-01
   8.71000E+03   3.94800E-01
   8.71500E+03   3.92700E-01
   8.72000E+03   3.90700E-01
   8.72500E+03   3.88800E-01
   8.73000E+03   3.87000E-01
   8.73500E+03   3.85200E-01
   8.74000E+03   3.83400E-01
   8.74500E+03   3.81700E-01
   8.75000E+03   3.80100E-01
   8.75500E+03   3.78500E-01
   8.76000E+03   3.77000E-01
   8.76500E+03   3.75600E-01
   8.77000E+03   3.74200E-01
   8.77500E+03   3.72800E-01
   8.79000E+03   3.68800E-01
   8.79500E+03   3.67700E-01
   8.80000E+03   3.66500E-01
   8.80500E+03   3.65300E-01
   8.81000E+03   3.64200E-01
   8.81500E+03   3.63200E-01
   8.82000E+03   3.62100E-01
   8.82500E+03   3.61100E-01
   8.83000E+03   3.60100E-01
   8.83500E+03   3.59100E-01
   8.84000E+03   3.58200E-01
   8.84500E+03   3.57200E-01
   8.85000E+03   3.56300E-01
   8.85500E+03   3.55500E-01
   8.86000E+03   3.54700E-01
   8.86500E+03   3.53900E-01
   8.87000E+03   3.53000E-01
   8.87500E+03   3.52200E-01
   8.88000E+03   3.51400E-01
   8.88500E+03   3.50600E-01
   8.89000E+03   3.49800E-01
   8.89500E+03   3.49100E-01
   8.90000E+03   3.48300E-01
   8.90500E+03   3.47600E-01
   8.91000E+03   3.46800E-01
   8.91500E+03   3.46100E-01
   8.92000E+03   3.45300E-01
   8.92500E+03   3.44600E-01
   8.93000E+03   3.43900E-01
   8.93500E+03   3.43100E-01
   8.94000E+03   3.42400E-01
   8.94500E+03   3.41700E-01
   8.95000E+03   3.41000E-01
   8.95500E+03   3.40200E-01
   8.96000E+03   3.39500E-01
   8.96500E+03   3.38700E-01
   8.97000E+03   3.38000E-01
   8.97500E+03   3.37200E-01
   8.98000E+03   3.36500E-01
   8.98500E+03   3.35700E-01
   8.99000E+03   3.35000E-01
   8.99500E+03   3.34200E-01
   9.00000E+03   3.33400E-01
   9.00500E+03   3.32500E-01
   9.01000E+03   3.31500E-01
   9.01500E+03   3.30600E-01
   9.02000E+03   3.29700E-01
   9.02500E+03   3.28800E-01
   9.03000E+03   3.27900E-01
   9.03500E+03   3.27100E-01
   9.04000E+03   3.26200E-01
   9.04500E+03   3.25300E-01
   9.05000E+03   3.24400E-01
   9.05500E+03   3.23500E-01
   9.06000E+03   3.22700E-01
   9.06500E+03   3.21800E-01
   9.07000E+03   3.20900E-01
   9.07500E+03   3.19900E-01
   9.08000E+03   3.18900E-01
   9.08500E+03   3.18000E-01
   9.09000E+03   3.17000E-01
   9.09500E+03   3.16100E-01
   9.10000E+03   3.15100E-01
   9.10500E+03   3.14100E-01
   9.11000E+03   3.13100E-01
   9.11500E+03   3.12000E-01
   9.12000E+03   3.11000E-01
   9.12500E+03   3.10000E-01
   9.13000E+03   3.09000E-01
   9.13500E+03   3.07900E-01
   9.14000E+03   3.06900E-01
   9.14500E+03   3.05800E-01
   9.15000E+03   3.04700E-01
   9.15500E+03   3.03600E-01
   9.16000E+03   3.02400E-01
   9.16500E+03   3.01400E-01
   9.17000E+03   3.00300E-01
   9.17500E+03   2.99100E-01
   9.18000E+03   2.98000E-01
   9.18500E+03   2.96800E-01
   9.19000E+03   2.95600E-01
   9.19500E+03   2.94500E-01
   9.20000E+03   2.93300E-01
   9.20500E+03   2.92100E-01
   9.21000E+03   2.90900E-01
   9.21500E+03   2.89600E-01
   9.22000E+03   2.88400E-01
   9.22500E+03   2.87100E-01
   9.23000E+03   2.85800E-01
   9.23500E+03   2.84600E-01
   9.24000E+03   2.83400E-01
   9.24500E+03   2.82100E-01
   9.25000E+03   2.80800E-01
   9.25500E+03   2.79600E-01
   9.26000E+03   2.78300E-01
   9.26500E+03   2.77000E-01
   9.27000E+03   2.75600E-01
   9.27500E+03   2.74300E-01
   9.28000E+03   2.73000E-01
   9.28500E+03   2.71700E-01
   9.29000E+03   2.70300E-01
   9.29500E+03   2.69000E-01
   9.30000E+03   2.67700E-01
   9.30500E+03   2.66300E-01
   9.31000E+03   2.65000E-01
   9.31500E+03   2.63600E-01
   9.32000E+03   2.62200E-01
   9.32500E+03   2.60900E-01
   9.33000E+03   2.59500E-01
   9.33500E+03   2.58200E-01
   9.34000E+03   2.56800E-01
   9.34500E+03   2.55400E-01
   9.35000E+03   2.54100E-01
   9.35500E+03   2.52700E-01
   9.36000E+03   2.51300E-01
   9.36500E+03   2.49900E-01
   9.37000E+03   2.48500E-01
   9.37500E+03   2.47100E-01
   9.38000E+03   2.45800E-01
   9.38500E+03   2.44400E-01
   9.39000E+03   2.43000E-01
   9.39500E+03   2.41600E-01
   9.40000E+03   2.40200E-01
   9.40500E+03   2.38800E-01
   9.41000E+03   2.37400E-01
   9.41500E+03   2.36100E-01
   9.42000E+03   2.34700E-01
   9.42500E+03   2.33300E-01
   9.43000E+03   2.31900E-01
   9.43500E+03   2.30600E-01
   9.44000E+03   2.29200E-01
   9.44500E+03   2.27800E-01
   9.45000E+03   2.26500E-01
   9.45500E+03   2.25100E-01
   9.46000E+03   2.23700E-01
   9.46500E+03   2.22300E-01
   9.47000E+03   2.21000E-01
   9.47500E+03   2.19600E-01
   9.48000E+03   2.18200E-01
   9.48500E+03   2.16900E-01
   9.49000E+03   2.15600E-01
   9.49500E+03   2.14200E-01
   9.50000E+03   2.12900E-01
   9.50500E+03   2.11600E-01
   9.51000E+03   2.10200E-01
   9.51500E+03   2.08900E-01
   9.52000E+03   2.07600E-01
   9.52500E+03   2.06200E-01
   9.53000E+03   2.04900E-01
   9.53500E+03   2.03600E-01
   9.54000E+03   2.02300E-01
   9.54500E+03   2.01000E-01
   9.55000E+03   1.99700E-01
   9.55500E+03   1.98400E-01
   9.56000E+03   1.97100E-01
   9.56500E+03   1.95800E-01
   9.57500E+03   1.93300E-01
   9.58000E+03   1.92000E-01
   9.58500E+03   1.90700E-01
   9.59000E+03   1.89400E-01
   9.59500E+03   1.88200E-01
   9.60500E+03   1.85700E-01
   9.61000E+03   1.84400E-01
   9.62000E+03   1.81900E-01
   9.63000E+03   1.79400E-01
   9.63500E+03   1.78200E-01
   9.65000E+03   1.74500E-01
   9.66000E+03   1.72100E-01
   9.66500E+03   1.70900E-01
   9.67000E+03   1.69700E-01
   9.68500E+03   1.66100E-01
   9.71000E+03   1.60100E-01
   9.73000E+03   1.55500E-01
   9.76000E+03   1.48500E-01
   9.79000E+03   1.41700E-01
   9.81000E+03   1.37300E-01
   9.82000E+03   1.35000E-01
   9.82500E+03   1.33900E-01
   9.84000E+03   1.30600E-01
   9.85000E+03   1.28400E-01
   9.86000E+03   1.26200E-01
   9.86500E+03   1.25100E-01
   9.87000E+03   1.24100E-01
   9.88000E+03   1.21900E-01
   9.88500E+03   1.20800E-01
   9.89000E+03   1.19700E-01
   9.89500E+03   1.18700E-01
   9.90000E+03   1.17600E-01
   9.90500E+03   1.16500E-01
   9.91000E+03   1.15500E-01
   9.91500E+03   1.14400E-01
   9.92000E+03   1.13300E-01
   9.92500E+03   1.12300E-01
   9.93000E+03   1.11200E-01
   9.93500E+03   1.10200E-01
   9.94000E+03   1.09100E-01
   9.94500E+03   1.08100E-01
   9.95000E+03   1.07000E-01
   9.95500E+03   1.06000E-01
   9.96000E+03   1.04900E-01
   9.96500E+03   1.03900E-01
   9.97000E+03   1.02900E-01
   9.97500E+03   1.01800E-01
   9.98000E+03   1.00800E-01
   9.98500E+03   9.97000E-02
   9.99000E+03   9.87000E-02
   9.99500E+03   9.77000E-02
   1.00000E+04   9.66000E-02
   1.00050E+04   9.56000E-02
   1.00100E+04   9.46000E-02
   1.00150E+04   9.35000E-02
   1.00200E+04   9.25000E-02
   1.00250E+04   9.15000E-02
   1.00300E+04   9.05000E-02
   1.00350E+04   8.94000E-02
   1.00400E+04   8.84000E-02
   1.00450E+04   8.74000E-02
   1.00500E+04   8.64000E-02
   1.00550E+04   8.54000E-02
   1.00600E+04   8.44000E-02
   1.00650E+04   8.34000E-02
   1.00700E+04   8.24000E-02
   1.00750E+04   8.14000E-02
   1.00800E+04   8.04000E-02
   1.00850E+04   7.94000E-02
   1.00900E+04   7.84000E-02
   1.00950E+04   7.74000E-02
   1.01000E+04   7.64000E-02
   1.01050E+04   7.55000E-02
   1.01100E+04   7.45000E-02
   1.01150E+04   7.35000E-02
   1.01200E+04   7.26000E-02
   1.01250E+04   7.16000E-02
   1.01300E+04   7.07000E-02
   1.01350E+04   6.97000E-02
   1.01400E+04   6.88000E-02
   1.01450E+04   6.78000E-02
   1.01500E+04   6.69000E-02
   1.01550E+04   6.60000E-02
   1.01600E+04   6.50000E-02
   1.01650E+04   6.41000E-02
   1.01700E+04   6.32000E-02
   1.01750E+04   6.23000E-02
   1.01800E+04   6.13000E-02
   1.01850E+04   6.04000E-02
   1.01900E+04   5.95000E-02
   1.01950E+04   5.86000E-02
   1.02000E+04   5.78000E-02
   1.02050E+04   5.69000E-02
   1.02100E+04   5.60000E-02
   1.02150E+04   5.51000E-02
   1.02200E+04   5.43000E-02
   1.02250E+04   5.34000E-02
   1.02300E+04   5.26000E-02
   1.02350E+04   5.17000E-02
   1.02400E+04   5.09000E-02
   1.02450E+04   5.00000E-02
   1.02500E+04   4.92000E-02
   1.02550E+04   4.84000E-02
   1.02600E+04   4.76000E-02
   1.02650E+04   4.68000E-02
   1.02700E+04   4.60000E-02
   1.02750E+04   4.52000E-02
   1.02800E+04   4.44000E-02
   1.02850E+04   4.36000E-02
   1.02900E+04   4.28000E-02
   1.02950E+04   4.21000E-02
   1.03000E+04   4.13000E-02
   1.03050E+04   4.06000E-02
   1.03100E+04   3.98000E-02
   1.03150E+04   3.91000E-02
   1.03200E+04   3.84000E-02
   1.03250E+04   3.76000E-02
   1.03300E+04   3.69000E-02
   1.03350E+04   3.62000E-02
   1.03400E+04   3.55000E-02
   1.03450E+04   3.48000E-02
   1.03500E+04   3.41000E-02
   1.03550E+04   3.35000E-02
   1.03600E+04   3.28000E-02
   1.03650E+04   3.21000E-02
   1.03700E+04   3.15000E-02
   1.03750E+04   3.08000E-02
   1.03800E+04   3.02000E-02
   1.03850E+04   2.96000E-02
   1.03900E+04   2.89000E-02
   1.03950E+04   2.83000E-02
   1.04000E+04   2.77000E-02
   1.04050E+04   2.71000E-02
   1.04100E+04   2.66000E-02
   1.04150E+04   2.60000E-02
   1.04200E+04   2.54000E-02
   1.04250E+04   2.48000E-02
   1.04300E+04   2.43000E-02
   1.04350E+04   2.38000E-02
   1.04400E+04   2.32000E-02
   1.04450E+04   2.27000E-02
   1.04500E+04   2.22000E-02
   1.04550E+04   2.17000E-02
   1.04600E+04   2.12000E-02
   1.04650E+04   2.07000E-02
   1.04700E+04   2.02000E-02
   1.04750E+04   1.97000E-02
   1.04800E+04   1.93000E-02
   1.04850E+04   1.88000E-02
   1.04900E+04   1.84000E-02
   1.04950E+04   1.79000E-02
   1.05000E+04   1.75000E-02
   1.05050E+04   1.71000E-02
   1.05100E+04   1.67000E-02
   1.05150E+04   1.63000E-02
   1.05200E+04   1.59000E-02
   1.05250E+04   1.55000E-02
   1.05300E+04   1.51000E-02
   1.05350E+04   1.48000E-02
   1.05400E+04   1.44000E-02
   1.05450E+04   1.41000E-02
   1.05500E+04   1.37000E-02
   1.05550E+04   1.34000E-02
   1.05600E+04   1.31000E-02
   1.05650E+04   1.28000E-02
   1.05700E+04   1.25000E-02
   1.05750E+04   1.22000E-02
   1.05800E+04   1.19000E-02
   1.05850E+04   1.16000E-02
   1.05900E+04   1.14000E-02
   1.05950E+04   1.11000E-02
   1.06000E+04   1.09000E-02
   1.06050E+04   1.06000E-02
   1.06100E+04   1.04000E-02
   1.06150E+04   1.02000E-02
   1.06200E+04   1.00000E-02
   1.06250E+04   9.80000E-03
   1.06300E+04   9.60000E-03
   1.06350E+04   9.40000E-03
   1.06400E+04   9.20000E-03
   1.06450E+04   9.10000E-03
   1.06500E+04   8.90000E-03
   1.06550E+04   8.80000E-03
   1.06600E+04   8.70000E-03
   1.06650E+04   8.50000E-03
   1.06700E+04   8.40000E-03
   1.06750E+04   8.30000E-03
   1.06800E+04   8.20000E-03
   1.06850E+04   8.10000E-03
   1.06900E+04   8.10000E-03
   1.06950E+04   8.00000E-03
   1.07000E+04   7.90000E-03
   1.07050E+04   7.90000E-03
   1.07100E+04   7.90000E-03
   1.07150E+04   7.80000E-03
   1.07200E+04   7.80000E-03
   1.07250E+04   7.80000E-03
   1.07300E+04   7.80000E-03
   1.07350E+04   7.80000E-03
   1.07400E+04   7.90000E-03
   1.07450E+04   7.90000E-03
   1.07500E+04   7.90000E-03
   1.07550E+04   8.00000E-03
   1.07650E+04   8.10000E-03
   1.07700E+04   8.20000E-03
   1.07750E+04   8.30000E-03
   1.07900E+04   8.70000E-03
   1.07950E+04   8.80000E-03
   1.08100E+04   9.30000E-03
   1.08200E+04   9.60000E-03
   1.08300E+04   1.00000E-02
   1.08450E+04   1.07000E-02
   1.08650E+04   1.16000E-02
   1.08750E+04   1.21000E-02
   1.08900E+04   1.29000E-02
   1.08950E+04   1.31000E-02
   1.09000E+04   1.34000E-02
   1.09050E+04   1.37000E-02
   1.09100E+04   1.39000E-02
   1.09200E+04   1.44000E-02
   1.09250E+04   1.47000E-02
   1.09300E+04   1.49000E-02
   1.09350E+04   1.52000E-02
   1.09400E+04   1.54000E-02
   1.09450E+04   1.57000E-02
   1.09500E+04   1.59000E-02
   1.09550E+04   1.62000E-02
   1.09600E+04   1.64000E-02
   1.09650E+04   1.66000E-02
   1.09700E+04   1.68000E-02
   1.09750E+04   1.70000E-02
   1.09800E+04   1.72000E-02
   1.09850E+04   1.74000E-02
   1.09900E+04   1.76000E-02
   1.09950E+04   1.78000E-02
   1.10000E+04   1.80000E-02
   1.10050E+04   1.81000E-02
   1.10100E+04   1.83000E-02
   1.10150E+04   1.84000E-02
   1.10200E+04   1.85000E-02
   1.10250E+04   1.87000E-02
   1.10300E+04   1.88000E-02
   1.10350E+04   1.89000E-02
   1.10400E+04   1.90000E-02
   1.10450E+04   1.91000E-02
   1.10500E+04   1.91000E-02
   1.10550E+04   1.92000E-02
   1.10600E+04   1.92000E-02
   1.10650E+04   1.93000E-02
   1.10700E+04   1.93000E-02
   1.10750E+04   1.94000E-02
   1.10800E+04   1.94000E-02
   1.10850E+04   1.94000E-02
   1.10900E+04   1.94000E-02
   1.10950E+04   1.94000E-02
   1.11000E+04   1.94000E-02
   1.11050E+04   1.93000E-02
   1.11100E+04   1.93000E-02
   1.11150E+04   1.93000E-02
   1.11200E+04   1.92000E-02
   1.11250E+04   1.92000E-02
   1.11300E+04   1.91000E-02
   1.11350E+04   1.90000E-02
   1.11400E+04   1.90000E-02
   1.11450E+04   1.89000E-02
   1.11500E+04   1.88000E-02
   1.11550E+04   1.87000E-02
   1.11600E+04   1.86000E-02
   1.11650E+04   1.85000E-02
   1.11700E+04   1.84000E-02
   1.11750E+04   1.82000E-02
   1.11800E+04   1.81000E-02
   1.11850E+04   1.80000E-02
   1.11900E+04   1.78000E-02
   1.11950E+04   1.77000E-02
   1.12000E+04   1.75000E-02
   1.12050E+04   1.73000E-02
   1.12100E+04   1.72000E-02
   1.12150E+04   1.70000E-02
   1.12200E+04   1.68000E-02
   1.12250E+04   1.66000E-02
   1.12300E+04   1.64000E-02
   1.12350E+04   1.62000E-02
   1.12400E+04   1.60000E-02
   1.12450E+04   1.58000E-02
   1.12500E+04   1.56000E-02
   1.12550E+04   1.54000E-02
   1.12600E+04   1.51000E-02
   1.12650E+04   1.49000E-02
   1.12700E+04   1.47000E-02
   1.12750E+04   1.44000E-02
   1.12800E+04   1.42000E-02
   1.12850E+04   1.39000E-02
   1.12900E+04   1.37000E-02
   1.12950E+04   1.34000E-02
   1.13000E+04   1.31000E-02
   1.13050E+04   1.29000E-02
   1.13100E+04   1.26000E-02
   1.13150E+04   1.23000E-02
   1.13200E+04   1.20000E-02
   1.13250E+04   1.17000E-02
   1.13300E+04   1.14000E-02
   1.13350E+04   1.11000E-02
   1.13400E+04   1.08000E-02
   1.13450E+04   1.05000E-02
   1.13500E+04   1.02000E-02
   1.13550E+04   9.90000E-03
   1.13600E+04   9.60000E-03
   1.13650E+04   9.30000E-03
   1.13700E+04   9.00000E-03
   1.13750E+04   8.70000E-03
   1.13800E+04   8.30000E-03
   1.13850E+04   8.00000E-03
   1.13900E+04   7.70000E-03
   1.13950E+04   7.40000E-03
   1.14000E+04   7.00000E-03
   1.14050E+04   6.70000E-03
   1.14100E+04   6.30000E-03
   1.14150E+04   6.00000E-03
   1.14200E+04   5.70000E-03
   1.14250E+04   5.30000E-03
   1.14300E+04   5.00000E-03
   1.14350E+04   4.60000E-03
   1.14400E+04   4.30000E-03
   1.14450E+04   3.90000E-03
   1.14500E+04   3.60000E-03
   1.14550E+04   3.20000E-03
   1.14600E+04   2.90000E-03
   1.14650E+04   2.50000E-03
   1.14700E+04   2.20000E-03
   1.14750E+04   1.80000E-03
   1.14800E+04   1.40000E-03
   1.14850E+04   1.10000E-03
   1.14900E+04   7.00000E-04
   1.14950E+04   4.00000E-04
   1.15000E+04   0.00000E+00
   1.15050E+04   0.00000E+00
   1.15100E+04   0.00000E+00
   1.15150E+04   0.00000E+00
   1.15200E+04   0.00000E+00
   1.15250E+04   0.00000E+00
   1.15300E+04   0.00000E+00
   1.15350E+04   0.00000E+00
   1.15450E+04   0.00000E+00
   1.15550E+04   0.00000E+00
   1.15650E+04   0.00000E+00
   1.15750E+04   0.00000E+00
   1.15850E+04   0.00000E+00
   1.16500E+04   0.00000E+00
   1.16700E+04   0.00000E+00
   1.16800E+04   0.00000E+00
   1.16900E+04   0.00000E+00
   1.16950E+04   0.00000E+00
   1.17100E+04   0.00000E+00
   1.17150E+04   0.00000E+00
   1.17200E+04   0.00000E+00
   1.17300E+04   0.00000E+00
   1.17400E+04   0.00000E+00
   1.17450E+04   0.00000E+00
   1.17550E+04   0.00000E+00
   1.17600E+04   0.00000E+00
   1.17650E+04   0.00000E+00
   1.17700E+04   0.00000E+00
   1.17750E+04   0.00000E+00
   1.17800E+04   0.00000E+00
   1.17850E+04   0.00000E+00
   1.17900E+04   0.00000E+00
   1.17950E+04   0.00000E+00
