# Filter 225: MUSYC R at 0.652um [added May 2010]
#  725 data points. Lines 801 to1525
   6.03500E+03   7.57544E-01
   6.04000E+03   7.59214E-01
   6.04500E+03   7.60444E-01
   6.05000E+03   7.61914E-01
   6.05500E+03   7.62927E-01
   6.06000E+03   7.64205E-01
   6.06500E+03   7.64992E-01
   6.07500E+03   7.65711E-01
   6.08000E+03   7.65418E-01
   6.08500E+03   7.64410E-01
   6.09000E+03   7.63335E-01
   6.09500E+03   7.61403E-01
   6.10000E+03   7.59403E-01
   6.10500E+03   7.57179E-01
   6.11000E+03   7.54545E-01
   6.11500E+03   7.51911E-01
   6.12000E+03   7.49175E-01
   6.12500E+03   7.46264E-01
   6.13000E+03   7.43268E-01
   6.13500E+03   7.39955E-01
   6.14000E+03   7.36940E-01
   6.14500E+03   7.34222E-01
   6.15000E+03   7.31695E-01
   6.15500E+03   7.29525E-01
   6.16000E+03   7.27847E-01
   6.16500E+03   7.26534E-01
   6.18000E+03   7.25762E-01
   6.18500E+03   7.26282E-01
   6.19000E+03   7.27753E-01
   6.19500E+03   7.29532E-01
   6.20000E+03   7.32055E-01
   6.20500E+03   7.34478E-01
   6.21000E+03   7.37577E-01
   6.21500E+03   7.40635E-01
   6.22000E+03   7.44127E-01
   6.22500E+03   7.48094E-01
   6.23000E+03   7.51952E-01
   6.23500E+03   7.55611E-01
   6.24000E+03   7.59547E-01
   6.24500E+03   7.63274E-01
   6.25000E+03   7.66844E-01
   6.25500E+03   7.70130E-01
   6.26000E+03   7.72874E-01
   6.26500E+03   7.75509E-01
   6.27000E+03   7.77878E-01
   6.27500E+03   7.79846E-01
   6.28000E+03   7.81422E-01
   6.28500E+03   7.82279E-01
   6.29000E+03   7.82969E-01
   6.29500E+03   7.83618E-01
   6.30000E+03   7.83331E-01
   6.30500E+03   7.83018E-01
   6.31000E+03   7.82313E-01
   6.31500E+03   7.81306E-01
   6.32000E+03   7.80432E-01
   6.32500E+03   7.79232E-01
   6.33000E+03   7.77940E-01
   6.33500E+03   7.76764E-01
   6.34000E+03   7.75572E-01
   6.34500E+03   7.74504E-01
   6.35000E+03   7.73269E-01
   6.35500E+03   7.72017E-01
   6.36000E+03   7.71074E-01
   6.36500E+03   7.70164E-01
   6.37000E+03   7.69403E-01
   6.37500E+03   7.69068E-01
   6.38000E+03   7.68515E-01
   6.38500E+03   7.68171E-01
   6.39000E+03   7.67936E-01
   6.39500E+03   7.67676E-01
   6.40000E+03   7.67918E-01
   6.40500E+03   7.67875E-01
   6.41000E+03   7.67857E-01
   6.42000E+03   7.67636E-01
   6.42500E+03   7.67585E-01
   6.43000E+03   7.67189E-01
   6.43500E+03   7.66810E-01
   6.44000E+03   7.66093E-01
   6.44500E+03   7.65332E-01
   6.45000E+03   7.64731E-01
   6.45500E+03   7.63618E-01
   6.46000E+03   7.62428E-01
   6.46500E+03   7.61289E-01
   6.47000E+03   7.59805E-01
   6.47500E+03   7.58590E-01
   6.48000E+03   7.57009E-01
   6.48500E+03   7.55033E-01
   6.49000E+03   7.53275E-01
   6.49500E+03   7.52011E-01
   6.50000E+03   7.50419E-01
   6.50500E+03   7.47992E-01
   6.51000E+03   7.45885E-01
   6.51500E+03   7.44014E-01
   6.52000E+03   7.42405E-01
   6.52500E+03   7.41173E-01
   6.53000E+03   7.39632E-01
   6.53500E+03   7.38408E-01
   6.54500E+03   7.36962E-01
   6.55000E+03   7.36597E-01
   6.55500E+03   7.36614E-01
   6.56000E+03   7.36621E-01
   6.56500E+03   7.36876E-01
   6.57000E+03   7.37594E-01
   6.57500E+03   7.38708E-01
   6.58000E+03   7.40000E-01
   6.58500E+03   7.41397E-01
   6.59000E+03   7.42716E-01
   6.59500E+03   7.44171E-01
   6.60000E+03   7.45977E-01
   6.60500E+03   7.47970E-01
   6.61000E+03   7.50097E-01
   6.61500E+03   7.51873E-01
   6.62000E+03   7.53785E-01
   6.62500E+03   7.55238E-01
   6.63000E+03   7.57123E-01
   6.63500E+03   7.58781E-01
   6.64000E+03   7.60312E-01
   6.64500E+03   7.61363E-01
   6.65000E+03   7.62459E-01
   6.65500E+03   7.63110E-01
   6.66000E+03   7.63554E-01
   6.66500E+03   7.64118E-01
   6.67000E+03   7.64337E-01
   6.67500E+03   7.64443E-01
   6.68000E+03   7.64238E-01
   6.68500E+03   7.63731E-01
   6.69000E+03   7.63036E-01
   6.69500E+03   7.62340E-01
   6.70000E+03   7.61409E-01
   6.70500E+03   7.60380E-01
   6.71000E+03   7.59441E-01
   6.71500E+03   7.58016E-01
   6.72000E+03   7.56793E-01
   6.72500E+03   7.55645E-01
   6.73000E+03   7.54165E-01
   6.73500E+03   7.52976E-01
   6.74000E+03   7.51893E-01
   6.74500E+03   7.50420E-01
   6.75000E+03   7.49165E-01
   6.75500E+03   7.47952E-01
   6.76000E+03   7.46506E-01
   6.76500E+03   7.45414E-01
   6.77000E+03   7.44595E-01
   6.78000E+03   7.43029E-01
   6.78500E+03   7.42178E-01
   6.80000E+03   7.40097E-01
   6.80500E+03   7.39636E-01
   6.81000E+03   7.39167E-01
   6.81500E+03   7.38880E-01
   6.82000E+03   7.38488E-01
   6.82500E+03   7.38278E-01
   6.83000E+03   7.37924E-01
   6.83500E+03   7.37545E-01
   6.84000E+03   7.36951E-01
   6.84500E+03   7.36491E-01
   6.85000E+03   7.35960E-01
   6.85500E+03   7.35990E-01
   6.86000E+03   7.35774E-01
   6.86500E+03   7.35211E-01
   6.87000E+03   7.34678E-01
   6.87500E+03   7.33839E-01
   6.88000E+03   7.32960E-01
   6.89500E+03   7.30973E-01
   6.90000E+03   7.30445E-01
   6.90500E+03   7.29479E-01
   6.91000E+03   7.28544E-01
   6.91500E+03   7.27594E-01
   6.92000E+03   7.26512E-01
   6.92500E+03   7.25422E-01
   6.93000E+03   7.24535E-01
   6.93500E+03   7.23516E-01
   6.94000E+03   7.22504E-01
   6.94500E+03   7.21455E-01
   6.95000E+03   7.20668E-01
   6.95500E+03   7.19557E-01
   6.96000E+03   7.18724E-01
   6.96500E+03   7.17605E-01
   6.97000E+03   7.16603E-01
   6.98000E+03   7.14815E-01
   6.98500E+03   7.13700E-01
   6.99000E+03   7.12838E-01
   6.99500E+03   7.11899E-01
   7.00000E+03   7.10885E-01
   7.00500E+03   7.09768E-01
   7.01000E+03   7.08629E-01
   7.01500E+03   7.07414E-01
   7.02000E+03   7.06268E-01
   7.02500E+03   7.05298E-01
   7.03500E+03   7.03297E-01
   7.04000E+03   7.02122E-01
   7.04500E+03   7.00667E-01
   7.05000E+03   6.99653E-01
   7.05500E+03   6.98586E-01
   7.06000E+03   6.96800E-01
   7.06500E+03   6.95470E-01
   7.07000E+03   6.94027E-01
   7.07500E+03   6.92766E-01
   7.08000E+03   6.91393E-01
   7.08500E+03   6.90081E-01
   7.09000E+03   6.88815E-01
   7.09500E+03   6.87205E-01
   7.10000E+03   6.85897E-01
   7.10500E+03   6.84331E-01
   7.11000E+03   6.82812E-01
   7.11500E+03   6.81325E-01
   7.12000E+03   6.79659E-01
   7.12500E+03   6.78367E-01
   7.13000E+03   6.77054E-01
   7.13500E+03   6.75467E-01
   7.14000E+03   6.73985E-01
   7.14500E+03   6.72313E-01
   7.15000E+03   6.70583E-01
   7.15500E+03   6.68791E-01
   7.16000E+03   6.66920E-01
   7.16500E+03   6.64764E-01
   7.17000E+03   6.62935E-01
   7.17500E+03   6.60770E-01
   7.18000E+03   6.58587E-01
   7.18500E+03   6.55654E-01
   7.19000E+03   6.52689E-01
   7.19500E+03   6.49751E-01
   7.20000E+03   6.46273E-01
   7.20500E+03   6.42109E-01
   7.21000E+03   6.37751E-01
   7.21500E+03   6.32799E-01
   7.22000E+03   6.27357E-01
   7.22500E+03   6.21178E-01
   7.23000E+03   6.14181E-01
   7.23500E+03   6.06628E-01
   7.24000E+03   5.97708E-01
   7.24500E+03   5.88347E-01
   7.25000E+03   5.77848E-01
   7.25500E+03   5.66548E-01
   7.26000E+03   5.54370E-01
   7.26500E+03   5.41239E-01
   7.27000E+03   5.27072E-01
   7.27500E+03   5.12162E-01
   7.28000E+03   4.96207E-01
   7.28500E+03   4.80344E-01
   7.29000E+03   4.63655E-01
   7.29500E+03   4.46699E-01
   7.30000E+03   4.29306E-01
   7.30500E+03   4.11953E-01
   7.31000E+03   3.94138E-01
   7.31500E+03   3.76209E-01
   7.32000E+03   3.58632E-01
   7.32500E+03   3.41379E-01
   7.33000E+03   3.24208E-01
   7.33500E+03   3.07718E-01
   7.34000E+03   2.91918E-01
   7.34500E+03   2.76127E-01
   7.35000E+03   2.60423E-01
   7.35500E+03   2.45649E-01
   7.36000E+03   2.31112E-01
   7.36500E+03   2.17382E-01
   7.37000E+03   2.04348E-01
   7.37500E+03   1.91870E-01
   7.38000E+03   1.79967E-01
   7.38500E+03   1.68831E-01
   7.39000E+03   1.58349E-01
   7.39500E+03   1.48426E-01
   7.40000E+03   1.39187E-01
   7.40500E+03   1.30806E-01
   7.41000E+03   1.23068E-01
   7.41500E+03   1.15660E-01
   7.42000E+03   1.08739E-01
   7.42500E+03   1.01933E-01
   7.43000E+03   9.53989E-02
   7.43500E+03   8.92451E-02
   7.44000E+03   8.34766E-02
   7.44500E+03   7.80853E-02
   7.45000E+03   7.29947E-02
   7.45500E+03   6.83054E-02
   7.46000E+03   6.38735E-02
   7.46500E+03   5.97319E-02
   7.47000E+03   5.59469E-02
   7.47500E+03   5.23346E-02
   7.48000E+03   4.89616E-02
   7.48500E+03   4.58945E-02
   7.49000E+03   4.29771E-02
   7.49500E+03   4.02963E-02
   7.50000E+03   3.77840E-02
   7.50500E+03   3.54746E-02
   7.51000E+03   3.33194E-02
   7.51500E+03   3.12977E-02
   7.52000E+03   2.94422E-02
   7.52500E+03   2.77121E-02
   7.53000E+03   2.60804E-02
   7.53500E+03   2.45865E-02
   7.54000E+03   2.31567E-02
   7.54500E+03   2.18042E-02
   7.55000E+03   2.06010E-02
   7.55500E+03   1.94811E-02
   7.56000E+03   1.83836E-02
   7.56500E+03   1.74006E-02
   7.57000E+03   1.64462E-02
   7.57500E+03   1.55467E-02
   7.58000E+03   1.47214E-02
   7.58500E+03   1.39188E-02
   7.59000E+03   1.31840E-02
   7.59500E+03   1.25168E-02
   7.60000E+03   1.18583E-02
   7.60500E+03   1.12408E-02
   7.61000E+03   1.06773E-02
   7.61500E+03   1.01544E-02
   7.62000E+03   9.67202E-03
   7.62500E+03   9.22345E-03
   7.63000E+03   8.80854E-03
   7.63500E+03   8.40785E-03
   7.64000E+03   8.00847E-03
   7.64500E+03   7.62322E-03
   7.65000E+03   7.26482E-03
   7.65500E+03   6.92675E-03
   7.66000E+03   6.61530E-03
   7.66500E+03   6.30488E-03
   7.67000E+03   6.01454E-03
   7.67500E+03   5.73785E-03
   7.68000E+03   5.47474E-03
   7.68500E+03   5.22515E-03
   7.69000E+03   4.99530E-03
   7.69500E+03   4.78512E-03
   7.70000E+03   4.56307E-03
   7.70500E+03   4.37313E-03
   7.71000E+03   4.19010E-03
   7.71500E+03   4.00143E-03
   7.72000E+03   3.84460E-03
   7.72500E+03   3.67583E-03
   7.73000E+03   3.52637E-03
   7.73500E+03   3.38983E-03
   7.74000E+03   3.24134E-03
   7.74500E+03   3.11192E-03
   7.75000E+03   2.99528E-03
   7.75500E+03   2.88519E-03
   7.76000E+03   2.76933E-03
   7.76500E+03   2.65999E-03
   7.77000E+03   2.55103E-03
   7.77500E+03   2.46692E-03
   7.78000E+03   2.37698E-03
   7.78500E+03   2.29325E-03
   7.79000E+03   2.19765E-03
   7.79500E+03   2.11454E-03
   7.80000E+03   2.04386E-03
   7.80500E+03   1.96132E-03
   7.81000E+03   1.89116E-03
   7.82000E+03   1.75762E-03
   7.82500E+03   1.68828E-03
   7.83500E+03   1.57430E-03
   7.84500E+03   1.48497E-03
   7.85500E+03   1.37843E-03
   7.86500E+03   1.29041E-03
   7.87500E+03   1.19711E-03
   7.88500E+03   1.11622E-03
   7.89500E+03   1.04762E-03
   7.90500E+03   9.85334E-04
   7.92000E+03   9.04427E-04
   7.93000E+03   8.37513E-04
   7.95000E+03   7.62437E-04
   7.97000E+03   6.82707E-04
   7.99000E+03   6.09747E-04
   8.01500E+03   6.75774E-04
   8.04000E+03   6.12674E-04
   8.07500E+03   5.48235E-04
   8.12000E+03   4.83202E-04
   8.18000E+03   4.12156E-04
   8.28000E+03   3.37483E-04
   8.32500E+03   2.76799E-04
   8.64500E+03   2.00020E-04
   8.68500E+03   1.52470E-04
   8.72500E+03   1.09881E-04
   9.79000E+03   1.40299E-05
   9.83000E+03   2.16003E-05
   9.85000E+03   2.82233E-05
   9.86500E+03   3.60108E-05
   9.87500E+03   4.36941E-05
   9.88500E+03   5.23241E-05
   9.89500E+03   6.17879E-05
   9.90500E+03   6.99914E-05
   9.91500E+03   7.76310E-05
   9.94000E+03   8.08758E-05
   9.95500E+03   7.02407E-05
   9.96500E+03   6.07852E-05
   9.97500E+03   5.02308E-05
   9.98500E+03   4.07882E-05
   9.99500E+03   3.28925E-05
   1.00100E+04   2.57559E-05
   1.00300E+04   1.96533E-05
   1.00600E+04   1.45392E-05
   1.01850E+04   8.73703E-06
   1.04000E+04   9.39013E-06
   1.04600E+04   1.13564E-05
   1.04900E+04   1.34693E-05
   1.05150E+04   1.54183E-05
   1.05300E+04   1.72402E-05
   1.05450E+04   1.95830E-05
   1.05600E+04   2.19503E-05
   1.05700E+04   2.37649E-05
   1.05800E+04   2.62935E-05
   1.05900E+04   2.88760E-05
   1.06000E+04   3.14976E-05
   1.06050E+04   3.32291E-05
   1.06100E+04   3.49067E-05
   1.06150E+04   3.67188E-05
   1.06200E+04   3.84723E-05
   1.06250E+04   4.03505E-05
   1.06300E+04   4.21651E-05
   1.06350E+04   4.40946E-05
   1.06400E+04   4.57796E-05
   1.06450E+04   4.79219E-05
   1.06500E+04   5.01572E-05
   1.06550E+04   5.19718E-05
   1.06600E+04   5.38793E-05
   1.06650E+04   5.55448E-05
   1.06700E+04   5.72983E-05
   1.06750E+04   5.88146E-05
   1.06800E+04   6.02575E-05
   1.06850E+04   6.11649E-05
   1.06900E+04   6.21652E-05
   1.06950E+04   6.26544E-05
   1.07050E+04   6.29088E-05
   1.07300E+04   5.90306E-05
   1.07450E+04   5.42546E-05
   1.07550E+04   5.04495E-05
   1.07650E+04   4.65514E-05
   1.07700E+04   4.44360E-05
   1.07800E+04   4.06748E-05
   1.07900E+04   3.70799E-05
   1.07950E+04   3.51944E-05
   1.08000E+04   3.33578E-05
   1.08100E+04   3.01102E-05
   1.08200E+04   2.72929E-05
   1.08300E+04   2.45294E-05
   1.08400E+04   2.20692E-05
   1.08500E+04   1.97362E-05
   1.08600E+04   1.77357E-05
   1.08750E+04   1.51018E-05
   1.08900E+04   1.26978E-05
   1.09150E+04   9.31307E-06
   1.09600E+04   4.18702E-06
   1.10200E+04   0.00000E+00
   1.10400E+04   0.00000E+00
   1.10600E+04   0.00000E+00
   1.10750E+04   0.00000E+00
   1.10900E+04   0.00000E+00
   1.11000E+04   0.00000E+00
   1.11100E+04   0.00000E+00
   1.11200E+04   0.00000E+00
   1.11300E+04   0.00000E+00
   1.11400E+04   0.00000E+00
   1.11500E+04   0.00000E+00
   1.11550E+04   0.00000E+00
   1.11650E+04   0.00000E+00
   1.11700E+04   0.00000E+00
   1.11750E+04   0.00000E+00
   1.11800E+04   0.00000E+00
   1.11850E+04   0.00000E+00
   1.11900E+04   0.00000E+00
   1.11950E+04   0.00000E+00
   1.12000E+04   0.00000E+00
   1.12050E+04   0.00000E+00
   1.12100E+04   0.00000E+00
   1.12150E+04   0.00000E+00
   1.12200E+04   0.00000E+00
   1.12250E+04   0.00000E+00
   1.12300E+04   0.00000E+00
   1.12350E+04   0.00000E+00
   1.12400E+04   0.00000E+00
   1.12450E+04   0.00000E+00
   1.12500E+04   0.00000E+00
   1.12550E+04   0.00000E+00
   1.12600E+04   0.00000E+00
   1.12650E+04   0.00000E+00
   1.12700E+04   0.00000E+00
   1.12750E+04   0.00000E+00
   1.12800E+04   0.00000E+00
   1.12850E+04   0.00000E+00
   1.12900E+04   0.00000E+00
   1.12950E+04   0.00000E+00
   1.13000E+04   0.00000E+00
   1.13050E+04   0.00000E+00
   1.13100E+04   0.00000E+00
   1.13150E+04   0.00000E+00
   1.13200E+04   0.00000E+00
   1.13250E+04   0.00000E+00
   1.13300E+04   0.00000E+00
   1.13350E+04   0.00000E+00
   1.13400E+04   0.00000E+00
   1.13450E+04   0.00000E+00
   1.13500E+04   0.00000E+00
   1.13550E+04   0.00000E+00
   1.13600E+04   0.00000E+00
   1.13650E+04   0.00000E+00
   1.13700E+04   0.00000E+00
   1.13750E+04   0.00000E+00
   1.13800E+04   0.00000E+00
   1.13850E+04   0.00000E+00
   1.13900E+04   0.00000E+00
   1.13950E+04   0.00000E+00
   1.14000E+04   0.00000E+00
   1.14050E+04   0.00000E+00
   1.14100E+04   0.00000E+00
   1.14150E+04   0.00000E+00
   1.14200E+04   0.00000E+00
   1.14250E+04   0.00000E+00
   1.14300E+04   0.00000E+00
   1.14350E+04   0.00000E+00
   1.14400E+04   0.00000E+00
   1.14450E+04   0.00000E+00
   1.14500E+04   0.00000E+00
   1.14550E+04   0.00000E+00
   1.14600E+04   0.00000E+00
   1.14650E+04   0.00000E+00
   1.14700E+04   0.00000E+00
   1.14750E+04   0.00000E+00
   1.14800E+04   0.00000E+00
   1.14850E+04   0.00000E+00
   1.14900E+04   0.00000E+00
   1.14950E+04   0.00000E+00
   1.15000E+04   0.00000E+00
   1.15050E+04   0.00000E+00
   1.15100E+04   0.00000E+00
   1.15150E+04   0.00000E+00
   1.15200E+04   0.00000E+00
   1.15250E+04   0.00000E+00
   1.15300E+04   0.00000E+00
   1.15350E+04   0.00000E+00
   1.15400E+04   0.00000E+00
   1.15450E+04   0.00000E+00
   1.15500E+04   0.00000E+00
   1.15550E+04   0.00000E+00
   1.15600E+04   0.00000E+00
   1.15650E+04   0.00000E+00
   1.15700E+04   0.00000E+00
   1.15750E+04   0.00000E+00
   1.15800E+04   0.00000E+00
   1.15850E+04   0.00000E+00
   1.15900E+04   0.00000E+00
   1.15950E+04   0.00000E+00
   1.16000E+04   0.00000E+00
   1.16050E+04   0.00000E+00
   1.16100E+04   0.00000E+00
   1.16150E+04   0.00000E+00
   1.16200E+04   0.00000E+00
   1.16250E+04   0.00000E+00
   1.16300E+04   0.00000E+00
   1.16350E+04   0.00000E+00
   1.16400E+04   0.00000E+00
   1.16450E+04   0.00000E+00
   1.16500E+04   0.00000E+00
   1.16550E+04   0.00000E+00
   1.16600E+04   0.00000E+00
   1.16650E+04   0.00000E+00
   1.16700E+04   0.00000E+00
   1.16750E+04   0.00000E+00
   1.16800E+04   0.00000E+00
   1.16850E+04   0.00000E+00
   1.16900E+04   0.00000E+00
   1.16950E+04   0.00000E+00
   1.17000E+04   0.00000E+00
   1.17050E+04   0.00000E+00
   1.17100E+04   0.00000E+00
   1.17150E+04   0.00000E+00
   1.17200E+04   0.00000E+00
   1.17250E+04   0.00000E+00
   1.17300E+04   0.00000E+00
   1.17350E+04   0.00000E+00
   1.17400E+04   0.00000E+00
   1.17450E+04   0.00000E+00
   1.17500E+04   0.00000E+00
   1.17550E+04   0.00000E+00
   1.17600E+04   0.00000E+00
   1.17650E+04   0.00000E+00
   1.17700E+04   0.00000E+00
   1.17750E+04   0.00000E+00
   1.17800E+04   0.00000E+00
   1.17850E+04   0.00000E+00
   1.17900E+04   0.00000E+00
   1.17950E+04   0.00000E+00
   1.18000E+04   0.00000E+00
   1.18050E+04   0.00000E+00
   1.18100E+04   0.00000E+00
   1.18150E+04   0.00000E+00
   1.18200E+04   0.00000E+00
   1.18250E+04   0.00000E+00
   1.18300E+04   0.00000E+00
   1.18350E+04   0.00000E+00
   1.18400E+04   0.00000E+00
   1.18450E+04   0.00000E+00
   1.18500E+04   0.00000E+00
   1.18550E+04   0.00000E+00
   1.18600E+04   0.00000E+00
   1.18650E+04   0.00000E+00
   1.18700E+04   0.00000E+00
   1.18750E+04   0.00000E+00
   1.18800E+04   0.00000E+00
   1.18850E+04   0.00000E+00
   1.18900E+04   0.00000E+00
   1.18950E+04   0.00000E+00
   1.19000E+04   0.00000E+00
   1.19050E+04   0.00000E+00
   1.19100E+04   0.00000E+00
   1.19150E+04   0.00000E+00
   1.19200E+04   0.00000E+00
   1.19250E+04   0.00000E+00
   1.19300E+04   0.00000E+00
   1.19350E+04   0.00000E+00
   1.19400E+04   0.00000E+00
   1.19450E+04   0.00000E+00
   1.19500E+04   0.00000E+00
   1.19550E+04   0.00000E+00
   1.19600E+04   0.00000E+00
   1.19650E+04   0.00000E+00
   1.19700E+04   0.00000E+00
   1.19750E+04   0.00000E+00
   1.19800E+04   0.00000E+00
   1.19850E+04   0.00000E+00
   1.19900E+04   0.00000E+00
   1.20000E+04   0.00000E+00

