# Filter 226: MUSYC I at 0.866um [added May 2010]
#  515 data points. Lines1528 to2042
   1.11650E+04   0.00000E+00
   1.11750E+04   0.00000E+00
   1.11800E+04   0.00000E+00
   1.11850E+04   0.00000E+00
   1.11950E+04   0.00000E+00
   1.12000E+04   0.00000E+00
   1.12050E+04   0.00000E+00
   1.12100E+04   0.00000E+00
   1.12150E+04   0.00000E+00
   1.12200E+04   0.00000E+00
   1.12250E+04   0.00000E+00
   1.12300E+04   0.00000E+00
   1.12350E+04   0.00000E+00
   1.12400E+04   0.00000E+00
   1.12500E+04   0.00000E+00
   1.12550E+04   0.00000E+00
   1.12600E+04   0.00000E+00
   1.12650E+04   0.00000E+00
   1.12700E+04   0.00000E+00
   1.12750E+04   0.00000E+00
   1.12800E+04   0.00000E+00
   1.12850E+04   0.00000E+00
   1.12900E+04   0.00000E+00
   1.12950E+04   0.00000E+00
   1.13000E+04   0.00000E+00
   1.13050E+04   0.00000E+00
   1.13100E+04   0.00000E+00
   1.13150E+04   0.00000E+00
   1.13200E+04   0.00000E+00
   1.13250E+04   0.00000E+00
   1.13300E+04   0.00000E+00
   1.13350E+04   0.00000E+00
   1.13400E+04   0.00000E+00
   1.13450E+04   0.00000E+00
   1.13500E+04   0.00000E+00
   1.13550E+04   0.00000E+00
   1.13600E+04   0.00000E+00
   1.13650E+04   0.00000E+00
   1.13700E+04   0.00000E+00
   1.13750E+04   0.00000E+00
   1.13800E+04   0.00000E+00
   1.13850E+04   0.00000E+00
   1.13900E+04   0.00000E+00
   1.13950E+04   0.00000E+00
   1.14000E+04   0.00000E+00
   1.14050E+04   0.00000E+00
   1.14100E+04   0.00000E+00
   1.14150E+04   0.00000E+00
   1.14200E+04   0.00000E+00
   1.14250E+04   0.00000E+00
   1.14300E+04   0.00000E+00
   1.14400E+04   0.00000E+00
   1.14500E+04   0.00000E+00
   1.14600E+04   0.00000E+00
   1.14750E+04   0.00000E+00
   1.14850E+04   0.00000E+00
   1.14950E+04   0.00000E+00
   1.15150E+04   0.00000E+00
   1.15250E+04   0.00000E+00
   1.15400E+04   0.00000E+00
   1.15600E+04   0.00000E+00
   1.15700E+04   0.00000E+00
   1.15800E+04   0.00000E+00
   1.15900E+04   0.00000E+00
   1.15950E+04   0.00000E+00
   1.16000E+04   0.00000E+00
   1.16100E+04   0.00000E+00
   1.16200E+04   0.00000E+00
   1.16300E+04   0.00000E+00
   1.16400E+04   0.00000E+00
   1.16450E+04   0.00000E+00
   1.16500E+04   0.00000E+00
   1.16600E+04   0.00000E+00
   1.16700E+04   0.00000E+00
   1.16750E+04   0.00000E+00
   1.16800E+04   0.00000E+00
   1.16850E+04   0.00000E+00
   1.16900E+04   0.00000E+00
   1.16950E+04   0.00000E+00
   1.17000E+04   0.00000E+00
   1.17050E+04   0.00000E+00
   1.17100E+04   0.00000E+00
   1.17150E+04   0.00000E+00
   1.17200E+04   0.00000E+00
   1.17250E+04   0.00000E+00
   1.17300E+04   0.00000E+00
   1.17350E+04   0.00000E+00
   1.17400E+04   0.00000E+00
   1.17450E+04   0.00000E+00
   1.17500E+04   0.00000E+00
   1.17550E+04   0.00000E+00
   1.17600E+04   0.00000E+00
   1.17650E+04   0.00000E+00
   1.17700E+04   0.00000E+00
   1.17750E+04   0.00000E+00
   1.17800E+04   0.00000E+00
   1.17850E+04   0.00000E+00
   1.17900E+04   0.00000E+00
   1.17950E+04   0.00000E+00
   1.18000E+04   0.00000E+00
   1.18100E+04   0.00000E+00
   1.18150E+04   0.00000E+00
   1.18300E+04   0.00000E+00
   1.18400E+04   0.00000E+00
   1.18500E+04   0.00000E+00
   1.18650E+04   0.00000E+00
   1.18750E+04   0.00000E+00
   1.18900E+04   0.00000E+00
   1.18950E+04   0.00000E+00
   1.19100E+04   0.00000E+00
   1.19150E+04   0.00000E+00
   1.19250E+04   0.00000E+00
   1.19350E+04   0.00000E+00
   1.19500E+04   0.00000E+00
   1.19550E+04   0.00000E+00
   1.19600E+04   0.00000E+00
   1.19700E+04   0.00000E+00
   1.19750E+04   0.00000E+00
   1.19800E+04   0.00000E+00
   1.19900E+04   0.00000E+00
   1.20000E+04   0.00000E+00

